Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Dale E Lolar LADC MHRT,,,15 West Street,Indian Island,,Old Town,ME,4468,(207)827-6798,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/,4566ME04468
Penobscot Nation Counseling Services,Penobscot Nation Health Department,,23 Wabanaki Way,,,Old Town,ME,4468,(207)817-7400,,,MH-SA/TX/BU/OP/DU/CJ/MD/MC/SI/PI/MI/,8832ME04468
Pleasant Point Health Center,Wolipomawsu Behavioral Health Program,Pleasant Point Sipayik,11 Back Road,,,Perry,ME,4667,(207)853-0644x264 Intake: (207)853-0644x279,,,MH-SA/TX/OP/MD/MC/SI/PI/MI/PA/N28/,1516ME04667
Casco Bay,Substance Abuse Resource Center,,205 Ocean Avenue,,,Portland,ME,4103,(207)775-1335x29 Intake: (207)773-7993x29,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/,9423ME04103
Catholic Charities Maine,Counseling Services,,250 Anderson Street,,,Portland,ME,4101,(207)775-5671x5320 Intake: (207)775-5671,,,SA/TX/BU/OP/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/,9885ME04101
City of Portland/Portland Public Hlth,Homeless Health Clinic,,20 Portland Street,,,Portland,ME,4101,(207)874-8445 Intakes: (207)875-8445x8445 (207)875- 8771x8771,,,MH-SA/TX/BU/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/,0708ME04101
Community Substance Abuse Centers,Merrimack River Medical Services Inc,,2300 Congress Street,,,Portland,ME,4102,(207)221-2292,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/AH/,6705ME04102
Cornerstone BHC,Chellie Morrison PhD,,222 Saint John Street,Suite 105,,Portland,ME,4102,(207)776-9990,,,MH-SA/TX/OP/CO/GL/SE/MN/DU/CJ/SF/MD/MC/PI/MI/SS/,8048ME04102
Crossroads for Women,,,66 Pearl Street,Suite 326,,Portland,ME,4101,(207)773-9931,,,MH-SA/TX/BU/OP/WN/DU/SF/MD/PI/,1983ME04101
Northeast Occupational Exchange,,,62 Elm Street,,,Portland,ME,4101,(800)857-0500 Intake: (207)553-7056x0 Hotline: (800)857-0500,,,MH-SA/TX/OP/PH/SF/MD/MC/SI/PI/MI/,9782ME04101
Paulo Braga LCPC LCCS,Private Practice,,222 Saint John Street,Suite 226,,Portland,ME,4102,(207)899-5534,,,MH-SA/TX/OP/CO/DU/SF/MD/SI/PI/MI/SS/AH/SP/F67/,6566ME04102
Portland VA Clinic,,,509 Forest Avenue,Suite 1,,Portland,ME,4101,(207)771-3500,,,MH-SA/TX/BU/OP/MD/MC/PI/MI/,1507ME04101
Recovery Associates of Southern Maine,,,175 Lancaster Street,Suite 162-A,,Portland,ME,4101,(207)772-7062 Intake: (888)828-1501,,,SA/TX/OP/DU/CJ/SF/MD/PI/,8579ME04101
Serenity House Inc,,,30 Mellen Street,,,Portland,ME,4101,(207)774-2722 Intake: (207)774-2722x13,,,SA/TX/HH/RL/MN/SF/MD/MC/SI/PI/MI/SS/PA/SP/,7755ME04101
Sweetser Affiliate,David Bigelow,,142 High Street,Suite 628,,Portland,ME,4102,(800)434-3000 Intake: (207)294-4400,,,MH-SA/TX/OP/DU/CJ/SF/MD/PI/AH/,2514ME04102
Sweetser Affiliate,Jennifer Fowler Greaves,,661 Allen Avenue,,,Portland,ME,4103,(800)434-3000 Intake: (207)773-3300,,,MH-SA/TX/OP/SF/MD/PI/SS/,9706ME04103
Sweetser Affiliate,Marlene Silva,,57 Exchange Street,,,Portland,ME,4101,(800)434-3000,,,MH-SA/TX/OP/DU/SF/MD/PI/AH/,3349ME04101
Sweetser Affiliate,Richard Bouchard,,222 Saint John Street,Suite 246,,Portland,ME,4102,(800)434-3000 Intake: (207)294-4400,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/PI/MI/AH/SP/F28/F30/,0382ME04102
Top of the Hill Counseling,,,142 High Street,Suite 416,,Portland,ME,4101,(207)780-8999 Intake: (207)780-8999x0,,,SA/TX/OP/DU/CJ/SF/MD/PI/SS/,2220ME04101
YI Maine,Bridge Program,,54 Maple Street,,,Portland,ME,4101,(207)874-1060 Intake: (207)874-1175 Hotlines: (207)774-4357 (888)568-1112,,,MH-SA/TX/HH/BU/RL/SF/MD/AH/,3159ME04101
Aroostook Mental Health Center,Outpatient Substance Abuse Services,,One Edgemont Drive,,,Presque Isle,ME,4769,(207)764-3319 Intake: (800)244-6431 Hotline: (800)432-7805,,,MH-SA/TX/DT/BU/OP/SF/MC/SI/PI/MI/AH/,6235ME04769
Life By Design PA,,,147 Academy Street,,,Presque Isle,ME,4769,(207)764-6825 Intake: (207)764-6825x10,,,MH-SA/TX/OP/DU/SF/MD/MC/PI/MI/,2142ME04769
Indian Township Health Center,Passamaquoddy Tribe,,401 Peter Dana Road,P.O. Box 97,,Princeton,ME,4668,(207)796-2321,,,GH/TX/OP/SF/MD/MC/SI/PI/MI/PA/N28/,8256ME04668
Choice Skyward,Mid Coast Mental Health Center,,12 Union Street,,,Rockland,ME,4841,(207)701-4400 Intake: (207)701-4446 Hotline: (888)568-1112,,,MH-SA/TX/BU/OP/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/,5077ME04841
Eureka Counseling Services Inc,,,474 Main Street,Suite 1,,Rockland,ME,4841,(207)594-4006 Intake: (207)542-5282,,,SA/TX/OP/AD/CO/DU/SF/MD/PI/SS/,2736ME04841
Sweetser Affiliate,Mary Ellen Ostherr,,1019 Commercial Street,,,Rockland,ME,4841,(800)434-3000,,,SA/TX/OP/DU/SF/MD/PI/AH/,8099ME04841
Turning Tide,,,166 New County Road,,,Rockland,ME,4841,(207)594-8433,,,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/WN/MN/DU/SF/MD/SI/AH/,1396ME04841
Harbor Family Services,,,247 Commercial Street,Suite C,,Rockport,ME,4856,(207)470-7090,,,MH-SA/TX/OP/AD/CO/SF/MD/PI/,1937ME04856
PARC Program,Penobscot Bay Medical Center,,6 Glen Cove Drive,,,Rockport,ME,4856,(207)596-8390 Intake: (207)596-8390xN/A,,,MH-SA/TX/DT/BU/HI/CO/SF/MD/MC/PI/MI/AH/,2551ME04856
Dayowl Counseling,,,23 Water Street,,,Saco,ME,4072,(207)283-8403,,,MH-SA/TX/OP/DU/SF/PI/MI/,0526ME04072
Greg Dumas LCSW,c/o Saco Bay Counseling,,23 Water Street Suite 4,,,Saco,ME,4072,(207)284-9667x2,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/,2407ME04072
Sweetser Affiliate,Mary C Kennedy LCSW LADC CCS,,23 Water Street,Suite 3,,Saco,ME,4072,(207)284-1173x95,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/SS/SP/F4/F17/F19/F28/F30/F35/F42/F47/F66/F67/F70/F81/F92/N13/N18/N23/N40/,9587ME04072
Recovery Associates of Southern Maine,Mary Menard LADC,,605 Route 1 Suite 4,P.O. Box 6305,,Scarborough,ME,4070,(207)885-1060,,,SA/TX/OP/DU/CJ/SF/MD/PI/,3409ME04070
Crisis and Counseling Centers Inc,,,151 North Avenue,,,Skowhegan,ME,4976,(207)858-9104 Intake: (207)626-3448 Hotline: (888)568-1112,,,SA/TX/DT/OP/CO/DU/SF/MD/MC/SI/PI/SS/,9158ME04976
Kennebec Behavioral Health,,,30 High Street,,,Skowhegan,ME,4976,(207)626-3455x2000 Intake: (207)626-3455,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/AH/,1354ME04976
Youth and Family Services Inc,Substance Abuse Program/Skowhegan,,5 Commerce Drive,,,Skowhegan,ME,4976,(207)474-8311x101 Intake: (207)474-8311x119,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/SS/PA/AH/,9408ME04976
Community Concepts Inc,School Based Services,,17 Market Square,,,South Paris,ME,4281,(207)739-6364 Intake: (207)998-5400x123,,,SA/TX/OP/AD/CO/PA/,9407ME04281
Crooked River Counseling PA,,,39 Western Avenue,Suite C,,South Paris,ME,4281,(207)743-1677,,,SA/TX/OP/CO/WN/DU/CJ/SF/MD/SI/PI/SS/,5368ME04281
Day One,Outpatient Office,,525 Main Street,,,South Portland,ME,4106,(207)874-1045x114 Intake: (207)874-1045x115,,,SA/TX/OP/AD/CO/GL/DU/CJ/SF/MD/SI/PI/MI/SS/PA/AH/,2913ME04106
Discovery House,,,400 Western Avenue,,,South Portland,ME,4106,(207)774-7111 Intake: (888)366-7929,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/,6648ME04106
Food Addiction and Chemical Dependency Consultants LLC,,,650 Main Street,Suite 103,,South Portland,ME,4106,(207)774-4564x1,,,MH-SA/TX/OP/AD/CO/HV/WN/DU/CJ/SF/MD/SI/PI/MI/SS/AH/,6836ME04106
Acadia Family Center,,,1 Fernald Point Road,P.O. Box 807,,Southwest Harbor,ME,4679,(207)244-4012 Hotline: (207)244-4012,,,SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/MI/SS/,4337ME04679
CSI at Springvale Square,,,474 Main Street,,,Springvale,ME,4083,(207)324-1550 Intake: (207)282-1500 Hotline: (888)568-1112,,,MH/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/,1313ME04083
Recovery Associates of Southern Maine,,,49 Pleasant Street,,,Springvale,ME,4083,(207)324-4411,,,SA/TX/OP/CJ/SF/MD/PI/,1321ME04083
Elaine Goodrich,,,22 Ossipee Trail West,Suite A,,Standish,ME,4084,(207)642-2098,,,MH/TX/OP/DU/SF/MC/SI/PI/MI/,8814ME04084
Sweetser Affiliate,Linda Welch,,1 Northeast Road,Suite 3,,Standish,ME,4084,(800)434-3000 Intake: (207)294-4400,,,SA/TX/OP/DU/CJ/SF/MD/PI/AH/,7720ME04084
Suzanne Lawrence BS LADC,,,8 Hemlock Lane,Toddy Pond,,Surry,ME,4684,(207)667-7790,,,SA/TX/OP/SF/PI/MI/,5954ME04684
Saco River Health Services,,,802 Main Street,,,Waterboro,ME,4087,(207)247-9000 Intake: (207)247-9000x111,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/MI/SS/,7978ME04087
Darlene Swift Potter LADC CCS,OBX Counseling Cooperative,,10 Railroad Square,,,Waterville,ME,4901,(207)861-2420,,,SA/TX/OP/DU/SF/SS/,8585ME04901
Kennebec Behavioral Health,,,67 Eustis Parkway,,,Waterville,ME,4901,(207)626-3455x2000 Intake: (207)626-3455,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/AH/,0942ME04901
MaineGeneral Counseling,,,10 Water Street,Suite 303,,Waterville,ME,4901,(877)777-9393,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/SS/AH/,9435ME04901
MaineGeneral Counseling,Intensive Outpatient Program,,30 Chase Avenue,Seton Center for MH and SA Services,,Waterville,ME,4901,(877)777-9393,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/PA/AH/,3531ME04901
Searsport Counseling Associates,Maxine Wolph Johnson LSW LADC,,18 Common Street,,,Waterville,ME,4901,(207)696-4225,,,SA/TX/OP/SF/MD/,9500ME04901
Cap Quality Care Inc,,,1 Delta Drive,Suite A,,Westbrook,ME,4092,(207)856-7227,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/GL/WN/DU/SF/MD/,3843ME04092
Counseling Services Inc,CSI at Westbrook,,12 Westbrook Common,,,Westbrook,ME,4092,(207)282-1500 Hotline: (888)568-1112,,,MH/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/,9562ME04092
Recovery Center at Mercy Hospital,,,40 Park Road,,,Westbrook,ME,4092,(207)857-8282 Intake: (207)879-3600 Hotline: (207)879-3600,,,SA/TX/DT/MM/BU/HI/OP/PH/PW/SF/MD/MC/PI/MI/AH/,7088ME04092
Spring Harbor Hospital,,,123 Andover Road,,,Westbrook,ME,4092,(888)524-0080 Intake: (207)761-6644,,,MH-SA/TX/DT/HI/AD/CO/SF/MD/MC/SI/PI/MI/PA/AH/,9556ME04092
Crossroads for Women,,,114 Main Street,,,Windham,ME,4062,(207)892-2192 Intake: (207)773-9931,,,SA/TX/BU/RS/RL/CO/PW/WN/BC/SF/MD/AH/,1961ME04062
Danzig Counseling Services PA,,,936 Roosevelt Trail,Suite 14,,Windham,ME,4062,(207)893-0000,,,MH-SA/TX/OP/AD/CO/DU/SF/PI/MI/SS/AH/,6883ME04062
MaineGeneral Counseling,,,149 Main Street,Suite 2-A,,Winthrop,ME,4364,(877)777-9393,,,MH-SA/TX/BU/OP/SF/MD/MC/PI/MI/SS/AH/,6641ME04364
York Hospital,Cottage Program,,15 Hospital Drive,,,York,ME,3909,(207)351-2118,,,SA/TX/OP/SF/MD/MC/PI/SS/PA/AH/,7108ME03909
Ashley Inc,Outpatient DWI Program,,2 Rogers Street,,,Aberdeen,MD,21001,(410)272-1685 Intakes: (800)799-4673 (800)799HOPE Hotlines: (800)799-4673 (800)799HOPE,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SS/,4715MD21001
Assisted Recovery Centers of,America-Mid Atlantic,,998 Hospitality Way,Suite A,,Aberdeen,MD,21001,(410)273-2570,,,MH-SA/TX/DT/OP/SF/MC/,8176MD21001
Serenity Health LLC,,,780 West Bel Air Avenue,Suite B,,Aberdeen,MD,21001,(410)273-1030,,,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/MD/MC/SI/MI/,3738MD21001
Emmorton Treatment Services,,,3105 Emmorton Road,,,Abingdon,MD,21009,(410)569-5900,,,MH-SA/TX/OP/DU/CJ/SF/SI/PI/SS/,0731MD21009
Malcolm Grow Medical Center Addiction,Services Program,,779 MDOS/SGOW,1050 West Perimeter Road,,Andrews AFB,MD,20762,(240)857-7186 Intake: (240)857-8950,,,SA/TX/DT/BU/OP/PH/MI/,7671MD20762
Alcohol and Drug Recovery (ADR),,,929 West Street,Suite 207,,Annapolis,MD,21401,(410)268-6800 Intakes: (301)932-9720 (301)936-5233,,,SA/TX/OP/DU/SF/PI/SS/,8165MD21401
First Step Recovery Ctr Inc,,,914 Forest Drive,Suite 103,,Annapolis,MD,21403,(410)280-2333,,,MH-SA/TX/OP/DU/CJ/SF/MD/SI/,0880MD21403
Pathways Alcohol/Drug Treatment Ctr,Anne Arundel Health Systems,,2620 Riva Road,,,Annapolis,MD,21401,(410)573-5400 Intake: (800)322-5858,,,SA/TX/DT/BU/HI/RS/OP/PH/AD/DU/SF/MD/PI/SP/,6071MD21401
Samaritan House,,,2610 Green Briar Lane,,,Annapolis,MD,21401,(410)269-5605,,,SA/TX/HH/RL/CO/MN/CJ/SF/SS/PA/,7098MD21401
McClanahan and Associates,,,1454 Baltimore-Annapolis Boulevard,,,Arnold,MD,21012,(410)626-7550,,,SA/TX/OP/DU/CJ/SF/PI/,7945MD21012
ADAPT Cares,,,3101 Towanda Avenue,,,Baltimore,MD,21215,(410)383-4995 Intake: (410)383-4978,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/MC/SI/SS/AH/,4277MD21215
Addiction Treatment Services,,,5200 Eastern Avenue,MFL East 6th Floor,,Baltimore,MD,21224,(410)550-0004 Intake: (410)550-0051 Hotline: (410)550-6372,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/SF/MD/SI/PI/MI/SS/AH/,4794MD21224
Addiction Treatment Services,BBRC Johns Hopkins Bayview Medical Ctr,,5510 Nathan Shock Drive,Suite 1500,,Baltimore,MD,21224,(410)550-0133 Intake: (410)550-0051 Hotline: (410)550-6372,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/PW/SF/MD/SI/PI/SS/,6569MD21224
Alcohol and Drug Abuse Program,,,630 West Fayette Street,1st Floor,,Baltimore,MD,21201,(410)328-0126,,,MH-SA/TX/BU/OP/CO/HV/WN/MN/SF/MD/MC/SI/SS/PA/AH/,7098MD21201
Baltimore Behavioral Health Inc,,,1001 West Pratt Street,,,Baltimore,MD,21223,(410)962-7180,,,MH-SA/TX/DT/BU/OP/PH/CO/WN/MN/SF/MD/MC/PI/MI/AH/SP/F67/F70/,8358MD21223
Baltimore Cares Inc,,,2300 Garrison Boulevard,Suite 200,,Baltimore,MD,21216,(410)233-3111 Hotline: (410)233-3111,,,MH/TX/DT/BU/OP/DU/SF/MD/PI/SS/,9648MD21216
Baltimore Community Resource Center,,,21 West 25th Street,,,Baltimore,MD,21218,(410)366-1717 Intake: (410)366-1717x0,,,SA/TX/OP/CO/WN/MN/SF/MD/SI/SS/PA/AH/,9459MD21218
Baltimore Community Resource Center,Serenity House,,3623 Parkdale Avenue,,,Baltimore,MD,21211,(410)243-0496,,,SA/TX/HH/RL/MN/SF/SS/PA/AH/,7182MD21211
Baltimore Crisis Response Inc,,,2041 East Fayette Street,,,Baltimore,MD,21231,(410)685-1860 Intake: (410)539-7667 Hotline: (410)752-2270,,,SA/DT/BU/HI/PA/,3822MD21231
Baltimore Station,,,140 West Street,,,Baltimore,MD,21230,(410)752-5917,,,MH-SA/TX/RL/CO/HV/GL/SE/MN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/,7810MD21230
Bernice E Meade House of Safe Haven,,,1219 North Chester Street,,,Baltimore,MD,21213,(410)342-6740 Intake: (410)342-6858 Hotline: (410)342-6858,,,SA/TX/HH/RS/SF/SS/PA/,8172MD21213
Bon Secours Balt Hlth Systems/ Next,Passage Drug Free SA Counseling Servs,,2901 Druid Park Drive,Suite A-103,,Baltimore,MD,21215,(410)728-8901,,,SA/TX/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/PA/,6254MD21215
Bon Secours Hospital,New Hope Treatment Center,,2401 West Baltimore Street,,,Baltimore,MD,21223,(410)945-7706,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/HV/WN/MN/SF/MD/SI/PI/SS/PA/,0215MD21223
Bridge House Inc,,,30 South Broadway,,,Baltimore,MD,21231,(410)732-0040 Intake: (410)675-7765,,,SA/TX/HH/RL/MN/CJ/SF/SS/PA/,7082MD21231
CWC IOP Grant,,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-9534,,,SA/TX/DT/MM/BU/OP/PH/CO/HV/WN/MN/CJ/SF/SS/PA/,4088MD21205
Center for Addiction Medicine,,,827 Linden Avenue,,,Baltimore,MD,21201,(410)225-8240 Intake: (410)225-8230,,,SA/TX/DT/MM/DM/BU/OP/CO/WN/MN/SF/MD/MC/SI/PI/,2481MD21201
Chance Center,,,301 North Gay Street,,,Baltimore,MD,21202,(410)752-3500x123 Intake: (410)752-3500,,,SA/TX/OP/AD/SF/SS/PA/,6857MD21202
Chase Brexton Health Services,Department of Behavioral Health,,1001 Cathedral Street,,,Baltimore,MD,21201,(410)837-2050x2617,,,MH-SA/TX/BU/OP/CO/SF/MD/MC/SI/PI/SS/,9157MD21201
Comprehensive Recovery Program,,,701 West Pratt Street,,,Baltimore,MD,21201,(410)328-6600,,,SA/TX/OP/PW/WN/MN/MD/MC/SI/PI/,0436MD21201
Crossroads Centers,,,2100 North Charles Street,,,Baltimore,MD,21218,(410)752-6505 Intake: (410)752-6505x115,,,SA/TX/DT/BU/OP/DU/SF/MD/PI/MI/,8461MD21218
Dayspring Village,,,1200 North Collington Avenue,,,Baltimore,MD,21213,(410)563-3459 Intake: (410)563-3459x106,,,MH-SA/TX/RL/CO/PW/WN/BC/PA/,9491MD21213
DeVaugh Inc Teach and Treat Options,,,5900 York Road,Suite 206,,Baltimore,MD,21212,(443)271-8046,,,SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/SS/,7636MD21212
Deaf Addiction Services at Maryland,(DASAM),,630 West Fayette Street,Room 108,,Baltimore,MD,21201,(410)837-3313 Intake: (410)706-1144,,,MH-SA/TX/MM/DM/BU/OP/PH/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/PA/AH/,9566MD21201
EPOCH Counseling Center,Dundalk Center,,1107 North Point Boulevard,Suite 205,,Baltimore,MD,21224,(410)284-3070,,,SA/TX/BU/OP/AD/CO/WN/MN/DU/SF/MD/SI/PI/SS/,1432MD21224
Eastern Avenue Health Solutions Inc,,,5920 Eastern Avenue,Suite C,,Baltimore,MD,21224,(401)631-2772,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/,8407MD21224
Echo House Multi Service Center Inc,,,1705 West Fayette Street,,,Baltimore,MD,21223,(410)947-1700,,,SA/TX/OP/AD/SF/MD/PI/SS/PA/,7655MD21223
Gaudenzia Inc,Intensive Outpatient,,4615 Park Heights Avenue,,,Baltimore,MD,21215,(443)423-1500x1503 Intakes: (443)423-1500 (443)423-1501,,,MH-SA/TX/DT/BU/RS/RL/OP/CO/HV/GL/SE/PW/WN/BC/MN/DU/CJ/SF/MD/MC/PI/SS/PA/SP/,7643MD21215
Gaudenzia Inc,Non Hospital Residential,,4615 Park Heights Avenue,,,Baltimore,MD,21215,(443)423-1500,,,SA/TX/DT/BU/RS/RL/OP/CO/HV/PW/MN/CJ/SF/MD/PI/SS/AH/,7643MD21215
Gaudenzia Inc,Weinberg Center,,3643 Woodland Avenue,,,Baltimore,MD,21215,(410)367-5551x210 Intake: (443)423-1500,,,SA/TX/RS/RL/CO/HV/GL/SE/MN/CJ/SF/PI/,8124MD21215
Glass Counseling Center,Intensive Outpatient,,821 North Eutaw Street,Suite 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,,SA/TX/OP/CO/PW/DU/CJ/SF/MD/PI/,1663MD21201
Glass Substance Abuse Programs Inc,GSAP Methadone Program,,821 North Eutaw Street,Suites 101 and 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/CJ/SF/MD/PI/,9883MD21201
Glass Substance Abuse Programs Inc,Methadone for Business Achievers (MBA),,821 North Eutaw Street,Suite 201,,Baltimore,MD,21201,(410)225-9185 Intakes: (410)225-5452 (410)CALLGLA Hotlines: (410)225-5452 (410)CALLGLA,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/CJ/SF/MD/PI/,9883MD21201
Glenwood Life Counseling Center,,,516 Glenwood Avenue,,,Baltimore,MD,21212,(410)323-9811x200 Intake: (410)323-9811x229,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/SF/MD/SI/PI/MI/SS/PA/,7015MD21212
Hampden Health Solutions,at the Rail Inc,,3612 Falls Road,,,Baltimore,MD,21211,(410)467-4357,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/SI/PI/,6099MD21211
Harbel Prevention and Recovery Center,Adolescent Clinic,,5807 Harford Road,,,Baltimore,MD,21214,(410)444-2100,,,SA/TX/DT/OP/AD/SF/MD/SI/PI/SS/PA/,2742MD21214
Harbel Prevention and Recovery Center,Adult Clinic,,5807 Harford Road,,,Baltimore,MD,21214,(410)444-2100,,,SA/TX/OP/WN/MN/DU/CJ/SF/MD/SI/PI/SS/PA/,2742MD21214
Healthcare for the Homeless Inc,,,421 Fallsway Road,,,Baltimore,MD,21202,(410)837-5533,,,GH/TX/BU/OP/CO/WN/MN/CJ/MD/MC/SI/PA/,3455MD21202
Helping Up Mission,,,1029 East Baltimore Street,,,Baltimore,MD,21202,(410)675-7500x114 Intakes: (410)675-7500x119 (410)675- 7500x154,,,SA/TX/DT/HH/RS/RL/MN/PA/,3833MD21202
Huber and Associates Counseling Ctr,,,500 Woodbourne Avenue,,,Baltimore,MD,21212,(410)248-0257,,,MH-SA/TX/OP/CO/DU/CJ/SF/MD/MC/SI/MI/SS/PA/,4722MD21212
Institutes for Behavior Resources Inc,REACH Mobile Health Servs/Outpt Servs,,2104 Maryland Avenue,,,Baltimore,MD,21218,(410)752-6080 Intakes: (410)752-6850x134 (410)752-6148,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/MN/SF/MD/PI/SS/PA/,3398MD21218
JHU/Cornerstone,,,4940 Eastern Avenue,JHBMC Mason Lord Bldg 353 East Tower,,Baltimore,MD,21224,(410)550-7680,,,SA/TX/OP/SF/MD/PI/SS/,9771MD21224
Jewish Community Services,,,5750 Park Heights Avenue,Suite 286,,Baltimore,MD,21215,(410)466-9200 Intakes: (410)843-7575 (410)843-1991,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/,0352MD21215
Johns Hopkins Bayview Medical Center,Center for Addiction and Pregnancy,,4940 Eastern Avenue,Suite D-4 East,,Baltimore,MD,21224,(410)550-3020 Intake: (410)550-3066,,,SA/TX/DT/BU/RS/OP/CO/PW/WN/SF/MD/SI/PI/SP/,5747MD21224
Johns Hopkins Bayview Medical Center,Comm Psychiatry Prog/Adult OP/MISA,,4940 Eastern Avenue,Building 3-D East,,Baltimore,MD,21224,(410)550-2995 Intake: (410)550-0104,,,MH-SA/TX/OP/CO/MD/MC/PI/MI/,5747MD21224
Johns Hopkins Hospital Broadway Center,Intensive Outpatient Fee for Service,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/MM/BU/OP/WN/MN/SF/MD/MC/SS/PA/,9376MD21205
Johns Hopkins Hospital Broadway Center,Non Funded Outpatient,,911 North Broadway,Room 217,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PH/CO/HV/WN/MN/SF/MD/MC/PI/SS/PA/,9376MD21205
Johns Hopkins Hospital Comprehensive,Womens Center/Funded Outpatient,,911 North Broadway,Room 217,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/MM/BU/OP/WN/SF/MD/MC/PI/SS/PA/,8177MD21205
Johns Hopkins Hospital Comprehensive,Womens Center/Non Funded Intensive OP,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-9534,,,SA/TX/MM/BU/OP/PH/WN/SF/MD/MC/PI/SS/PA/,8177MD21205
Johns Hopkins Hospital Comprehensive,Womens Center/Non Funded Outpatient,,911 North Broadway,,,Baltimore,MD,21205,(410)955-9534,,,SA/TX/MM/BU/OP/WN/MN/SF/MD/MC/SI/PI/SS/PA/,8177MD21205
Johns Hopkins Hospital Program for,Alcohol/Other Drug Dep/Stop Program,,911 North Broadway,,,Baltimore,MD,21205,(410)955-5439 Intake: (410)955-5578,,,SA/TX/MM/BU/OP/WN/SF/MD/MC/PI/SS/PA/,0938MD21205
Johns Hopkins University at JHBMC,Behavioral Pharmacology Research Unit,,5510 Nathan Shock Drive,,,Baltimore,MD,21224,(410)550-1686 Intake: (410)550-1105,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/PI/AH/,4005MD21224
Lane Treatment Center,,,2117 Maryland Avenue,Suite 400,,Baltimore,MD,21218,(410)244-7350,,,MH-SA/TX/OP/CO/HV/PW/WN/MN/SF/MD/PI/SS/SP/,7717MD21218
Loyola College Alcohol and Drug Education and Support Services,,,4501 North Charles Street,Seton Court 02B,,Baltimore,MD,21210,(410)617-2928,,,SA/TX/OP/,5068MD21210
Man Alive Inc,,,2117 Maryland Avenue,,,Baltimore,MD,21218,(410)837-4292,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/SF/MD/PI/SS/PA/,6012MD21218
Marthas Place,,,1928 Pennsylvania Avenue,,,Baltimore,MD,21217,(410)728-8402 Intake: (410)728-0800,,,SA/TX/HH/RL/HV/WN/SF/MD/PI/,4322MD21217
