Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,287,O™Brien House,1220 Main Street,Baton Rouge,LA,70802,(225) 344-6345,SA TX HH RL HV GL WN MN CJ AR PA
2007,287,Plaquemines Behavioral Health Clinic,3708 Main Street,Belle Chasse,LA,70037,(504) 393-5624,MH-SA TX OP AD WN MN DU CJ SF MD MC PI AH
2007,287,Washington Parish Addictive Disorders Clinic,2106 Avenue F,Bogalusa,LA,70427,(985) 732-6655Hotline: (866) 847-2652,SA TX OP AD CO WN SF MC SI PI MI SS PA AH
2007,287,Opiate Replacement ˝erapy Center of America Inc,2013 Rees Street,Breaux Bridge,LA,70517,(337) 332-4878Methadone and Buprenorphine Clients Only,SA TX MM BU OP SF F19
2007,287,Grant Addictive Disorders Clinic,211 Main Street,Colfax,LA,71417,(318) 627-3528Hotline: (800) 283-0870,SA TX OP AD DU SF MD PI AR SS
2007,287,Family Services of Greater New Orleans Greater New Orleans O˚ce/Covington,317 North Je erson Street,Covington,LA,70433,(985) 893-1025x202Intake: (985) 893-1025,MH TX OP SF PI
2007,288,Northlake Addictive Disorders Clinic,19404 North 10th Street,Covington,LA,70433,(985) 871-1380,SA TX OP PH CO WN SF MC PI MI AR SS PA AH
2007,288,Crowley Addictive Disorders Clinic,121 East 5th Street,Crowley,LA,70526,(337) 788-7515Hotline: (337) 788-7515,SA TX OP AD HV DU CJ SF MD MC SI PI SS PA AH
2007,288,Journey Home,10875 Fontenot Road,Denham Springs,LA,70726,(225) 667-3933,SA TX DT HH RS RL AD CO PW WN SF PI
2007,288,DeRidder ADC,417 North Pine Street Suite C,Deridder,LA,70634,(337) 463-7310,SA TX OP AD WN MN SF MD MC SS PA
2007,288,Counseling Center of South Louisiana,130 South 3rd Street,Eunice,LA,70535,(337) 457-3000,MH-SA TX OP CO DU SF PI MI
2007,288,Bayne/Jones Army Community Hospital Army Substance Abuse Program,1585 3rd Street,Fort Polk,LA,71459,(337) 531-3923Intakes: (337) 531-3755 (337) 531-3922 Hotlines: (337) 531,HOPE (337) 238HELP SA TX OP PI
2007,288,Parish of Ascension Substance Abuse Center,1112 SE Ascension Complex Avenue,Gonzales,LA,70737,(225) 621-5775,MH-SA TX OP AD SF MD SI PI MI AR AH
2007,288,Power House Services Inc,715 West Worthey Road,Gonzales,LA,70737,(225) 647-8277,SA TX HH RL CO MN CJ SF PI
2007,288,Saint Helena Parish Alcohol and Drug Abuse Clinic,161 North 2nd Street,Greensburg,LA,70441,(225) 222-3309,SA TX OP AD CO PW WN MN DU CJ SF MD MC SI PI MI AR SS PA
2007,288,Springs of Recovery Adolescent Program,23260 Greenwell Springs Road,Greenwell Springs,LA,70739,(225) 262-3586Intakes: (225) 262-3554 (225) 262-3559 Hotline: (877) 664-2248,SA TX DT HH RS RL AD SF PI AR SS PA
2007,288,Family Services of Greater New Orleans O˚ce/Westbank River Oaks O˚ce Park,1799 Stumpf Boulevard Bldg 2 Suite 7,Gretna,LA,70056,(504) 361-0926,MH TX OP AD DU SF MC PI SS SP
2007,288,Hammond Addictive Disorders Clinic,202 East Robert Street,Hammond,LA,70401,(985) 543-4070,SA TX OP PH SF PI MI AR AH
2007,288,Family House/Louisiana,1125 Inca Court Suite B,Harvey,LA,70058,(504) 367-7600,SA TX RL WN BC MD PA
2007,288,Terrebonne Addictive Disorders Clinic,521 Legion Avenue,Houma,LA,70364,(985) 857-3612Hotline: (877) 664-2248,SA TX OP AD CO WN MN DU CJ SF MD MC SI PI MI AR SS PA
2007,288,LaSalle Addictive Disorders Clinic,21787 Highway 8 West Suite A,Jena,LA,71342,(318) 992-2268,SA TX OP AD DU SF MD MC PI MI AR SS PA
2007,288,Je Davis ADC Inc,203 North Cutting Street,Jennings,LA,70546,(337) 824-4705,SA TX OP AD HV DU SF PI MI AR SS PA
2007,288,Allen Parish Hospital Recovery Unit,108 6th Avenue,Kinder,LA,70648,(337) 738-9460Intakes: (337) 738-9461x472 (800) 737- 2527x472,MH TX DT HI CO SF MD MC SI PI MI
2007,289,Choices of Louisiana Inc,128 Woodland Drive,La Place,LA,70068,(985) 651-3777Intake: (318) 445-1250 Hotlines: (985) 651-3777 (318) 445-1250 Methadone Clients Only,SA TX DT MM DM OP PW SF PI AR
2007,289,River Parishes Addiction Disorders Clinic,421 West Airline Highway Suite L,La Place,LA,70068,(985) 651-7064Hotline: (800) 256-5508,SA TX OP AD CO PW WN BC MN DU CJ SF MD MC SI PI MI AR SS PA
2007,289,Acadiana Recovery Center,401 West Vermillion Street,Lafayette,LA,70501,(337) 291-5400Intake: (337) 298-4714,SA TX RS OP SF PI AR PA
2007,289,Counseling Associates of Acadiana,519 Saint Johns Street,Lafayette,LA,70501,(337) 237-7786,SA TX HH RL OP CO WN MN SF PI AR SS PA
2007,289,Counseling Center,3008 West Pinhook Street,Lafayette,LA,70508,(337) 233-1111Hotline: (337) 233-1111,SA TX DT HH HI RS RL OP PH AD CO WN MN DU CJ SF PI AR
2007,289,Counseling Center,334 East Farrel Road Suite E,Lafayette,LA,70508,(337) 989-9950Intake: (337) 233-1111 Hotlines: (337) 989-9950 (337) 233-1111,SA TX OP AD CO DU SF PI MI AR SP
2007,289,First Step Detox University Medical Center,2390 West Congress Street 6th Floor,Lafayette,LA,70596,(337) 261-6647Intake: (337) 261-6648,SA DT HI SF MD MC PI MI PA AH
2007,289,Gatehouse Foundation Inc,206 South Magnolia Street,Lafayette,LA,70501,(337) 233-8031Hotline: (337) 233-8031,SA TX HH RL WN MN SF
2007,289,Lafayette Addictive Disorders Clinic,302 Dulles Drive Suite 1,Lafayette,LA,70506,(337) 262-5870,SA TX OP AD CO WN MN SF MD MC SI PI MI AR SS PA AH
2007,289,Saint Francis Foundation Inc,1610 West University Street,Lafayette,LA,70506,(337) 233-8114,SA TX HH RL SF AR SS
2007,289,Counseling Hypnosis and ˝erapy,4008 Ernest Street,Lake Charles,LA,70605,(337) 478-8273,TX DT OP AD CO DU CJ SF MI SS
2007,289,Joseph R Briscoe Treatment Center,4012 Avenue H,Lake Charles,LA,70615,(337) 491-2355,SA TX DT RS CO WN MN SF MC PI AR SS PA AH
2007,289,Lake Charles ADC,3505 Fiˇh Avenue Suite B,Lake Charles,LA,70607,(337) 475-4855,MH-SA TX DT OP AD DU SF MD MC SI PI MI AR SS PA AH
2007,289,Lake Charles Subst Abuse Clinic Inc Substance Abuse Clinic Inc,711 North Prater Street,Lake Charles,LA,70601,(337) 433-8281Methadone Clients Only,SA TX DT MM DM OP PW SF AH SP
2007,289,Nepenthe House,1414 Martha Street,Lake Charles,LA,70601,(337) 439-3061,SA TX HH RL SF SS
2007,289,Stages of Recovery,217 South Ryan Street,Lake Charles,LA,70601,(337) 430-0444,SA TX OP SF PI
2007,289,Delta Recovery Center,400 1st Street,Lake Providence,LA,71254,(318) 559-3356Intake: (318) 574-4164,SA TX OP DU SF SS PA
2007,289,Vernon Addictive Disorders Clinic,201 South 3rd Street,Leesville,LA,71446,(337) 239-2946,SA TX OP AD WN SF AR
2007,289,Saint Charles Parish Hospital Psychiatric Unit,1057 Paul Maillard Road,Luling,LA,70070,(985) 785-6242Intakes: (504) 464-1700 (985) 785-3768,MH-SA TX DT HI CO HV GL SE WN MN SF MD MC SI PI MI AH
2007,290,Savoy Medical Center New Horizons,1610 7th Street,Mamou,LA,70554,(337) 468-0111Intakes: (800) 235-6498x482 (337) 468- 0111x482Hotlines: (800) 235-6498 (337) 468-0111,MH-SA TX DT HI OP PH CO SF MD MC PI AH F19 F28 F42
2007,290,Alcohol and Drug Treatment Unit Highway,190 West Southeast Hospital,Mandeville,LA,70470,(985) 624-4495Intake: (985) 624-4117,SA TX HI PW WN SF MD MC PI AR SS PA AH
2007,290,Fontainebleau Treatment Center,2365 Highway 190 SE Louisiana Hospital,Mandeville,LA,70448,(985) 624-4100,SA TX RS MN SF PI AR SS AH
2007,290,Washington Street Hope Center Inc,118 South Washington Street,Marksville,LA,71351,(318) 253-8705,SA TX RS AR PA
2007,290,Je erson Addictive Disorders Clinic,5001 Westbank Expressway,Marrero,LA,70072,(504) 349-8708,MH-SA TX OP CO WN MN DU SF PI SS PA AH
2007,290,New Orleans Narcotic Treatment Center,7606 Westbank Expressway,Marrero,LA,70072,(504) 347-1120Methadone Clients Only,SA TX DT MM DM OP PW SF AH SP
2007,290,Westbank Addictive Disorders Clinic,5001 Westbank Expressway,Marrero,LA,70072,(504) 349-8708Intake: (504) 349-8833 Hotline: (877) 664-2248,SA TX OP CO SF MD MC PI SS
2007,290,Addiction Recovery Resources of New Orleans (ARRNO),4836 Wabash Street Suite 202,Metairie,LA,70001,(866) 399-4673,SA TX DT RS RL OP PH BC SF PI MI
2007,290,New Freedom Inc,110 Veterans Memorial Boulevard Suite 202-A,Metairie,LA,70005,(504) 888-8600,SA TX OP DU SF PI AR PA
2007,290,Monroe Addictive Disorders Clinic,3200 Concordia Avenue,Monroe,LA,71201,(318) 362-5188Hotline: (877) 664-2248,SA TX OP AD WN MN SF PI MI AR SS PA
2007,290,Southern Oaks Addiction Recovery,4781 South Grand Street,Monroe,LA,71202,(318) 362-5430Intake: (318) 362-5350 Hotlines: (318) 362-5430 (318) 362-4111,SA TX DT RS WN MN SF PI MI AR SS
2007,290,Fairview Treatment Center,1101 SE Boulevard,Morgan City,LA,70380,(985) 395-6750,SA TX RS SF PI AR SS PA
2007,290,Saint Mary Addictive Disorders Clinic,512 Roderick Street Suite 200,Morgan City,LA,70380,(985) 380-2455,SA TX OP AD CO WN MN SF PI AR SS PA AH
2007,290,Natchitoches Center for Addictive Disorders,212 Medical Drive,Natchitoches,LA,71457,(318) 357-3283Intake: (318) 357-3284 Hotline: (877) 795-6897,SA TX OP PH AD CO WN MN DU CJ SF MD MC SI PI MI AR SS PA
2007,290,New Iberia Addictive Disorders Clinic,611 West Admiral Doyle Drive,New Iberia,LA,70560,(337) 373-2135Intake: (335) 373-2136,SA TX OP DU SF MD MC PI MI AR SS PA AH
2007,290,Bridge House Inc,163 Empress,New Orleans,LA,70130,(504) 522-2124x19Intake: (504) 522-4475x29,SA TX HH RL SF AR SS PA
2007,290,New Orleans Medical Clinic,417 South Johnson Street,New Orleans,LA,70112,(504) 524-4701Intake: (504) 524-7205 Hotline: (504) 524-7205 Methadone Clients Only,MH TX DT MM DM OP PH PW SF
2007,291,UISIANADesire Narcotic Rehabilitation Ctr Inc,4116 Old Gentilly Road,New Orleans,LA,70126,(504) 301-8871Intake: (504) 945-8885,SA TX DT OP PH AD HV PW DU SF
2007,291,Family Services of Greater New Orleans,2515 Canal Street Suite 201,New Orleans,LA,70119,(504) 822-0800,MH-SA TX OP CO CJ SF MD MC SI PI MI SS SP
2007,291,Grace House of New Orleans Inc,1401 Delachaise Street,New Orleans,LA,70115,(504) 899-2423x11Intake: (504) 899-2423x16,SA TX HH RL PW WN SF AR PA
2007,291,In Process Inc,8000 Forshey Street,New Orleans,LA,70125,(504) 485-0240Intake: (504) 952-9178,MH-SA TX OP PH AD CO DU CJ SF AR SS PA AH
2007,291,Ochsner Addictive Behavior,1516 Je erson Highway Brent House 4th Floor,New Orleans,LA,70121,(504) 842-3999,SA TX DT OP PH CO SF MC PI MI
2007,291,Odyssey House Louisiana Inc,1125 North Tonti Street,New Orleans,LA,70119,(504) 821-9211x14,SA TX DT RS RL OP PH CO HV PW WN BC MN AR PA
2007,291,River Oaks Hospital Dual Diagnosis Program,1525 River Oaks Road West,New Orleans,LA,70123,(504) 734-1740Intake: (800) 366-1740 Hotline: (504) 734-1740,MH-SA TX DT HI OP PH CO SF MC PI MI AH
2007,291,Veterans A airs Medical Center,1601 Perdido Street,New Orleans,LA,70146,(504) 568-0811x5298,SA TX RS RL OP SF MC PI MI PA
2007,291,Bonne Sante Chemical Health and Wellness Center,282 Hospital Road Suite A,New Roads,LA,70760,(225) 638-7663,SA TX OP SF SS PA
2007,291,New Beginnings Addiction Recovery Ctr,1649 Linwood Loop,Opelousas,LA,70570,(337) 942-1171,SA TX DT RS RL AD WN MN SF PI MI
2007,291,Opelousas Addictive Disorders Clinic,514 North Court Street,Opelousas,LA,70570,(337) 948-0228,SA TX OP AD CO WN MN DU SF MC PI AH F28
2007,291,Alexandria/Pineville Addictive Disorders Clinic,401 Rainbow Drive,Pineville,LA,71360,(318) 487-5191,SA TX OP PH CO WN MN DU CJ SF MD MC SI PI MI AR SS PA AH
2007,291,Cenla Chemical Dependency Council Bridge House/Phase II,401 Rainbow Drive,Pineville,LA,71360,(318) 484-6491Intake: (318) 484-6774,SA TX HH RL PW WN BC MN SF PA
2007,291,Cenla Chemical Dependency Council Gateway Adolescent Unit Unit,6 Central Louisiana State Hosp,Pineville,LA,71360,(318) 484-6802Intake: (318) 484-6898,SA TX RL AD SF PI SS PA
2007,291,Rainbow House Detox Lincoln Drive,,Pineville,LA,71361,(318) 484-6442,SA TX DT RS AR SS PA
2007,291,Red River Treatment Center Central Louisiana State Hospital Unit,6-D,Pineville,LA,71360,(318) 484-6888,MH-SA TX DT RS CO HV GL SE PW WN MN DU CJ SF MC PI MI AR SS PA
2007,291,Palmetto Addiction Recovery Center,86 Palmetto Road,Rayville,LA,71269,(318) 728-2970Intake: (800) 203-6612,SA TX DT RS RL OP PH WN MN SF PI
2007,291,Professional Counseling Services of Ruston,101 East Reynolds Drive,Ruston,LA,71270,(318) 255-9210Hotline: (318) 251-1312,MH-SA TX DT OP AD CO GL WN MN DU CJ SF PI MI
2007,292,Ruston Addictive Disorders Clinic,206 East Reynolds Drive Suite H,Ruston,LA,71270,(318) 251-4125,SA TX OP AD WN MN CJ SF MD MC SI PI MI AR
2007,292,Center for Behavioral Health Louisiana Inc,1303 Line Avenue Suite 600,Shreveport,LA,71101,(318) 425-3400,SA TX MM BU OP AD CO HV GL SE PW WN MN DU CJ SF PI AH
2007,292,Center for Families Inc Center for Addictive Disorders,864 Olive Street,Shreveport,LA,71104,(318) 222-0759,MH-SA TX OP AD CO HV DU CJ SF PI MI AR SS PA SP
2007,292,Council on Alcoholism/Drug Abuse of Northwest Louisiana,2000 Fair˙eld Avenue,Shreveport,LA,71104,(318) 222-8511Intake: (318) 555-1212,SA TX OP CO WN MN DU CJ SF AR PA
2007,292,Council on Alcoholism/Drug Abuse of Northwest Louisiana STEPS Detox,525 Crockett Street,Shreveport,LA,71101,(318) 222-1289,SA DT RS SF AR
2007,292,510 East Stoner Avenue Suite,116-A,Shreveport,LA,71101,(318) 424-6012Intakes: (318) 221-8411x6095 (800) 863- 7441x6095,SA TX DT HI OP PH SF PI MI PA
2007,292,Halfway ˝ere Foundation Sanford,3015 Sanford Street,Shreveport,LA,71103,(318) 226-1755,SA TX HH RL OP MN SF
2007,292,Northwest Regional Center for Addictive Disorders,6005 Financial Plaza,Shreveport,LA,71129,(318) 632-2040Hotline: (877) 664-2248,SA TX HH OP AD CO WN MN SF MC PI MI AR AH
2007,292,Pines Treatment Center,6240 Greenwood Road,Shreveport,LA,71119,(318) 632-2010Intake: (318) 632-2040,SA TX RS OP PW WN MN SF MD MC PI AR SS AH
2007,292,Willis/Knighton Medical Center Behavioral Med Inst Addiction Rec Ctr,2520 Bert Kouns Street Suite 101,Shreveport,LA,71118,(318) 212-5072,MH TX DT HI OP PH SF MD MC PI MI
2007,292,Family Services of Greater New Orleans O˚ce/Slidell,1377 Lindberg Drive,Slidell,LA,70458,(985) 641-7185x202Intake: (985) 641-7185,MH-SA TX OP CJ SF SI PI MI
2007,292,˝ibodaux Addictive Disorders Clinic,303 Hickory Street,˝ibodaux,LA,70301,(985) 447-0851,SA TX OP AD CO WN MN SF PI MI PA
2007,292,Glenwood Regional Medical Center Behavioral Health Unit,6200 Cypress Street,West Monroe,LA,71291,(318) 329-4525,MH-SA TX DT HI CO SF MD MC PI MI AH SP
2007,292,Northeast LA Substance Abuse Inc,6564 Main Street,Winnsboro,LA,71295,(318) 435-7558,SA TX OP DU SF SS
2007,293,For Code Definitions - See KEY on Page v. and cover flap,279MAINEALFREDYork County Shelter Programs Inc 147 Shaker Hill Road,Alfred,ME,4002,(207) 324-6591Intake: (207) 324-1137,TX RS RL OP CO WN BC MN SF MC SS PA
2007,293,Catholic Charities Maine St Francis Halfway House,24 Dunn Street 3rd Floor,Auburn,ME,4210,(207) 784-2901x213Intake: (207) 784-2901x205,SA TX HH RL MN SF MC MI SS PA AH
2007,293,Catholic Charities Maine St Francis House Extended Shelter,24 Dunn Street,Auburn,ME,4210,(207) 784-2901x213Intake: (207) 784-2901x205,SA TX HH RS MN SF MC SS PA AH
2007,293,Community Concepts Inc Alcohol Drug Treatment Program,79 Main Street,Auburn,ME,4210,(207) 795-4065,MH-SA TX OP WN MN DU SF MD MC SI PI AH F28
2007,293,Crisis and Counseling Centers,32 Winthrop Street,Augusta,ME,4330,(207) 626-3448Intake: (207) 474-5461,MH-SA TX OP AD CO WN DU CJ SF MD PI SS AH
2007,293,Dept of VA A airs Addiction Services Medical and Regional O˚ce Center,1 VA Center,Augusta,ME,4330,(207) 623-8411,GH TX DT HI RS OP SE MD PI MI
2007,293,Health Reach Network Hearthside,2093 Belgrade Road Route 27,Augusta,ME,4330,(207) 547-3065,SA TX RL SF MD PI SS PA AH
2007,293,HealthReach Network,9 Green Street,Augusta,ME,4330,(207) 621-3700Intake: (888) 826-2101,MH-SA TX OP SF MD MC SI PI MI SS AH
2007,293,Janelle Bechard,112 State Street,Augusta,ME,4330,(207) 671-6156Intakes: (207) 623-8494 (207) 671-3156,SA TX OP AD GL WN MN DU CJ SF MD PI SS PA
2007,293,Jeannette Kassel LCPC,74 Winthrop Street,Augusta,ME,4330,(207) 623-5951,MH-SA TX OP SF PI
2007,293,Kennebec Valley Mental Health Center Substance Abuse Services,66 Stone Street,Augusta,ME,4330,(207) 626-3455x2000,MH TX OP CO SF MD MC SI PI MI AH
2007,293,Marlee C Poulin LCSW,112 State Street,Augusta,ME,4330,(207) 623-7197,MH TX OP DU SF PI
2007,293,Phoenix House of New England Phoenix Academy Maine,49 Kamich Drive,Augusta,ME,4330,(207) 622-7106x3350Intake: (207) 622-7106x3355,SA TX RL AD CO SF MC SS PA AH SP
2007,293,Spruce Street Residence Health Reach Network,7-9 Spruce Street,Augusta,ME,4330,(207) 621-1618Intake: (207) 621-7218,MH-SA TX RL WN SF MD SS PA AH
2007,293,Todd MacFarlane,112 State Street,Augusta,ME,4330,(207) 215-6442,MH-SA TX DT OP AD CO MN DU SF PI MI SS
2007,293,Acadia Hospital Substance Abuse Services,268 Stillwater Avenue,Bangor,ME,4402,(207) 973-6100,MH-SA TX DT MM DM BU HI RS RL OP PH AD CO HV PW WN MN SF MD MC PI MI PA AH
2007,293,Acadia Recovery Community Program of Acadia Healthcare Inc,179 Indiana Avenue,Bangor,ME,4401,(207) 973-6400Intakes: (207) 973-6048 (207) 973-6057,SA TX HH RL BC SF MD MC SI PI MI SS PA
2007,293,Alan Algee LCPC,82 Columbia Street Suite B,Bangor,ME,4401,(207) 973-0505,MH-SA TX OP DU SF MD PI
2007,293,Clinic Veterans Administration Bangor Clinic,304 Hancock Street Suite 2-D,Bangor,ME,4401,(207) 561-3651x3662Intake: (207) 561-3651,MH-SA TX OP
2007,294,Charlotte White Center,629 Main Street Suite 2,Bangor,ME,4401,(207) 947-0682Intake: (207) 564-7106x110,MH-SA TX OP SF MD MC SI PI MI SS
2007,294,Charlotte White Center,674 Mount Hope Avenue,Bangor,ME,4401,(207) 947-1410Intake: (207) 564-7106x110,MH-SA TX OP SF MD MC SI PI MI SS
2007,294,Dwayne A Hogan LADC LCSW,96 Harlow Street Box 331 Suite 341,Bangor,ME,4401,(207) 945-9333,MH TX OP CO SF MD MC PI
2007,294,Frances Dunning ACSW LCSW LADC,13 North High Street Suite A,Bangor,ME,4401,(207) 941-8000,MH-SA TX OP SF MC PI MI
2007,294,Full Circle Wellness Center Inc,13 North High Street Suite A,Bangor,ME,4401,(207) 942-5055,SA TX OP SF MD MC PI MI
2007,294,Independence Project LLC,96 Harlow Street Suite 340,Bangor,ME,4401,(207) 945-9777Intake: (207) 945-9333,SA TX OP DU SF MD SS
2007,294,Laura Levenson,73 Pine Street,Bangor,ME,4401,(207) 941-8007,MH-SA TX OP SF MD PI AH
2007,294,Manna Inc Derek House,629 Main Street,Bangor,ME,4401,(207) 990-2870x102Intakes: (207) 990-2870x101 (207) 990- 2870x109 (207) 9902870 116,SA TX HH RL WN SF MC PI MI PA
2007,294,Northeast Occupational Exchange,29 Franklin Street,Bangor,ME,4401,(207) 942-3816,MH-SA TX DT OP PH AD CO SF MD MC SI PI MI
2007,294,Outpatient Chemical Dependency Agency (OCDA),185 Harlow Street,Bangor,ME,4401,(207) 990-1941Intake: (207) 667-2730,MH-SA TX OP CO MN DU CJ SF MD SI AH
2007,294,Penobscot County Metro Treatment Ctr,659 Hogan Road,Bangor,ME,4401,(207) 973-0400Methadone Clients Only,SA TX DT MM DM OP SF SP F28
2007,294,Phoenix Mental Health Services LLC,444 Stillwater Avenue Suite 202,Bangor,ME,4401,(207) 941-1113,MH-SA TX OP AD CO WN SF MD MC PI MI AH
2007,294,Project Atrium Inc Atrium House,324 Harlow Street,Bangor,ME,4401,(207) 941-2825Intake: (207) 941-2826,MH-SA TX RL AD CO MD
2007,294,Project Atrium Inc Janus House,51 4th Street,Bangor,ME,4402,(207) 941-2825Intake: (207) 941-2824,MH-SA TX RL AD CO MD
2007,294,Protea BHS,205 Exchange Street,Bangor,ME,4401,(207) 992-7010Intake: (207) 992-5640,MH TX OP SF MD MC SI PI SS
2007,294,Shirley Taylor MS LADC,263 State Street Suite 3,Bangor,ME,4401,(207) 949-4959,SA TX OP WN DU SF MD PI SS
2007,294,Wellspring Inc Mens Program,98 Cumberland Street,Bangor,ME,4401,(207) 941-1600x202Intake: (207) 941-1600x201,SA TX HH RL CO HV GL SE MN CJ SF MD MC SI PI MI SS PA AH
2007,294,Wellspring Inc Outpatient Services,106 Pine Street,Bangor,ME,4401,(207) 941-1612x206Intake: (207) 941-1612x201,SA TX OP DU CJ SF MD MC PI SS PA AH
2007,294,Wellspring Inc Womens Program,319 State Street,Bangor,ME,4401,(207) 941-1639x201,SA TX HH RL WN SF MD MC SS PA AH
2007,295,For Code Definitions - See KEY on Page v. and cover flap,281MAINE Choice Skyward Penobscot Bay Medical Center 147 Waldo Avenue Suite 106,Belfast,ME,4915,(800) 387-6465Intake: (207) 594-6900,SA TX OP CO WN MN SF MD MC SI PI SS AH
2007,295,Karen L M Kelley PhD LADC LCPC CCS,143 High Street,Belfast,ME,4915,(207) 338-6104,MH-SA TX OP DU SF PI
2007,295,Partners for Change Inc Rebekka Freeman,37 East Trout Lane Swan Lake,Belfast,ME,4915,(207) 338-6055,SA TX OP AD DU CJ SF MD SI PI MI
