Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Victory Programs Inc,Victory House/Recovery Home,,566 Massachusetts A venue,,,Roxbury,MA,02118,(617)262-5032,TX/PV/OS/RR/DD/HV/SS/HH/CH/FG/
Volunteers of America,Hello House,,686 Massachusetts A venue,,,Roxbury,MA,02118,(617)262-7142 Hotlines: (617)445-1500 (800)327-5050,TX/PV/OS/RR/DD/HV/SS/HH/PI/
Volunteers of America,Hello House Long Island Health Campus,,686 Massachusetts A venue,,,Roxbury,MA,02118,(617)471-6166 Hotlines: (617)445-1500 (800)327-5050,TX/OS/RR/DD/HV/SS/HH/
Cab Health and Recovery Services Inc,,,27 Congress Street,,,Salem,MA,01970,(978)745-8890,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/PI
Health and Education Services,Outpatient Substance Abuse Program,,162 Federal Street,,,Salem,MA,01970,(978)745-2440 Hotline: (888)550-4433,TX/PV/OS/OR/IO/AD/DD/SS/CM/MC/MD/FG/PI
North Shore Medical Center,Addictive Disease Unit,,81 Highland A venue,,,Salem,MA,01970,Hotline: (978)741-1215,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/HV/PW/SS/GH/CM/SC/CJ/MC/MD/PI/
Salem Hospital,Addictive Disease Program/Outpatient,,172 Lafayette Street,Salem Hosp Professional Servs Building,,Salem,MA,01970,(508)744-4033,TX/OS/OR/GH/MC/MD/PI/
Cambridge Health Alliance,,,26 Central Street,,,Somerville,MA,02143,(617)591-6050 Hotlines: (800)327-5050 (617)445-1500,TX/PV/OS/OR/IO/RR/DD/SS/TC/CM/CH/MC/MD/PI
Cambridge Public Health Alliance,Outpatient Addiction Services,,26 Central Street,,,Somerville,MA,02143,(617)591-6050 Hotlines: (800)327-5050 (617)445-1500,TX/OS/OR/IO/RR/DD/HV/SS/CM/CH/
Caspar Inc,Intervention Program/Detox Prog,,245 Beacon Street,,,Somerville,MA,02143,(617)628-6300,TX/PV/DT/OD/RD/RR/DD/HV/PW/OH/MD/
Caspar Inc,Mens Recovery Home,,16 Highland A venue,,,Somerville,MA,02143,(617)623-5277,TX/RR/HH/FG/
Caspar Inc,Mens Recovery Home,,9 Kidder A venue,,,Somerville,MA,02144,(617)623-5277,TX/RR/SS/HH/
Caspar Inc,New Day,,242 Highland A venue,,,Somerville,MA,02143,(617)628-8188,TX/RR/PW/SS/TC/
Central Street Health Center,,,26 Central Street,,,Somerville,MA,02143,(617)591-6040,TX/PV/OS/OR/IO/RR/DD/PW/SS/CM/CH/CO/MC/MD/PI/
Concilio Hispano de Cambridge Inc,Substance Abuse Program,,156 Highland Avenue,,,Somerville,MA,02143,(617)629-7090,TX/PV/OS/OR/SS/
Mass Alliance of Portuguese Speakers,Acupuncture Services,,92 Union Square,,,Somerville,MA,02143,(617)628-6065 Hotline: (800)232-7725,TX/PV/OS/OD/OR/AD/DD/HV/CO/MD/
Mass Alliance of Portuguese Speakers,Outpatient Substance Abuse Services,,92 Union Square,,,Somerville,MA,02143,(617)628-6065,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/SS/
co,North Charles Institute,Impact,260 Beacon Street,,,Somerville,MA,02143,(617)661-0405,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/
North Charles Institute,Outpatient Substance Abuse Services,,260 Beacon Street,,,Somerville,MA,02143,(617)661-5700,TX/PV/OS/OR/AD/DD/SS/MC/MD/PI/
Somerville Mental Health Assoc Inc,,,5 Hall A venue,,,Somerville,MA,02144,(617)623-6542,TX/OS/OR/DD/HV/CM/
Arch Foundation Inc,,,675 East 4th Street,,,South Boston,MA,02127,(617)268-5517,TX/PV/OS/RR/HH/
Middlesex Human Service Agency Inc,Answer House Recovery Home,,5 G Street,,,South Boston,MA,02127,(617)268-7124,TX/OS/RR/HH/
Harrington Memorial Hospital,Wells Human Service Center,,29 Pine Street,,,Southbridge,MA,01550,,TX/PV/OS/OR/AD/DD/SS/GH/CM/MC/MD/PI
Youth Opportunities Upheld Inc,Family Services/Youth Program,,52 Charlton Street,,,Southbridge,MA,01550,(508)765-910l,TX/PV/OS/OR/AD/DD/SS/CM/MD/PI/
Habit Management Institute/Yarmouth,Methadone Services,,20 Forsyth A venue,,,South Yarmouth,MA,02664,(508)398-5155,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD/
Bay State Medical Center,Carlson Recovery Center,,471 Chestnut Street,,,Springfield,MA,01199,(413)784-3971,TX/DT/IO/RD/RR/DD/SS/OH/MC/MD/PI/
Bay State Medical Center,Opportunity House,,59-61 Saint James Avenue,,,Springfield,MA,01109-3858,(413)739-4732,TX/PV/OS/RR/DD/HH/
Bay State Medical Center,Sloan Clinic,,471 Chestnut Street,,,Springfield,MA,01199,(413)784-8409,TX/OS/OR/SS/GH/MC/MD/PI/
Bay State Medical Center,Womens Division/My Sisters House,,89 Belmont A venue,,,Springfield,MA,01108,(413)733-7891,TX/OS/RR/PW/HH/
Child and Family Service Inc,Outpatient Substance Abuse Services,,367 Pine Street,,,Springfield,MA,01105,(413)737-1426,TX/OS/OR/AD/DD/PW/CM/MC/MD/PI/
Gandara Center,Addiction Recovery Program,,29-33 Arch Street,,,Springfield,MA,01107,(413)781-2234,TX/OS/RR/HV/SS/
Gandara Center,Mental Health and Substance Abuse,,2155 Main Street,,,Springfield,MA,01104,(413)736-8328,TX/OS/OR/DD/HV/SS/CM/MC/MD/PI/
Habit Management Inc,,,2257 Main Street,,,Springfield,MA,01107,(413)733-3488,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS/MD/
Marathon Inc,,,5 Madison A venue,,,Springfield,MA,01105,(413)733-2178,TX/OS/RR/DD/HV/SS/TC/
Northern Educational Services Inc,Ethos I/Recovery Home,,56 Temple Street,,,Springfield,MA,01105,(413)733-1472,TX/OS/RR/HH/
Northern Educational Services Inc,Ethos III Outpatient Services,,756 State Street,,,Springfield,MA,01109,(413)737-8523,TX/PV/OS/OR/AD/SS/CO/
Providence Hospital,Insights of Providence Hospital,,209 Carew Street,,,Springfield,MA,01104,(413)732-2553 Hotline: (800)274-7724,TX/PV/OS/OR/IO/PW/GH/MC/MD/PI/
Providence Hospital,Methadone Program,,227 Mill Street,,,Springfield,MA,01105,(413)538-9400,TX/ML/OS/DT/OD/PW/SS/MC/MD/PI/
Boston Regional Medical Center,Addictions Treatment Servs Outpatient,,5 Woodland Road,,,Stoneham,MA,02180,(781)979-7025 Hotline: (781)979-6364,TX/OS/OR/GH/
Community Counseling of Bristol County,Outpatient Substance Abuse Services,,68 Church Green Street,Suite 2,,Taunton,MA,02780,(508)828-9116,TX/PV/OS/OR/DD/CM/
Greater Taunton Council on Alcoholism,Outpatient,,71 Main Street,Rear,,Taunton,MA,02780,(508)822-1212 Hotlines: (508)822-1212 (508)823-2071,TX/PV/OS/OR/IO/HV/SS/MD/PI/
HART House,Healing and Recovery Together,,365 East Street,,,Tewksbury,MA,01876,(978)851-0969,TX/ML/PV/OS/RR/DD/PW/SS/MD/FG/
Lowell Community Health Center Inc,Community Health Initiatives/Detox,Tewksbury Hospital,365 East Street Unit I,,,Tewksbury,MA,01876,(978)858-0533,TX/ML/OS/DT/ID/IR/HV/PW/SS/OH/MD/
Middlesex Human Service Agency Inc,,,,,,Middlese,DU,I,,"36/Ea/stSt/re/etTe/wk/sb/ur/y,MA/OI/87/6(9/78/)8/63/-O/O4/8TX/OS/RR/SS/CJ/"
Middlesex Human Service Agency Inc,Middlesex DUIUfewksbury Hospital,,365 East Street,,,Tewksbury,MA,01876,(978)863-0048,TX/OS/RR/SS/
Riverside Community Care,Blackstone Valley Outpatient Care,,206 Milford Street,,,Upton,MA,01568,(508)529-7000,TX/OS/OR/AD/DD/CM/MD/PI/
Eastern Middlesex Outpatient Center,,,338 Main Street,Suite 304,,Wakefield,MA,01880,(781)246-2010,TX/PV/OS/OR/AD/DD/CM/MC/MD/PI/
Hurley House,Recovery Home,,12-14 Lowell Street,,,Waltham,MA,02154,(781)899-2540,TX/PV/OS/OR/RR/DD/HV/SS/HH/
Middlesex Regional Addiction,Treatment Center,,775 Trapelo Road,,,Waltham,MA,02154,(781)894-0004,TX/OS/DT/RD/RR/SS/MD/PI/
Middlesex Regional Addiction,Treatment Center/Outpatient Program,,50 Prospect Street,Suite 201,,Waltham,MA,02154,,TX/OS/OR/IO/AD/DD/SS/FG/PI/
Charles River Hospital,Dual Diagnosis Program,,203 Grove Street,,,Wellesley,MA,02181,(781)416-5377,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/HV/PW/SS/PH/MD/PI/
Spectrum Health Systems Inc,Primary Care,,155 Oak Street,,,Westborough,MA,01581,(508)898-1570,TX/ML/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI
Spectrum Health Systems Inc,Residential Program,,155 Oak Street,,,Westborough,MA,01581,(508)898-1570,TX/ML/OS/RR/DD/HV/PW/SS/MD/
Emerson House,,,554 West Falmouth Highway,,,West Falmouth,MA,02574,,TX/OS/RR/AD/PW/HH/PI/
Emerson House,,,554 West Falmouth Highway,,,West Falmouth,MA,02574,(508)540-1554,TX/OS/RR/PW/OH/HH/FG/PI/
Community Health Care Inc,Community Substance Abuse Centers,,125 North Elm Street,,,Westfield,MA,01085,(413)568-6600,TX/ML/OS/DT/OD/OR/SS/MD/PI/
Providence Hospital,Westfield Counseling Center,,41 Church Street,,,Westfield,MA,01085,(413)568-3368 Hotline: (800)274-7724,TX/PV/OS/OR/AD/DD/SS/MC/MD/PI/
Westwood Lodge Hospital,,,45 Clapboardtree Street,,,Westwood,MA,02090,(781)762-7764 Hotline: (800)222-2237,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/HV/PW/SS/PH/CM/SG/MD/PI/
Arbour/Choate Counseling Services,,,500 West Cummings Park,Suite 3900,,Woburn,MA,01801-2111,(781)932-8424,TX/OS/DT/OD/OR/IO/AD/DD/SS/PI/
Adcare Hospital of Worcester Inc,,,107 Lincoln Street,,,Worcester,MA,01605,(508)799-9000 Hotline: (800)252-6565,TX/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/DD/SS/OH/MC/MD/PI/
Catholic Charities,Crozier House,,IO Hammond Street,,,Worcester,MA,01610,(508)798-0191,TX/OS/RR/SS/HH/
Community Healthlink Inc,DUI Program,,72 Jaques A venue,,,Worcester,MA,01610,(508)860-1244,TX/OS/RR/SS/CJ/
Community Healthlink Inc,Detoxification Program,,12 Queen Street,,,Worcester,MA,01610,(508)860-1200,TX/ML/PV/OS/DT/OR/RD/RR/DD/HV/SS/CM/CH/CO/
Community Healthlink Inc,Outpatient Substance Abuse Services,,12 Queen Street,,,Worcester,MA,01610,(508)860-1200,TX/OS/OR/DD/PW/SS/CM/CH/MC/MD/PI/
Community Healthlink Inc,Recovery Home,,142 Bumcoat Street,,,Worcester,MA,01606,(508)860-1122,TX/ML/OS/DT/OR/RD/RR/AD/DD/HV/PW/SS/CM/MD/PI/
Family Health Center of Worcester,,,26 Queen Street,,,Worcester,MA,01610,(508)860-7975,TX/PV/OS/OR/AD/DD/HV/PW/SS/CH/MC/MD/PI/
Henry Lee Willis Community Center,Channing House,,21 Catharine Street,,,Worcester,MA,01605,(508)755-8088,TX/PV/OS/RR/DD/HV/SS/
Henry Lee Willis Community Center,Linda Fay Griffin House,,15 Northampton Street,,,Worcester,MA,01605,(508)755-8990,TX/PV/OS/RR/DD/HV/SS/
Henry Lee Willis Community Center,Outpatient Substance Abuse Services,,44 Front Street,Smte 210,,Worcester,MA,01608,Hotline: (508)753-0321,TX/PV/OS/OR/AD/HV/SS/MD/
Saint Vincents Hospital LLC,Dept of Alcohol and Drug Services/OP,,25 Winthrop Street,,,Worcester,MA,01604,,TX/OS/OR/IO/DD/OH/MC/MD/PI/
Spectrum Addiction Services Inc,Outpatient Services/Drug Free,,105 Merrick Street,,,Worcester,MA,01609,(508)797-6100,TX/ML/PV/OS/DT/OD/OR/AD/DD/HV/PW/SS/
Spectrum Health Systems Inc,Outpatient Services,,585 Lincoln Street,,,Worcester,MA,01605,(508)854-3320,TX/PV/OS/DT/OD/OR/HV/PW/SS/
The Lincoln Group,,,79 June Street,,,Worcester,MA,01602,(508)757-4001,TX/PV/OS/OR/IO/SS/SO/
Youth Opportunities Upheld Inc,Structured Outpatient Services,,81 Plantation Street,,,Worcester,MA,01604,(508)849-5600,TX/PV/OS/IO/AD/DD/CM/MD/PI/
Emma L Bixby Medical Ctr and Satellite,Sage Ctr for Subst Abuse Treatment,,818 Riverside Avenue,,,Adrian,ML,49221,,TX/PV/OS/OR/IO/AD/DD/PW/GH/MC/MD/PI
Family Service and Childrens Aid,,,405 Mill Road,,,Adrian,MI,49221,(517)263-2625,TX/OS/OR/CM/
McCullough Vargas and Associates,,,127 South Winter Street,,,Adrian,MI,49221,(517)264-2244,TX/OS/OR/SS/MD/PI/
Psychological Consultants of BC,Chemical Dependency Resources,,300-B Drive North,,,Albion,MI,49224,(517)629-2113,TX/OR/SS/SG/MD/PI/
Downriver Community Services Inc,Substance Abuse Services,,555 Saint Clair River Drive,,,Algonac,MI,48001,(810)794-4982,Ho/II/in/es/:(8/OO/)4/62/-6/35/O(8/IO/)9/85/-7/I6/ITX/PV/OS/OR/AD/DD/PW/SS/CO/MD/FG/
Allegan County,Community Mental Heallh Services,,3285 I 22nd A venue,,,Allegan,MI,49010,(616)673-6617,TX/PV/OS/OR/AD/DD/HV/SS/CM/
CSAS Inc,Family Recovery Ctr of Allegan County,,138-B Hubbard Street,,,Allegan,MI,49010,(616)673-8220,TX/OS/OR/SS/MD/
Josephine Sheehy Program,,,7445 Allen Road,Suite 190,,Allen Park,MI,48101,(313)382-5537,TX/OS/OR/JO/SS/SG/PI/
Pro Med Management,DBA Evergreen Counseling Centers/AP,,15 JO l Southfield Road,Suite 103,,Allen Park,MI,48101,(313)381-0611,TX/OS/OR/AD/DD/SS/
Human Aid Inc,,,1750 Wright Avenue,,,Alma,MI,48801,(517)466-5230 Hotline: (800)686-0749,TX/PV/OS/OR/IO/AD/DD/SS/MD/PI/
Pine River Recovery Center,,,300 Warwick Drive,,,Alma,MI,48801,(517)466-3302 Hotlines: (517)466-3302 (800)572-2216,TX/PV/OS/DT/OR/IO/ID/JR/AD/DD/PW/GH/MC/MD/FG/PI/
Birchwood Center for Chem Dependency,Alpena General Hospital,,1501 West Chisholm Street,Alpena Hospital,,Alpena,MI,49707,(517)356-7242,TX/DT/OR/IO/ID/IR/GH/MC/MD/PI/
Catholic Human Services Inc,,,154 South Ripley Boulevard,,,Alpena,MI,49707,(517)356-6385,TX/PV/OS/OR/AD/DD/SS/CO/MD/PI/
Sunrise Centre,,,630 Walnut Street,,,Alpena,MI,49707,(517)356-6649,TX/RR/SS/TC/
Ann Arbor Veterans Admin Medical Ctr,,,2215 Fuller Road,,,Ann Arbor,MI,48105,(734)769-7034,TX/PV/OS/DT/OD/OR/IO/ID/DD/HV/SS/GH/FG/PI/
Catholic Social Services of,Washtenaw County,,4925 Packard Road,,,Ann Arbor,MI,48108,(734)971-9781,TX/OS/OR/CO/
Center for Behavior and Medicine,,,2004 Hogback Road,Suite 16,,Ann Arbor,MI,48105,(734)677-0809,TX/OS/DT/OD/OR/CM/MC/MD/PI/
Chelsea Community Hospital,Chelsea Arbor Treatment Center,,900 Victors Way,Suite 310,,Ann Arbor,MI,48108,,TX/OS/DT/OD/OR/JO/AD/DD/SS/GH/MC/MD/PI
Chelsea Community Hospital,Olden Adult Recovery Center,,955 West Eisenhower Circle,Suite E,,Ann Arbor,MI,48103,(734)665-5070,TX/PV/OR/IO/SS/MC/MD/PI/
Child and Family Services of Washtenaw,AKA Clear House Chemical Dep Program,,3879 Packard Street,,,Ann Arbor,ML,48108,(734)973-1900,TX/ML/PV/OS/OR/IO/AD/PW/SS/MD/FG/PI
Dawn Inc,Dawn Farm Detox,,544 North Division Street,,,Ann Arbor,MI,48104,(734)669-8265,OS/DT/RD/
Dawn Inc,Dawn Re Entry,,502 West Huron Street,,,Ann Arbor,MI,48104,(734)769-7466,TX/OR/RR/PW/SS/TC/
Huron Valley Consultation Center,Carpenter Outpatient,,2750 Carpenter Road,Suite I,,Ann Arbor,ML,48108,(734)973-7100 Hotline: (734)973-7100,TX/OR/SG/
Huron Valley Consultation Center,Eisenhower Outpatient,,955 West Eisenhower Circle,Suite B,,Ann Arbor,MI,48103,(734)662-6300,TX/OR/SG/PI/
Institute for Psychology and Medicine,,,2010 Hogback Road,Suite 6,,Ann Arbor,MI,48105,(734)973-7377,TX/OR/SS/
Jackson Counseling Agency,,,1900 West Stadium Boulevard,Suite 5,,Ann Arbor,ML,48108,(734)913-9225,TX/OS/OR/DD/SS/
Mercy Hlth Service Saint Joseph Mercy,McAuley Addiction Recovery Center,,2006 Hogback Road,Suite 7,,Ann Arbor,ML,48108,(734)712-4318,TX/OR/AD/SS/MD/PI/
Spectrum,,,230 I Platt Road,,,Ann Arbor,MI,48104,(734)971-7900,TX/PV/OS/OR/IO/AD/DD/HV/SS/MD/FG/PI/
The Home of New Vision,,,2500 Packard Street,Suite 201-A,,Ann Arbor,MI,48104,(734)975-1602,TX/PV/OR/SS/
Advanced Counseling Services,,,2701 University Drive,Suite 525,,Auburn Hills,ML,48326,(248)922-2300,TX/OS/OR/AD/DD/HV/SS/CM/SG/
Havcnwyck Hospital,Substance Abuse Services,,1525 University Drive,,,Auburn Hills,ML,48326,(248)373-9200,TX/PV/OS/OR/IO/IR/AD/DD/PH/
Huron Counseling Services,Huron Behavioral Health Services,,1108 South Van Dyke Road,,,Bad Axe,ML,48413,(517)269-9293,TX/PV/OS/OR/AD/CM/MD/PI/
List Psychological Services,,,65 Patrick Street,Suite 5,,Bad Axe,ML,48413,(800)269-2960,TX/PV/OS/OR/AD/CM/SG/MD/
Family Health Care,Counseling Center,,1101 Washington Avenue,,,Baldwin,ML,49304,(231)745-2743,TX/PV/OS/OR/AD/DD/PW/SS/MC/MD/
Outpatient Counseling Services,,,427 North Superior A venue,,,Baraga,MI,49908,(906)353-8121,TX/OS/OR/IO/AD/PW/SS/MD/PI/
Hannahuille 3 Fires,Halfway House SA Program,,3071 D Road,,,Bark River,ML,49807,(906)466-2878,TX/PV/OS/IO/RR/SS/TC/HH/
Battle Creek Health System,,,165 North Washington Avenue,,,Battle Creek,ML,49016,(616)964-7121,TX/OS/OR/IO/AD/SS/MD/PI/
Chemical Dependency Resources,,,151 North Avenue,,,Battle Creek,ML,49017,(616)968-2811,TX/OS/OR/IO/AD/PW/SS/SG/MC/MD/PI/
Oakridge Counseling Center,,,497 East Columbia A venue,Suite 16,,Battle Creek,MI,49015-4463,(616)963-7135,TX/OS/OR/DD/SG/PI/
SPG B Services Inc,,,34 West Jackson Street,Suite 2 Lower Level,,Battle Creek,MI,49224,(616)964-3830,TX/PV/OS/OR/IO/AD/DD/SS/MC/MD/PI/
Veterans Affairs Medical Center,,,550 Armstrong Road,,,Battle Creek,ML,49016,,TX/OS/DT/OR/ID/IR/RR/DD/SS/PH/FG/
BASIS Inc/Residential Treatment Serv,Riverside Outpatient,,700 North Yan Buren Street,,,Bay City,ML,48708,(517)892-7400,TX/OR/IO/RR/SS/TC/MC/MD/PI/
Bay Area Social Intervention Service,( BASIS) Riverside Center,,904 6th Street,,,Bay City,ML,48708,,TX/PV/OS/OR/IO/RR/HV/SS/MC/MD/PI/
Bay Medical Center,Bay Haven,,713 9th Street,,,Bay City,ML,48708,(517)893-3799 Hotline: (800)526-7314,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/GH/MC/MD/PI/
CFS of the Diocese of Saginaw,CFS/Bay City,,915 Columbus Avenue,,,Bay City,ML,48708,(517)892-2504,TX/PV/OS/OR/AD/DD/SS/PI/
List Psychological Services,,,3741 East Wilder Road,,,Bay City,MI,48706,(517)684-7977,TX/OR/DD/CM/SO/MC/PI/
New Friendship House,BASIS Inc,,700 North Jackson Street,,,Bay City,MI,48708,(517)894-2721,TX/OS/RR/DD/HV/SS/
Antrim Kalkaska Community MH,,,205 East Cayuga Street,,,Bellaire,MI,49615-0220,,TX/OS/OR/DD/CM/
CHIP Counseling Center,,,7053 M-88 Highway South,,,Bellaire,MI,49615,(231)533-6330 Hotline:,TX/PV/OS/OR/IO/DD/PW/SS/
Community Care Services,,,25 Owen Street,,,Belleville,MI,48111,(734)697-7880 Hotline: (313)224-7000,TX/OS/OR/DD/CM/MD/PI/
Eastwood Clinics,OBA Eastwood/Saint Johns,,418 Main Street,,,Belleville,MI,48111,(734)699-4212,TX/OS/OR/AD/DD/HV/PW/SS/MC/MD/PI/
Berrien County Health Department,Alcohol/Drug Abuse Program,,769 Pipestone Street,,,Benton Harbor,MI,49022,,TX/PV/OS/OR/IO/AD/PW/SS/MD/
Empowered Living Human Services,,,105 East Main Street,Suite 404,,Benton Harbor,MI,49022,(248)335-5480,TX/PV/OS/OR/IO/DD/PW/SS/
KADAC Holding Co Gateway Services,at Benton Harbor,,1610 Mall Drive,,,Benton Harbor,MI,49022,,TX/OS/OR/IO/AD/SS/MD/PI/
Benzie Counseling Center,,,850 Michigan A venue,,,Benzonia,MI,49616,(231)882-4467 Hotlines: (800)968-5048 (231)882-4467,TX/PV/OS/OR/IO/AD/DD/CM/MD/PI/
Grand Traverse Band of Ottawa/Chippewa,Indians Substance Abuse Services,,7283 Hoadley Road,,,Benzonia,MI,49616,(231)882-4116,TX/PV/OS/OR/SS/
Oakland Family Services,Berkley Substance Abuse Services,,2351 West 12 Mile Road,,,Berkley,MI,48072,(248)544-4004,TX/PV/OS/OR/CO/MD/PI/
Recovery Consultants Inc,Larry Smaller NCAC II,,2710 West Twelve Mile Road,,,Berkley,MI,48072-1630,(248)543-1090,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/MD/PI
Respite Counseling Center,,,3622 West Eleven Mile Road,,,Berkley,MI,48072,,TX/PV/OS/OR/SG/
Smith Counseling Services,Substance Abuse Services,,2790 Coolidge Highway,,,Berkley,MI,48072,(248)398-7061,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/SO/
Nova Counseling Associates Inc,,,1724 North State Street,,,Big Rapids,MI,49307,(231)796-4637,TX/PV/OS/OR/IO/AD/DD/SS/SO/
Advanced Counseling Services PC,,,30700 Telegraph Road,Suite 2560,,Bingham Farms,MI,48025,(248)203-1770,TX/PV/OS/OR/DD/SG/PI/
HFHS Behavior Services,Chemical Dependency,,350 North Old Woodward Street,Suite 3,,Birmingham,MI,48009,(248)647-3771,TX/OS/OR/CM/PI/
Joyce K Frazho MSW ACSW,Independent Contractor,,111 South Old Woodward Avenue,Suite 256,,Birmingham,MI,48009-6105,(248)647-6755,TX/OS/OR/DD/SG/PI/
Lewis Smith PhD PC,,,600 North Woodward Avenue,Suite 303,,Birmingham,MI,48009,(248)644-2955,TX/PV/OS/OR/IO/DD/SO/PI/
Auro Medical Center,Substance Abuse Services,,171 I South Woodward Avenue,Suite 102,,Bloomfield Hills,ML,48302,(248)335-1130,TX/OS/DT/OD/OR/AD/DD/HV/SS/CM/MC/MD/PI
Center for Contemporary Psychology PC,Outpatient Substance Abuse,,35980 Woodward Avenue,Suite I,,Bloomfield Hills,MI,48304,(248)644-7077 Hotline: (248)644-7077,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/CM/PI/
Family Center for Psychological Servs,,,36700 Woodward Avenue,Suite 40 Lower Level,,Bloomfield Hills,MI,48304-0928,(248)642-8042,TX/OS/OR/IO/AD/DD/HV/PW/SS/MC/PI/
Oakland Psychological Clinic PC,Substance Abuse Services,,2050 North Woodward Avenue,Suite 110,,Bloomfield Hills,MI,48304-2258,(248)594-1300,TX/PV/OR/AD/DD/CM/MD/PI/
Pro Med Management,DBA Evergreen Counseling Center/BH,,1760 South Telegraph Road,,,Bloomfield Hills,ML,48302,(248)858-7140,TX/OR/SS/CM/MC/MD/FG/PI/
Recovery Consultants Inc,,,1591 Opdyke Road,,,Bloomfield Hills,ML,48304,(248)745-5620,TX/PV/OS/OD/OR/JO/AD/DD/SS/
Advanced Counseling Services PC,,,7600 Grand River Street,Suite 295,,Brighton,ML,48116,(810)220-2787,TX/OS/OR/SS/SG/
Brighton Hospital,Alcoholism Treatment Services,,12851 East Grand River Street,,,Brighton,ML,48116,,(8/!O/)2/27/-I/2I/ITX/PV/OS/DT/OR/IO/ID/IR/RD/RR/AD/SS/OH/MC/FG/PI/
Center for Behavior and Medicine,,,l0299 East Grand River Street,Suite I,,Brighton,ML,48116,(810)227-0404,TX/DT/OD/OR/CM/MC/MD/PI/
SOS Livingston,,,325 South Grand River,,,Brighton,ML,48116,(810)227-9371,TX/PV/OS/OR/IO/AD/DD/PW/SS/CM/SG/
Catholic Human Services Inc,,,140 West River Street,Suite 7,,Cadillac,ML,49601,(231)775-6581,TX/PV/OS/OR/AD/DD/PW/SS/MC/MD/PI/
Phoenix House Inc,,,422 Pine Street,,,Calumet,MI,49913,(906)337-0763,TX/OS/OR/RR/SS/FG/
Up Contract Services Inc,,,1175 Calumet Avenue,Suite C,,Calumet,ML,49913,,TX/PV/OS/OR/IO/DD/SS/SG/FG/PI/
Center for Behavior and Medicine,2200 Canton Center Road,,Suite 200-B,,,Canton,MI,48187,(734)981-3800,TX/DT/OD/OR/CM/MC/MD/PI/
Downriver MH Clinic,Advanced Counseling Services PC,,6223 Canton Road,Suite 2 IO,,Canton,ML,48187,(734)737-1200,TX/OS/OR/DD/SG/PI/
Family Service,8564 North Canton Center Road,,,,,Canton,ML,48187-5065,(734)254-0996,TX/PV/OS/OR/AD/DD/HV/CM/
Hegira Programs Inc (HP!),Oakdale Recovery Center,,43825 Michigan Avenue,,,Canton,MI,48188,(734)397-3088,TX/OS/DT/OD/OR/IO/RD/RR/DD/SS/MD/PI/
List Psychological Services,,,443 North State Street,,,Caro,MI,48723,(517)673-5700,TX/PV/OS/OR/AD/DD/CM/SG/MC/MD/PI/
Thumb Area Behavioral Services Center,,,1309 Cleaver Road,,,Caro,MI,48723,(517)673-7575 Hotline: (800)462-6814,TX/PV/OS/OR/AD/DD/SS/MD/PI/
New Alternatives,,,25501 Van Dyke Boulevard,,,Center Linc,MI,48015,(810)733-3550,TX/OS/OR/DD/SS/CJ/
Options Counseling Services Inc,,,25529 Van Dyke Avenue,Suite 2,,Center Line,MI,48015-1895,,(8/!O/)7/58/-I/O7/OTX/PV/OS/OR/IO/DD/SS/CJ/MD/PI/
Centreville Psychological Services,,,227 West Main Street,,,Centreville,MI,49032,,TX/OR/DD/SG/PI/
Bay Area Substance Education Servs Inc,,,6123 Old U.S. 31 South,,,Charlevoix,ML,49720,(231)547-1144,TX/PV/OS/OR/AD/SS/
Charles Allen Ransom Counseling Center,,,6777 U.S. 31 South,,,Charlevoix,ML,49720,Hotline: (800)442-7315,TX/PV/OS/OR/IO/DD/PW/SS/MD/PI/
Grand Traverse Band of Ottawa/Chippewa,Indians Substance Abuse Services,,,,,Charlevoix,MI,49720,(231)547-1204,TX/PV/OS/OR/SS/
Northern ML CMH,Dual Diagnosis Program,,218 Garfield Street,,,Charlevoix,ML,49720,(231)547-5885,TX/OS/OR/DD/CM/
Eaton Substance Abuse Program,,,551 Courthouse Drive,,,Charlotte,MI,48813,(517)543-2580,TX/PV/OS/OR/AD/SS/MD/PI/
CHIP Counseling Center,,,520 North Main Street,Suite 106,,Cheboygan,MI,49721,(231)627-7148 Hotline: (800)442-7315,TX/PV/OS/OR/IO/DD/PW/SS/
Northern ML Community Mental Health,Dual Diagnosis Program/Cheboygan,,825 South Huron Street,Suite 4,,Cheboygan,MI,49721,(231)627-5627,TX/OR/DD/CM/
Sue Patrick Substance Abuse Services,,,520 North Main Street,Suite 202,,Cheboygan,MI,49721,(231)627-2625,TX/PV/OS/OR/SG/
