Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Healthy Babies Project,Maudell Shirek,,3229 Elm Street,,Oakland,CA,94609,(510)450-0886,TX/PV/OS/OR/IO/PW/SS/FG/
Healthy Babies Project,Maudell Shirek Recovery Village,,471 34th Street,,Oakland,CA,94609,(510)450-0886,TX/PV/OS/OR/IO/PW/SS/
Herzog Short Term Recovery Home,,,6025 Herzog Street,,Oakland,CA,94608,(510)658-1041,TX/OS/DT/RD/RR/SS/FG/
Highland Hospital,Substance Abuse Program/Healthy Start,,1411 East 31st Street,,Oakland,CA,94602,(510)437-5192,TX/OS/OR/IO/DD/HV/PW/GH/MD/
Kaiser Permanente,Chemical Dependency Services,,969 Broadway Street,,Oakland,CA,94607,(510)251-0121,TX/PV/OS/DT/OD/OR/IO/ID/AD/DD/HV/PW/SS/GH/
Mandana Community Recovery Center,,,3989 Howe Street,,Oakland,CA,94611,(510)595-9690,TX/PV/OS/OR/DD/CH/
Merritt Peralta Institute,Treatment Services,,3012 Summit Street,6th Floor,Oakland,CA,94609,(510)869-8850 Hotline: (510)652-7000,j'/TX/PV/OS/DT/OD/OR/IO/ID/IR/RR/HV/GH/MC/PI/
Missionary Recovery Center,,,1739 8th Street,,Oakland,CA,94602,(510)849-9072,TX/ML/OS/RR/AD/SS/TC/CO/
Narcotic Education League,Recovery Home/El Chante,,425 Vernon Street,,Oakland,CA,94610,(510)465-4569,TX/OS/RR/SS/CM/FG/
Narcotics Education League,Si Se Puede,,3315 International Boulevard,,Oakland,CA,94601-3005,(510)535-2303,TX/PV/OS/JO/SS/
Native American Health Center,,,3124 East 14th Street,,Oakland,CA,94601,(510)532-2933,TX/PV/OS/OR/DD/SS/FG/
Occupational Health Services,DUI Education Program,,340 Pendleton Way,,Oakland,CA,94621,(510)569-9888,TX/PV/OS/OR/SS/
Praise Fellowship Ministries,Mens Recovery Facility,,7400 MacArthur Boulevard,,Oakland,CA,94605,(510)569-8066,TX/PV/OS/OR/RR/SS/TC/CO/CJ/
Saint Marys Center,Recovery 55,,635 22nd Street,,Oakland,CA,94612,(510)893-4723,TX/OS/OR/IO/DD/
Solid Foundation,Keller House,,353 Athol A venue,,Oakland,CA,94606,(510)482-6490,TX/PV/OS/RR/PW/SS/FG/
Solid Foundation,Mandela I,,6939 McArthur Boulevard,,Oakland,CA,94601,(510)482-6490,TX/PV/OS/RR/PW/SS/TC/FG/
Solid Foundation,Mandela II,,3408 Andover Street,,Oakland,CA,94610,(510)893-2614,TX/OS/RR/PW/SS/TC/
Solid Foundation,Womens Center,,4778 East 14th Street,,Oakland,CA,94621,(510)482-6490,TX/IO/PW/SS/
Thunder Road,Chemical Dependency Recovery Hospital,,390 40th Street,,Oakland,CA,94609,(510)653-5040,TX/PV/OS/IR/RR/AD/DD/HV/SS/TC/SC/
Victory Outreach Ministries,International,,3814 MacArthur Boulevard,,Oakland,CA,94605,(510)482-4656,TX/PV/OS/RR/AD/SS/CO/
West Oakland Health Center,Cocaine Recovery Center/East,,9006 MacArthur Boulevard,,Oakland,CA,94605,(510)430-1771,TX/PV/OS/OR/IO/AD/DD/SS/CJ/MC/MD/PI
Wistar R and R Program,Wistar Redemption and Recovery,,220 Wistar Road,,Oakland,CA,94603,(510)562-8370,TX/PV/OS/RR/SS/
14th Street Clinic,,,1124 International Boulevard,,Oakland,CA,94606,(510)533-0800,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/MD/
McAlister Institute for Treatment and,Education MITE North Coastal Regional,,514 Coast Highway,,Oceanside,CA,92056,(760)721-2781,TX/PV/OS/OD/OR/IO/AD/DD/SS/
McAlister Institute for Treatment and,Education MITE North County Detox,,4010 Via Serra Street,,Oceanside,CA,92056,(760)757-7166,TX/OS/DT/RD/SS/
Mental Health Systems,Pegasus West,,560 Greenbrier Drive,Suites A B C D and E,Oceanside,CA,92054,(760)439-2785,TX/PV/OS/IO/DD/SS/PH/CM/
Rebuild,,,2103 El Camino Real,Suite 203,Oceanside,CA,92008,(760)721-6241 Hotline: (760)293-8784,TX/OS/IO/HV/SS/
Tri City Medical Center,,,4002 Vista Way,,Oceanside,CA,92056,(760)724-8411,OS/DT/ID/DD/GH/MC/PI/
Turning Point Crisis Center,,,1738 South Tremont Street,,Oceanside,CA,92054,(760)439-2800,TX/OS/RR/DD/PI/
Bilingual Family Counseling Services,Center for Recovery,,317 West F Street,,Ontario,CA,91762,(909)986-7111 Hotlines: (909)309-1290 (909)309-7209,TX/PV/OS/IO/AD/SS/CM/
Community Health Projects/Ontario,,,324 North Laurel Avenue,,Ontario,CA,91762,(909)986-4550,TX/ML/OS/DT/OD/SS/
Inland Aids Project,,,1135 North Mountain Street,,Ontario,CA,91762,(909)391-8824 Hotline: (800)499-2437,TX/PV/OS/IO/HV/SS/CO/
Inland Valley Drug/Ale Recovery Servs,Caroline House,,1646 East Caroline Street,,Ontario,CA,91764,(909)932-1069,OS/DT/RD/RR/SS/TC/
Marin Recovery Home,,,1636 North Marin Avenue,,Ontario,CA,91764,(909)932-1069 Hotline:,TX/RR/SS/TC/
Orange Recovery Home,,,1003 North Orange Avenue,,Ontario,CA,91764,(909)932-1069,TX/RR/SS/TC/
Valley Improvement Programs,,,210 West B Street,,Ontario,CA,91762,(909)983-3665,TX/OR/CJ/
Chapman House,Attn Tim Chapman,,3806 East Roberta A venue,,Orange,CA,92869,(714)288-9779,TX/OS/OR/RR/DD/SS/TC/CJ/
Mariposa Womens Center,,,812 Town and Country Road,,Orange,CA,92868,(714)547-6494,TX/PV/OS/OR/SS/
Touchstones,,,525 North Parker Street,,Orange,CA,92868,(714)639-5542,TX/OS/DT/RD/RR/AD/DD/HV/SS/SG/
Turning Point Recovery Center,,,805 West La Veta Street,Suite 103,Orange,CA,92868,(714)771-7766,TX/OS/DT/OD/OR/DD/SG/PI/
New Dawn Recovery Center,,,6043 Roloff Way,,Orangevale,CA,95662,(916)969-4300,TX/PV/OS/DT/IO/RD/RR/DD/SS/TC/PI/
Glenn County Health Services,Substance Abuse Department,,1187 East South Street,County Road 200,Orland,CA,95963,(530)865-1146 Hotlines: (800)700-3577 (530)934-6582,TX/PV/OS/OR/IO/AD/DD/PW/SS/CM/CJ/
River of Wellness and Recovery of,The Karuk Tribal Health Program,Highway96,,,Orleans,CA,95556,(530)627-3452,TX/PV/OS/OR/SS/
Behavioral Health Services,Feather River Indian Health,,2167 Montgomery Street,,Oroville,CA,95965,(916)534-3793,TX/PV/OS/OR/AD/SS/
Butte County Behavioral Health Servs,Adult Services/Oroville,,18- C County Center Drive,,Oroville,CA,95965,(530)891-2984 Hotline: (800)334-6622,TX/OS/OR/DD/CM/MD/
Butte County Behavioral Health Servs,Oroville Community Counseling Center,,2856 Olive Highway,Suite A,Oroville,CA,95965,(530)891-2984 Hotline: (800)371-4373,TX/OS/OR/AD/DD/CM/
Aegis Medical Systems Inc,,,2055 Saviers Road,Suite IO,Oxnard,CA,93033,(805)483-2253,TX/ML/PV/OS/DT/OD/IO/DD/HV/PW/SS/MD/
Aegis Medical Systems Inc,,,620 South D Street,,Oxnard,CA,93030,(805)486-4876,TX/ML/PV/OS/DT/OD/IO/HV/PW/SS/MC/MD/
Alternative Action Programs,,,2630 Saddle A venue,Suite 201,Oxnard,CA,93030-1112,(805)988-1112 Hotline: (805)988-1112,TX/OS/OR/SS/FG/
Rainbow Recovery Centers I,,,1826 East Channel Islands Boulevard,,Oxnard,CA,93033,(805)487-4663 Hotline: (805)487-4663,TX/PV/OS/RR/DD/HV/PW/SS/TC/CM/CO/CJ/
Shamrock House,,,1334 East Channel Islands Boulevard,,Oxnard,CA,93033,(805)486-8924,TX/PV/OS/OR/RR/SS/TC/HH/CH/CO/
Ventura County Dept of Ale/Drug Prog,Oxnard Center,,2651 South C Street,,Oxnard,CA,93033,"(805)385-18853,",TX/OS/OR/IO/AD/DD/SS/
Ventura County Dept of Ale/Drug Progs,A New Start for Moms,,315 North A Street,,Oxnard,CA,93030,(805)385-4114,TX/OS/OR/IO/DD/PW/SS/MD/
Ventura County Hispanic Commission on,Alcohol and Drug Services/Casa Latina,,1430 Junewood Way,,Oxnard,CA,93030,(805)988-1560,TX/PV/OS/RR/PW/ISS/TC/
Victory Outreach Oxnard,,,200 Pleasant Valley Road,,Oxnard,CA,93030,(805)486-3132,TX/PV/OS/DT/RD/RR/SS/HH/CO/CJ/
Pyramid Alternatives,,,480 Manor Plaza,,Pacifica,CA,94044,(650)355-8787,TX/PV/OS/OR/IO/AD/DD/HV/SS/SG/CJ/FG/PI
Beacon House,,,468 Pine A venue,,Pacific Grove,CA,93950,(831)372-2334,TX/PV/OS/DT/OR/IO/RD/RR/DD/SS/PI/
Didi Hirsch CMHC,Via Avanta Program,,11643 Glenoaks Boulevard,,Pacoima,CA,91331,(818)897-2609,TX/OS/RR/DD/HV/PW/SS/TC/
El Proyecto Del Barrio,Arleta,,8902 Woodman Avenue,,Pacoima,CA,91331,(818)830-7090 Hotline: (800)564-6600,TX/PV/OS/IO/PW/SS/CO/MD/
American Health Services,Palmdale Medical,,2720 East Palmdale Boulevard,Suite 129,Palmdale,CA,93550,(661)947-3333,TX/PV/OS/DT/OD/OR/IO/DD/SS/CM/MD/
Antelope Valley Council on Alcoholism,and Drug Dependency,,38345 30th Street East,Suite C-3,Palmdale,CA,93550,(661)948-5046 Hotline: (661)948-5046,TX/PV/OS/OR/AD/SS/
Midway Ranch Sober Living Center,,,40836 20th Street West,,Palmdale,CA,93551,(661)273-4318,.i/Ho/tI/in/e:(6/6I)2/66/-2/37/5TX/PV/OS/DT/RD/RR/AD/DD/HV/SS/TC/HH/CJ/
Crossroads Counseling,,,73345 U.S. Highway 111,Suite 202,Palm Desert,CA,92260-3909,(760)568-6625,TX/PV/OS/OR/DD/SS/SG/PI/
Lifes Journey Center,,,291 East Camino Monte Vista Street,,Palm Springs,CA,92262,(760)864-6363,TX/PV/OS/DT/RD/RR/DD/SS/TC/PI/
Michaels House,The Treatment Center for Men,,430 South Cahuilla Road,,Palm Springs,CA,92262,(760)320-5486,TX/OS/DT/RD/RR/DD/SS/PI/
Daytop Village,Adult Services,,2560 Pulgas A venue,,Palo Alto,CA,94303,(650)325-6466,TX/PV/OS/OR/RR/DD/HV/SS/TC/
Free at Last,Malaika House,,2043 Euclid A venue,,Palo Alto,CA,94303,(650)462-6983,TX/PV/RR/PW/SS/CJ/
Free at Last,Walker House,,1095 Weeks Street,,Palo Alto,CA,94303,(650)462-6999,TX/PV/OS/RR/DD/HV/SS/CO/
North County,Alcohol Services Center,,231 Grant A venue,,Palo Alto,CA,94306,(650)328-1441 Hotline: (800)488-9919,TX/OS/OR/IO/DD/SS/MD/
Stanford Ale and Drug Treatment Center,Dept of Psych/Behavioral Sciences,,401 Quarry Road,Room 1353,Palo Alto,CA,94305-5541,(415)723-6682,TX/PV/OS/DT/OR/IO/ID/SS/GH/MC/MD/PI/
El Proyecto Del Barrio,,,9140 Van Nuys Boulevard,,Panorama City,CA,91402,(818)895-2206 Hotline: (800)564-6600,TX/PV/OS/OR/IO/AD/PW/SS/MD/
Western Pacific Med Corp,Western Pacific Panorama Med Clinic,,9462 Van Nuys Boulevard,,Panorama City,CA,91402,(818)891-8555 Hotline: (818)891-8555,ML/PV/OS/DT/OD/IO/SS/OH/MD/
Butte County Behavioral Health,Paradise Community Counseling Center,,5910 Clarke Road,Suite W,Paradise,CA,95969,(530)891-2984 Hotline: (800)371-4373,TX/OS/OR/AD/DD/CM/
Skyway House,,,6373 Oak Way,,Paradise,CA,95967,(530)876-9436,TX/OS/DT/RD/RR/SS/OH/FG/
Creative Alternatives,,,8528 1/2 Rosecrans Avenue,,Paramount,CA,90723,(562)408-0764,TX/PV/OS/OR/AD/HV/PW/SS/CO/CJ/
Aegis Medical Systems Inc,,,1724 East Washington Boulevard,,Pasadena,CA,91104,(626)794-1161,TX/ML/OS/DT/OD/OR/SS/SG/MD/PI/
Bishop Gooden Home,,,191 North El Molino Avenue,,Pasadena,CA,91101-1804,(818)356-0078,TX/PV/OS/RR/SS/
California Drug Consultants,,,659 East Walnut Street,,Pasadena,CA,91101,(626)844-0410,TX/PV/OS/OR/AD/DD/HV/PW/SS/CJ/MD/FG
Casa de Las Amigas,,,160 North El Molino A venue,,Pasadena,CA,91101,(818)792-2770,TX/PV/OS/RR/SS/CJ/
City of Pasadena/Dept of Public Health,Pasadena Recovery Program,,1845 North Fair Oaks Avenue,,Pasadena,CA,91103,,TX/PV/OR/IO/SS/
Grandview Foundation,Marengo House,,1230 North Marengo Avenue,,Pasadena,CA,91103,(818)797-1124,TX/OS/OR/IO/RR/HV/SS/TC/CJ/MD/FG/PI/
Grandview Foundation,,,225 Grandview Street,,Pasadena,CA,91104,(626)797-3799,TX/OS/RR/HV/SS/TC/CJ/
Las Encinas Hospital,Chemical Dependency Program,,2900 East Del Mar Boulevard,,Pasadena,CA,91107,(626)356-2650 Hotlines: (800)792-2345,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/HV/PW/SS/PH/HH/SG/SC/PI/
Pasadena Council on Alcoholism and,Drug Dependency and Referral Agency,I 8 I North Hudson A venue,,,Pasadena,CA,91101,(626)795-9127 Hotline: (626)585-9355,TX/PV/OS/OR/IO/AD/SS/
Principles,Impact Drug/ Alcohol Treatment Center,,2659 and 2661 Nina Street,,Pasadena,CA,91107,(626)798-0884,TX/OS/IR/RR/SS/HH/
Principles,Impact Drug/ Alcohol Treatment Center,,1680 North Fair Oaks Avenue,,Pasadena,CA,91103,(323)681-2575 Hotlines: (626)798-0884 (323)681-2575,TX/PV/OS/IO/IR/SS/GH/TC/HH/CJ/
Principles/Pasadena,Impact Drug Treatment Center,,145 North Vista Avenue,Suite 101,Pasadena,CA,91107,(626)564-4241 Hotline: (626)798-0884,TX/OS/IO/IR/HV/PW/SS/GH/OH/CJ/
Share Unit Saint Luke Medical Center,,,2632 East Washington Boulevard,,Pasadena,CA,91107-7021,(818)791-6606,TX/OS/DT/OR/IO/ID/DD/HV/SS/GH/
Urban Revitalization Development,Corporation/Choices,,1460 North Lake Avenue,Suite 107,Pasadena,CA,91104,(626)398-3796,TX/PV/OS/OR/IO/CH/MD/
Walter Moving Home,,,218 South Madison A venue,,Pasadena,CA,91101,(626)405-0950,TX/OS/DT/RD/RR/SS/
Patton State Hospital,,,3102 East Highland Avenue,,Patton,CA,92369,(909)425-7000,TX/PV/OS/IO/IR/DD/SS/PH/
Perris Valley Recovery Programs,,,236 East Third Street,Suite B,Perris,CA,92570,(909)657-2960,TX/PV/OS/OR/SS/FG/
Comprehensive Counseling Center,,,35 Maria Drive,Suite 861,Petaluma,CA,94952,(707)763-9332,TX/DT/OD/OR/SS/CM/SG/MC/MD/PI/
Henry Ohlhoff Outpatient Programs,Petaluma Office,,35 Maria Drive,Suite 852,Petaluma,CA,94954,(707)776-4667,TX/OS/OR/IO/AD/SS/PI/
Saint Anthony Foundation,Saint Anthony Farm,,11207 Valley Ford Road,,Petaluma,CA,94952,(707)794-7120,TX/PV/OS/RR/SS/HH/
Aegis Medical Systems Inc,Phelan Clinic 20,,3777 Phelan Road,,Phelan,CA,92371,(619)868-4418,TX/ML/OS/DT/OD/OR/SS/MD/
Cornerstone Health Services,Outpatient Methadone Clinic,,8207 Whittier Boulevard,,Pico Rivera,CA,90660,(562)695-0737,TX/ML/OS/DT/OD/OR/PW/SS/MD/
Eastside Health Services,,,5200 San Gabriel Place,Suite B and C,Pico Rivera,CA,90660,(562)948-3306,TX/ML/PV/OS/DT/OD/OR/DD/SS/OH/
Doctors Hospital of Pinole,New Beginnings Program,,2151 Appian Way,,Pinole,CA,94564,(510)724-1520 Hotline: (510)724-1520,TX/OS/DT/OR/IO/ID/IR/DD/HV/GH/MC/FG/PI/
Tri Cities Discovery Center,,,2586 Appian Way,,Pinole,CA,94564,(510)374-7011,TX/PV/OS/OR/AD/DD/SS/SC/
Addiction Researchffreatment,CAL Detox/Pittsburg,,45 Civic A venue,Room 128,Pittsburg,CA,94565,(925)427-2285,TX/ML/OS/DT/OD/OR/PW/SS/MD/
Bi Belt Corporation,East County Detox Center/DUI,,500 School Street,,Pittsburg,CA,94565,(925)458-1616,TX/OS/DT/RD/SS/
Bi Beu Corporation,East County Wollam House/Perinatal,,510 Wollam Avenue,,Pittsburg,CA,94565,(925)458-1978,TX/OS/RR/PW/ISS/
Born Free/East,,,550 School Street,,Pittsburg,CA,94565,(925)427-8068 Hotline: (800)846-1652,TX/PV/OS/OR/PW/SS/MD/
East County Wollam House for Women,,,498 Wollam Avenue,,Pittsburg,CA,94565,(925)458-1978,TX/OS/RR/PW/SS/
New Connections/Pittsburg,Bay Point,,440 Railroad A venue,,Pittsburg,CA,94565,(925)676-1601,TX/PV/OS/OR/AD/DD/HV/SS/
UJIMA Family Recovery Services,UJIMA East Intensive Day Treatment,,369 East Leland Road,,Pittsburg,CA,94565,(925)427-9100,TX/OS/IO/PW/SS/
El Dorado Council on Alcoholism (EDCA),Lifeskills,,2810 Coloma Road,,Placerville,CA,95667,(530)622-8193,TX/PV/OS/DT/OD/IO/AD/DD/HV/SS/CM/CJ/MC/MD/FG/PI/
New Morning Youth and Family Services,,,6765 Green Valley Road,,Placerville,CA,95667,(530)622-5551,TX/PV/OS/OR/IO/AD/DD/PW/CM/PI/
Progress House,Outpatient Services,,2914-A Cold Springs Road,,Placerville,CA,95667,(530)642-1715,TX/OS/OR/AD/DD/SS/MD/FG/PI/
Bi Bett Corporation,Gregory Recovery Center,,270 Campbell Lane,,Pleasant Hill,CA,94523,(925)930-0553,TX/PV/OS/OR/IO/RR/SS/
Drake House,,,808 Grayson Road,,Pleasant Hill,CA,94523,(925)935-2590,TX/PV/OS/OR/IO/RR/AD/DD/SS/TC/FG/
Valley Community Health Center Inc,,,3922 Valley Avenue,Suite A,Pleasanton,CA,94566,(925)462-5544,TX/PV/OS/OR/IO/AD/CM/
West Marin Community Outreach,,,I 00 6th Street,,Point Reyes Station,CA,94956,(415)663-9441,TX/PV/OS/OR/AD/CM/
Aegis Medical Systems,,,1050 North Garcy A venue,,Pomona,CA,91767,(909)623-6391,TX/DT/OD/OR/SS/
Aegis Medical Systems Inc,,,152 West Artesia Street,,Pomona,CA,91768,(909)620-1959,TX/ML/DT/OD/OR/SS/MD/
Behavioral Health Services,American Recovery Center,,2180 West Valley Boulevard,,Pomona,CA,91768,(909)865-2336,TX/PV/OS/DT/OR/IO/RD/RR/DD/HV/SS/TC/MD/PI/
Inland Valley Drug and,Alcohol Recovery Services,,375 South Main Street,Suite 111,Pomona,CA,91766,(909)932-1069,TX/OS/OR/ISS/
National Council on Alcoholism/Drug,Dependence of East San Gabriel/Pomona,,375 South Main Street,Suite 102,Pomona,CA,91766,(909)629-4084,TX/PV/OS/OR/IO/AD/SS/
Pomona Community Crisis Center,,,221 North Palomares Street,,Pomona,CA,91767,(909)623-1588,TX/OS/OR/ISS/
Prototypes Womens Center,,,845 East Arrow Highway,,Pomona,CA,91767,(909)624-1233,TX/PV/OS/OR/IO/RR/DD/HV/PW/SS/TC/CJ/MD/FG
Alcohol and Drug Services of Tulare,Alternative Services,,215 North D Street,,Porterville,CA,93257,(559)783-2402,TX/OS/OR/IO/DD/SS/
Indian Health Services,Tule River Alcoholism Program,,Route 7,,Porterville,CA,93257,(559)781-8797 Hotline: (559)781-8797,TX/PV/OS/OR/RR/AD/SS/
PAAR Center,Porterville Halfway House,,218-232 West Belleview A venue,,Porterville,CA,93257,(559)781-0107 Hotline: (559)781-0107,TX/DT/RD/RR/SS/FG/
Porterville Halfway House,PAAR Center/South,,237 West Belleview A venue,,Porterville,CA,93257,(559)782-8982 Hotline: (559)781-0107,TX/OS/RR/SS/
38 West Morton Avenue,,,,,Porterville,CA,93257,(559)789-9881,TX/PV/OS/IO/SS/MC/
Turning Point Youth Services,Porterville Site,,288 North 2nd Street,,Porterville,CA,93257,,TX/OS/OR/AD/SS/
Anacapa Hospital,Substance Abuse Services,,307 East Clara Street,,Port Hueneme,CA,93041,(805)488-3661,TX/OS/DT/OR/IO/ID/IR/RD/RR/DD/SS/TC/HH/CM/MC/MD/FG/PI/
Plumas County Alcohol and Drug Dept,,,Courthouse Annex and Highway 70,,Quincy,CA,95971,(530)283-6316 Hotline: (530)283-4333,TX/PV/OS/OD/OR/IO/AD/PW/SS/
Broad Horizons,,,1236 H Street,,Ramona,CA,92065,(760)789-7060,TX/PV/OS/RR/AD/DD/SS/FG/PI/
Group Conscience/Pemarro,,,1482 Kings Villa Road,,Ramona,CA,92065,(760)789-8070,TX/OS/DT/RD/RR/DD/SS/TC/PI/
Mental Health Systems,North Rural Recovery Center,,323 Hunter Street,,Ramona,CA,92065,(760)788-6246,TX/PV/OS/OR/IO/AD/PW/SS/
D and A Detox Center,,,2721 Barbera Way,,Rancho Cordova,CA,95670,(916)364-7660 Hotline: (916)364-7660,TX/OS/DT/RD/SS/TC/
Matrix Institute on Addictions,,,9375 Archibald Avenue,Suite 204,Rancho Cucamonga,CA,91730,(909)989-9724 Hotline: (800)862-8749,TX/PV/OS/JO/AD/SS/FG/PI/
Betty Ford Center at Eisenhower,,,39000 Bob Hope Drive,,Rancho Mirage,CA,92270,(760)773-4100 Hotline: (800)854-9211,TX/PV/OS/DT/OR/IO/ID/IR/OH/PI/
Pine Ridge Treatment Center,,,71650 Sahara Road,Sahara Plaza Suite I,Rancho Mirage,CA,92270,(760)836-3441,TX/PV/OS/OD/IO/SS/SG/CJ/
Tehama County Health Agency,Drug and Alcohol Division,,447 Walnut Street,,Red Bluff,CA,96080,(530)527-7893 Hotline: (530)527-5637,TX/PV/OS/OR/AD/DD/HV/PW/SS/
Cornerstone Recovery Systems,,,13144 Bear Mountain Road,,Redding,CA,96003,(530)275-0906,TX/PV/OS/OR/RR/SS/TC/PI/
Empire Recovery Center,,,1237 California Street,,Redding,CA,96001,(530)243-7470,TX/PV/OS/DT/OR/RD/RR/HV/PW/SS/CO/CJ/FG/
Guardian Rehabilitation,Northstate Recovery System,,2801 Eureka Way,,Redding,CA,96001,,TX/OS/DT/IO/ID/AD/DD/GH/OH/MC/MD/PI/
Remi Vista Inc,,,3191 Chum Creek Road,,Redding,CA,96002,(530)224-7160,TX/PV/OS/RR/AD/SS/FG/I'/
Shasta County Alcohol/Drug Program,Perinatal Project,,2770 Pioneer Drive,Suite 240,Redding,CA,96001,(530)225-5244 Hotline: (530)225-5252,TX/OS/
Shasta County Alcohol/Drug Program,,,2770 Pioneer Drive,Suite 200,Redding,CA,96001-0184,(530)225-5240 Hotline: (530)225-5252,TX/PV/OS/OR/IO/AD/DD/SS/MD/
Shasta Options,,,2530 Larkspur Lane,,Redding,CA,96002,(530)224-5469,TX/PV/OS/OR/SS/
Shasta Sierra Work Furlough Inc,,,1727 South Street,,Redding,CA,96001,(530)241-4073,TX/PV/OR/CJ/
Substance Abuse Growth Recovery and,Noble House,,15799 Nauvoo Trail,,Redding,CA,96001,(916)246-4242,TX/OS/RR/SS/TC/
Jackson/Bibby Awareness Group,DUI Services,,1200 Arizona Street,Suite B-10,Redlands,CA,92374,(909)792-6925,TX/OS/OR/CJ/
Loma Linda University,Behavioral Medicine Center,,1710 Barton Road,,Redlands,CA,92373,,TX/PV/OS/DT/OR/JO/ID/IR/AD/DD/HV/PW/SS/PH/OH/HH/CM/CO/SG/SC/
Redlands Drug Court,,,802 West Colton Avenue,Suite C,Redlands,CA,92374,(909)335-2989,TX/PV/OS/IO/HV/PW/SS/CO/CJ/MD/FG/
Redlands/Yucaipa Guidance Clinic,Association Inc,I 323 West Colton A venue,Suite 200,,Redlands,CA,92374,(909)792-5552,TX/PV/OS/OR/IO/AD/DD/SS/MD/
Avalon Family Counseling Services,,,9 I 5 Middle Field Road,Suite 4,Redwood City,CA,94063,(650)364-0552,TX/OS/OR/DD/SS/MC/PI/
Daytop Village Inc,Adolescent,,631 Woodside Road,,Redwood City,CA,94061,(650)367-9030,TX/OS/RR/AD/SS/TC/
El Centro de Libertad,The Freedom Center,,650 Main Street,Suite 600,Redwood City,CA,94063,(415)599-9955,TX/PV/OS/OR/AD/DD/HV/SS/
Professional Treatment Foundation,Redwood City Treatment Clinic,,500 Arguello Street,,Redwood City,CA,94063,,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS/MD/
Sequoia Alcohol and Drug Recovery Ctr,,,622 Ruby Street,,Redwood City,CA,94062,(650)364-5504,TX/PV/OS/DT/OD/OR/IO/RD/RR/DD/SS/SG/PI/
Service League of San Mateo County,Hope House,,3789 Hoover Street,,Redwood City,CA,94063,(650)363-8735,TX/PV/OS/RR/SS/
Consolidated Tribal Health Project Inc,,,6991 North State Street,,Redwood Valley,CA,95470,(707)485-5115,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/FG/PI/
Fully Alive Center,,,18645 Sherman Way,Suite 114,Reseda,CA,91335,(818)345-6305,TX/PV/OS/OR/RR/DD/SS/CO/
Kaiser Permanente,Chemical Dependency Recovery Program,,18040 Sherman Way,,Reseda,CA,91335,(818)758-1200 Hotline: (800)900-3277,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/
Safety Education Center,,,18700 Sherman Way,Suite 118,Reseda,CA,91335,(818)708-1198,TX/PV/OS/OR/IO/SS/
Western Pacific Med Corp,Western Pacific Valley Medical Clinic,,18437 Saticoy Street,,Reseda,CA,91335,(818)705-5561,TX/ML/OS/DT/OD/OR/IO/HV/PW/SS/OH/MD/
San Bernardino County Office of,Alcohol and Drug Progs Treatment Scrvs,,850 East Foothill Boulevard,Suite E,Rialto,CA,92376,(909)387-7677 Hotline: (800)331-3237,TX/PV/OS/OR/AD/DD/SS/CM/MD/
Addiction Research/Treatment,CAL Detox/Richmond,,1313 Cutting Boulevard,,Richmond,CA,94804,(510)232-0874,TX/ML/PV/OS/DT/OD/DD/HV/PW/SS/MD/
Born Free/West,,,I 00 38th Street,Rooms l 605 and 1608,Richmond,CA,94804,(510)374-3122 Hotline: (800)846-1652,TX/PV/OS/OR/PW/SS/MD/
Contra Costa County Supervised Trt and,Recovery Program (STAR),,205 41st Street,,Richmond,CA,94805,(510)374-3341,TX/PV/OS/OR/DD/HV/PW/SS/
Criminal Justice Service,West Location,,205 41 st Street,,Richmond,CA,94805,(925)427-8183,TX/OS/OR/ISS/
Neighborhood House of North Richmond,Hollomon/Fauerso New Way Center,,208 23rd Street,,Richmond,CA,94804,(510)233-1270,TX/PV/OS/DT/RD/RR/HV/SS/FG/
Rectory Womens Recovery Center,CJ Hawkins House,,1515 24th Street,,Richmond,CA,94804,(510)236-3l39,TX/OR/SS/
Sojourne Community Counseling Center,,,3029 MacDonald A venue,,Richmond,CA,94804-3010,(510)374-38l3 Hotline: (800)846-1652,TX/PV/OS/OR/IO/AD/DD/HV/SS/CO/SC/CJ/MD/
Ujirna Family Recovery Services,Ujima West Intensive Day Treatment,,3939 Bissell Street,,Richmond,CA,94805,(510)215-2280,TX/OS/IO/PW/SS/
West GAADDS,,,205 41st Street,,Richmond,CA,94805,(510)235-7221,TX/PV/OS/IO/SS/
College Health IPA,Ridgecrest Unit,,1400 North Norma Street,Suite 13,Ridgecrest,CA,93555,(760)375-4756 Hotline: (888)343-4756,TX/PV/OS/IO/DD/PW/SS/CM/MD/
