,Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2
4774,Caspar Inc,Womanplace Halfway House for Women,,11 Russell Street,,,Cambridge,MA,2140,(617)661-6020,TX/OS/OR/RR/DD/HV/SS/HH,2140,
4775,John F Kennedy Family Service Ctr Inc,Outpatient Substance Abuse Services,,27 Winthrop Street,,,Charlestown,MA,2129,(617)241-8866,TX/PV/OS/OR/CO/MD/FG/PI,2129,
4776,Bay Cove Human Services,Chelsea ASAP Substance Abuse Clinic,,100 Everett Avenue,Unit 4,,Chelsea,MA,2150,(617)884-6829,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MD,2150,
4777,Community Health Care Inc,Community Substance Abuse Centers,628 Center Street,,,,Chicopee,MA,1013,(413)746-0051,TX/ML/OS/DT/OD/OR/HV/SS/MD/PI,1013,
4778,Clinton Hospital,,,201 Highland Street,,,Clinton,MA,1510,(978)368-3890,TX/OS/DT/ID/GH/MC/PI,1510,
4779,Assabet Human Services Inc,Outpatient Substance Abuse Services,Damonmill Square,Suite 2-A,,,Concord,MA,1742,(978)371-0300,TX/PV/OS/OR/AD/SS/PI,1742,
4780,Emerson Hospital,Aftercare Addiction Services,,133 Old Road to Nine Acre Comer,,,Concord,MA,1742,(978)287-3520 Hotline: (978)287-3515,TX/PV/OS/DT/OD/OR/IO/ID/DD/GH/MC/MD/PI,1742,
4781,Cab Health and Recovery Services Inc,Inpatient Detox Unit,,111 Middleton Road,,,Danvers,MA,1923,(978)777-2121 Hotline: (800)323-2224,TX/ML/PV/OS/DT/OD/OR/RD/RR/DD/HV/PW/OH/MD,1923,
4782,Cab Health and Recovery Services Inc,Opiate Addiction Treatment Services,,111 Middleton Road,,,Danvers,MA,1923,(978)777-2121 Hotlines: (800)323-2224 (800)334-5516,TX/ML/OS/DT/OD/OR/SS/MD/FG/PI,1923,
4783,Cab Health and Recovery Services Inc,Residential Intermediate Care Facility,,111 Middleton Road,,,Danvers,MA,1923,(978)777-2121,TX/OS/RR/DD/HV/PW/SS/MD/FG/PI,1923,
4784,Boston Hamilton House Inc,Hamilton Recovery Home,,25 Mount Ida Road,,,Dorchester,MA,2122,(617)288-1584,TX/OR/RR/SS/HH,2122,
4785,Camey Hospital,Drug and Alcohol Prog/OP Psychiatry,,2 JOO Dorchester Avenue,,,Dorchester,MA,2124,,TX/OS/DT/OR/IO/ID/DD/SS/GH,2124,
4786,Cadman Square Health Center,Outpatient Substance Abuse Services,,637 Washington Street,,,Dorchester,MA,2124,,TX/PV/OS/OR/IO/AD/DD/PW/SS/CH,2124,
4787,Dorchester House,,,1353 Dorchester Avenue,,,Dorchester,MA,2122,(617)288-3230,TX/PV/OS/OR/AD/DD/HV/PW/CH/MC/MD/PI,2122,
4788,FED Dorchester Neighborhood Houses,Little House/Outpatient,,275 East Cottage Street,,,Dorchester,MA,2125,(617)282-2180,TX/PV/OS/OR/AD/HV/SS/CM/MC/MD/PI,2125,
4789,First Hispanic Academy,,,632 Blue Hill Avenue,,,Dorchester,MA,02121-3213,(617)265-5852 Hotline: (800)252-6465,TX/PV/OS/RR/SS/TC,02121,3213
4790,First Inc/First Step,Outpatient Services,,321 Blue Hill Avenue,,,Dorchester,MA,2121,(617)445-5230,TX/OS/OR/DD/SS,2121,
4791,Interim House Inc,Recovery Home,,62 Waldeck Street,,,Dorchester,MA,2124,(617)265-2636,TX/RR/DD/SS,2124,
4792,Victory Programs Inc,New Victories/Recovery Home,,9 Virginia Street,,,Dorchester,MA,2125,(617)825-6088,TX/OS/RR/DD/HV/SS/HH,2125,
4793,Victory Programs Inc,Shepherd House,,22 and 24 Windermere Road,,,Dorchester,MA,2125,(617)282-4!02,TX/OS/RR/DD/HV/HH,2125,
4794,Victory Programs Inc,Womens Hope,,IO Chamblet Street,,,Dorchester,MA,2125,(617)442-0048,TX/PV/OS/RD/RR/DD/HV/PW/SS/MD,2125,
4795,North Suffolk Mental Health,,,408 Meridian Street,,,East Boston,MA,2128,(617)569-6050,TX/PV/OS/RR/DD/SS/TC,2128,
4796,Rehab and Health Inc,East Boston,,52 White Street,,,East Boston,MA,2128,(617)569-8222,TX/PV/OS/RR/DD/HV/SS,2128,
4797,Tri City Mental Health and Retardation Center Inc,,,173 Chelsea Street,,,Everett,MA,2149,(781)397-2050 Hotline: (800)988-1111,TX/OS/OR/DD/SS/MC/MD/PI,2149,
4798,Family Servs Assoc of Greater,Fall River Outpt Subst Abuse Servs,,151 Rock Street,,,Fall River,MA,2720,(508)678-7542,TX/PV/OR/AD/DD/HV/PW/SS/CM/MD/PI,2720,
4799,Portuguese Youth Cultural Organization,Outpatient Substance Abuse Services,,186 South Main Street,,,Fall River,MA,2721,(508)679-0962,TX/PV/OS/OR/AD/HV/SS/CO/CJ/MD,2721,
4800,Stanley Street Treatment and Resources,Alcoholism/Drug Detox Program,,386 Stanley Street,,,Fall River,MA,2720,(508)679-5222,TX/ML/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI,2720,
4801,Stanley Street Treatment and Resources,Chemical Dependency Serviccs/Outpt,,386 Stanley Street,,,Fall River,MA,2720,(508)679-5222,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/CM/MC/MD/PI,2720,
4802,Stanley Street Treatment and Resources,Womens Rehabilitation Program/Sect 35,,386 Stanley Street,,,Fall River,MA,2720,(508)679-5222,TX/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI,2720,
4803,Steppingstone Inc,Halfway House,,466 North Main Street,,,Fall River,MA,2720,(508)674-2788,TX/PV/OS/RR/HH,2720,
4804,Steppingstone Inc,Outpatient Substance Abuse Services,,101 Rock Street,,,Fall River,MA,2720,(508)675-0336 Hotline: (508)675-0336,TX/OS/OR/SS/MD,2720,
4805,Steppingstone Inc,Therapeutic Community,,522 North Main Street,,,Fall River,MA,2720,(508)674-2788,TX/PV/OS/RR/DD/HV/PW/SS/TC,2720,
4806,CCAIRU Gosnold Counseling Center,Outpatient Substance Abuse Services,,196 Ter Heun Drive,,,Falmouth,MA,2540,(508)548-7118,TX/PV/OS/OR/AD/DD/PW/SS/MC/MD/FG/PI,2540,
4807,CCAIRU Gosnold on Cape Cod,Detoxification Center,,200 Ter Heun Drive,,,Falmouth,MA,2541,(508)540-6550,TX/OS/DT/RD/RR/AD/SS/MD/FG/PI,2541,
4808,CCAIRU Stephen Miller House,Recovery Home,,165 Woods Hole Road,,,Falmouth,MA,2540,(508)540-5052,TX/OS/RR/AD/HH/FG/PI,2540,
4809,Habit Management Institute/Fitchburg,,,155 Airport Road,,,Fitchburg,MA,1420,(978)343-6300,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,1420,
4810,Luk Crisis Center Inc,Alcohol and Drug Abuse Clinic,,99 Day Street,,,Fitchburg,MA,1420,(978)345-0685,TX/PV/OS/OR/AD/DD/CM,1420,
4811,Cooley Dickinson Hospital,Outpatient Behavioral Health Services,,IO Main Street,,,Florence,MA,1062,(413)586-8550,TX/OS/OR/IO/DD/GH/MC/MD/PI,1062,
4812,Farmingham Detox Program,,,3 Merchant Road,,,Framingham,MA,01704-0606,(508)879-2950,TX/PV/OS/DT/RD/RR/DD/HV/SS/MD/PI,01704,0606
4813,Genesis Counseling Services Inc,,,24 Union Avenue,,,Framingham,MA,1702,(508)620-2992,TX/PV/OS/OR/AD/SS,1702,
4814,Massachusetts Dept of Corrections,MCI Framingham/Methadone Program,,I Western Avenue,,,Framingham,MA,1704,(617)727-5056,ML/PV/OS/DT/ID/RD/HV/PW/CJ,1704,
4815,New England Aftercare Ministries Inc,The Bridge House/Halfway House,,18-20 Summit Street,,,Framingham,MA,1702,(508)872-6194,TX/OS/RR/HH,1702,
4816,South Middlesex Opportunity Council,SMOC/Behavioral Health Services,,1100 Wooster Road,4th Floor,,Framingham,MA,1701,(508)620-2682,TX/OS/OR/DD/HV/PW/SS/CM/CJ,1701,
4817,Victory Programs Inc,Womens Hope Center,,Loring Avenue,,,Framingham,MA,1701,,TX/PV/OS/IO/DD/HV/SS/CJ,1701,
4818,Wayside Metrowest Counseling Center,,,88 Lincoln Street,,,Framingham,MA,1701,(508)620-0010,TX/OS/OR/IO/AD/DD/HV/PW/SS/CM/CO,1701,
4819,Gardner Athol Area MH Association Inc,Pathway House,,35 Catherine Street,,,Gardner,MA,1440,(508)632-4574,TX/RR/DD/HV/HH,1440,
4820,North Central Human Services,,,31 Lake Street,,,Gardner,MA,1440,(978)632-9400,TX/PV/OS/OR/AD/DD/CM/MC/MD/PI,1440,
4821,Baldpate Hospital,Outpatient Substance Abuse Services,,Baldpate Road,,,Georgetown,MA,1833,(978)352-2131,TX/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/DD/PH/MC/MD/PI,1833,
4822,Health and Education Services,Opiate Addiction Treatment Program,,298 Washington Street,,,Gloucester,MA,01930-4832,(978)283-0000,TX/ML/OS/DT/OD/OR/DD/HV/PW/CM/MD,01930,4832
4823,Health and Education Services,,,298 Washington Street,,,Gloucester,MA,1930,,TX/ML/OS/OR/IO/AD/CM/MD/PI,1930,
4824,Health and Educaton Services,Gloucester,,298 Washington Street,,,Gloucester,MA,1930,(978)283-0296,TX/ML/OS/OR/AD/DD/HV/CM/MD/PI,1930,
4825,Beacon Chnic,,,60 Wells Street,,,Greenfield,MA,1301,(413)773-2377,TX/OS/OR/AD/DD/SS/MC/MD/PI,1301,
4826,Franklin Medical Center,Beacon House for Men/Recovery House,,57 Beacon Street,,,Greenfield,MA,1301,(413)773-2378,TX/RR/HH,1301,
4827,Franklin Medical Center,Beacon House for Women/Recovery House,,153 High Street,,,Greenfield,MA,1301,(413)773-2488,TX/RR/HH,1301,
4828,Franklin Medical Center,Beacon Recovery Center,,164 High Street,,,Greenfield,MA,1301,(413)773-2489,TX/DT/IO/RD/RR/GH/MC/MD/PI,1301,
4829,Hanscom Air Force Base,Substance Abuse Program,,90 Vandenberg Drive,,,Hanscom AFB,MA,1731,(781)377-4791,TX/PV/OS/OR/SS/CM/FG,1731,
4830,Team Coordinating Agency Inc,Community Outreach Ctr/Outpt SA Servs,,66-76 Winter Street,,,Haverhill,MA,1831,,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MD,1831,
4831,Team Coordinating Agency Inc,Phoenix East,,20 Newcomb Street,,,Haverhill,MA,1830,(978)373-1181,TX/OS/RR/AD/DD/HV/SS/TC,1830,
4832,Team Coordinating Agency Inc,Youth Program,,350 Main Street,,,Haverhill,MA,1831,,TX/PV/OS/OR/IO/AD/DD/HV/SS/MD,1831,
4833,Project Turnabout,,,224 Beal Street,,,Hingham,MA,2043,(781)749-6320,TX/RR/SS/TC,2043,
4834,Holyoke Hospital,Partial Hospitalization IOUTPT Prog,,575 Beech Street,,,Holyoke,MA,1040,(413)534-2626,TX/PV/OS/IO/DD/GH/MC/MD/PI,1040,
4835,Honor House,,,40 Brightside Drive,,,Holyoke,MA,1040,(413)533-4500,TX/OS/RD/RR/AD/DD/HV/PW/SS/TC/HH,1040,
4836,MSPCC Family Counseling Center,Outpatient Mental Health Services,,113 Hampden Street,,,Holyoke,MA,1040,(413)532-9446,TX/PV/OS/OR/DD/CM/MC/PI,1040,
4837,Providence Hospital,Substance Abuse Outpatient Programs,,317 Maple Street,,,Holyoke,MA,1040,(413)535-1000 Hotline: (800)274-7724,TX/PV/OS/OR/AD/DD/HV/SS/MC/MD/PI,1040,
4838,Providence Hospital,,,1233 Main Street,,,Holyoke,MA,1040,(413)539-2400,TX/ML/PV/OS/DT/OR/IO/ID/IR/AD/PW/GH/MC/MD/PI,1040,
4839,SMOC Behavioral Health Services,Serenity House,,44 Wilson Street,,,Hopkinton,MA,1748,(508)435-9040,TX/PV/OS/RR/PW/HH/MC,1748,
4840,CCAIRU Inc,Transitional Care Facility,,71 Pleasant Street,,,Hyannis,MA,2601,(508)778-2458,TX/OS/RR/SS/MD/FG,2601,
4841,Cape Cod Human Services Inc,Outpatient Substance Abuse Services,,460 West Main Street,,,Hyannis,MA,2601,(508)790-3360,TX/PV/OS/OR/IO/DD/CM/MC/MD/PI,2601,
4842,Boston Alcohol Detox Project Inc,,,170 Morton Street,,,Jamaica Plain,MA,2130,(617)983-3710,TX/OS/DT/RD/RR/DD/HV/PW/SS/MD/PI,2130,
4843,Brigham and Womens Hospital,Brookside Community Health Center,,3297 Washington Street,,,Jamaica Plain,MA,2130,(617)522-4700,TX/OS/OR/AD/DD/HV/PW/SS/CH/MC/MD/PI,2130,
4844,Brigham and Womens Hospital,South Jamaica Plain Health Ctr/FACTS,,687 Centre Street,,,Jamaica Plain,MA,2130,(617)278-0710,TX/PV/OS/OR/IO/AD/DD/CH,2130,
4845,Faulkner Hospital,Addiction Recovery Program,,1153 Centre Street,,,Jamaica Plain,MA,2130,,TX/PV/OS/DT/OD/OR/IO/ID/IR/DD/SS/GH/MC/PI,2130,
4846,Sullivan House,,,65 Glenn Road,,,Jamaica Plain,MA,2130,(617)524-4416,TX/PV/OS/RR/HV/HH,2130,
4847,The Arbour,Substance Abuse Treatment Prog/Detox,,49 Robinwood Avenue,,,Jamaica Plain,MA,2130,(6I7)522-4400x333,TX/ML/OS/DT/ID/IR/AD/DD/HV/SS/PH/CM/MD/PI,2130,
4848,Veterans Affairs Medical Center,Substance Abuse Treatment Program,,150 South Huntington Avenue,,,Jamaica Plain,MA,2130,(617)232-9500,TX/OS/OR/IR/RR/DD/HV/SS/GH/HH/FG,2130,
4849,Volunteers of America,Outpatient Clinic,,441 Centre Street,,,Jamaica Plain,MA,2130,,TX/OR/CM,2130,
4850,Arbour Counseling Services,,,599 Canal Street,I East,,Lawrence,MA,1840,(978)686-8202,TX/PV/OS/OR/AD/DD/SS/CM/MC/MD/PI,1840,
4851,Centro Panamericano,Substance Abuse Outpatient Services,,101 Amesbury Road,Suite402,,Lawrence,MA,1840,(978)794-1025,TX/PV/OS/OR/DD/HV/SS/CO/CJ/MD,1840,
4852,Family Service Inc,,,430 North Canal Street,,,Lawrence,MA,1840,(978)683-9505,TX/OR/AD/HV/PW/SS/CM/MC/MD/PI,1840,
4853,Greater Lawrence,Mental Health Center Inc,,30 General Street,,,Lawrence,MA,1840,(978)683-3128 Hotline: (978)683-3128,TX/OS/OR/IO/AD/DD/SS/CM/MC/MD/PI,1840,
4854,Habit Management Institute,,,599 Canal Street,,,Lawrence,MA,1840,(978)687-6300,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,1840,
4855,Psychological Center,Pegasus Youth Residence,,482 Lowell Street,,,Lawrence,MA,1840,(978)687-4257,TX/OS/RR/AD/SS,1840,
4856,Psychological Center,Womens View,,582-584 Haverhill Street,,,Lawrence,MA,1841,(978)687-1658,TX/OS/RR/SS,1841,
4857,Psychological Center,,,I South Union Street,,,Lawrence,MA,1843,(978)685-1337,TX/OS/OR/DD/SS/CM/CJ,1843,
4858,Community Health and Prev Servs Inc,Detoxification Center,,17 Orchard Street,,,Leominster,MA,1453,(978)840-0283,TX/OS/DT/OR/RD/RR/SS/MD/PI,1453,
4859,Community Health and Prev Servs Inc,Outpatient Counseling Center,,71 Pleasant Street,,,Leominster,MA,1453,(978)840-0278,TX/OS/OR/AD/DD/HV/SS/MD/FG/PI,1453,
4860,Center for Family Development,,,45 Merrimack Street,,,Lowell,MA,1850,(978)459-2306,TX/PV/OS/OR/SS/CM/MC/MD/PI,1850,
4861,Family Service of Greater Lowell,,,97 Central Street,Suite 400,,Lowell,MA,1852,(978)937-3000,TX/PV/OS/OR/DD/SS/MC/MD/PI,1852,
4862,Habit Management Institute,,,650 Suffolk Street,,,Lowell,MA,1854,(508)452-5155,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/PI,1854,
4863,Lowell Community Health Center Inc,Community Health lnitiatives/Outpt,,685 Lawrence Street,,,Lowell,MA,1852,(978)937-9448,TX/PV/OS/OR/IO/DD/HV/PW/SS/MD,1852,
4864,Lowell House Inc,Outpatient Substance Abuse Services,,555 Merrimack Street,,,Lowell,MA,1853,(508)459-8656,TX/PV/OS/OR/AD/DD/HV/PW/SS/MD,1853,
4865,Lowell House Inc,Residential Services,,102 Appleton Street,,,Lowell,MA,1852,(508)459-3371,TX/OS/RR/DD/HV/SS/HH,1852,
4866,Hampden County Correctional Center,Substance Abuse Unit,,627 Randall Road,,,Ludlow,MA,1056,,TX/PV/OS/RR/HV/SS/TC/CM/CJ,1056,
4867,Center for Addictive Behaviors Inc,Ryan Rehabilitation Center,,100 Green Street,,,Lynn,MA,1902,(781)598-1270,TX/ML/OS/RR/DD/SS/HH/FG,1902,
4868,Lynn Community Health Center,,,269 Union Street,,,Lynn,MA,1901,(781)581-3900,TX/PV/OS/OR/AD/DD/HV/PW/CH/MC/MD/FG/PI,1901,
4869,Project Cope,Outpatient Substance Abuse Services,,117 North Common Street,,,Lynn,MA,1902,(781)581-9270,TX/PV/OS/OR/AD/SS/MC/MD/PI,1902,
4870,Project Cope,,,117 North Common Street,,,Lynn,MA,1902,(781)581-9270,TX/PV/OS/OR/RR/AD/DD/HV/PW/SS/TC/HH/CO/MD/PI,1902,
4871,Willow Street Medical Center,,,100 Willow Street,,,Lynn,MA,1901,(781)593-3480,TX/PV/OS/IO/SS,1901,
4872,Adult and Adolescent Counseling Inc,,,389 Main Street,,,Malden,MA,2148,(617)322-8399,TX/PV/OS/OR/AD/DD/SS/MC/MD,2148,
4873,Eastern Middlesex Alcoholism Services,Residential Rehab/Recovery House,,12 Cedar Street,,,Malden,MA,2148,(781)321-2600 Hotlines: (781)324-5897 (781)321-2601,TX/PV/OS/RR/SS/FG,2148,
4874,HRI Counseling Ctrs Inc,OBA Arbour Couns Servs Rec Network,,6 Pleasant Street,,,Malden,MA,2148,(781)322-1447,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS,2148,
4875,Marblehead Counseling Center Inc,Outpatient Substance Abuse Program,,66 Clifton Avenue,,,Marblehead,MA,1945,(781)631-8273,TX/PV/OS/OR/AD/SS/CM/PI,1945,
4876,Advocates Inc,Advocates Community Counseling,,133 East Main Street,,,Marlborough,MA,1752,(508)485-9300,TX/PV/OS/OR/AD/DD/SS/CM/MC/MD/PI,1752,
4877,UMASS Memorial Healthcare Marlborough,Psychiatric and Addictions Services,,57 Union Street,,,Marlborough,MA,1752,(508)481-5000,TX/PV/OS/DT/OD/OR/IO/ID/DD/GH,1752,
4878,North River Counseling Inc,,,769 Plain Street,Suite I,,Marshfield,MA,2050,(781)834-7433,TX/OS/OR/IO/DD/SS/GH/CM/MC/FG/PI,2050,
4879,Marathon Inc,River Street Detoxification Center,,249 River Street,,,Mattapan,MA,2126,(617)298-0060,TX/OS/DT/RD/RR/HV/PW/SS/MD,2126,
4880,Marathon Inc,Stair Program,,249 River Street,,,Mattapan,MA,2126,(617)296-1390,TX/OS/RR/HV/SS/MD/PI,2126,
4881,Community Care Services,,,94 South Main Street,,,Middleboro,MA,2346,(508)947-6100,TX/PV/OS/OR/IO/AD/DD/SS/CM/MD/PI,2346,
4882,Wayside Community Counseling Center,,,IO Asylum Street,,,Milford,MA,01757-2203,(508)478-6888,TX/OS/OR/AD/DD/CM/MC/MD/PI,01757,2203
4883,Family and Childrens Service/Nantucket,Outpatient Substance Abuse Services,Off Vesper Lane,,,,Nantucket,MA,2554,(508)228-2689,TX/OS/OR/AD/DD/SS/CM/MC/MD/PI,2554,
4884,Metro West Medical Center,,,67 Union Street,,,Natick,MA,1760,Hotline: (508)650-7380,TX/PV/OS/OR/IO/DD/GH/MC/MD/PI,1760,
4885,Center for Health and Human Services,Methadone Services,,88-90 Gifford Street,,,New Bedford,MA,2744,(508)999-3126,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/CM/MC/MD/PI,2744,
4886,Center for Health and Human Services,Narcotic Treatment Program,,86 Gifford Street,,,New Bedford,MA,2741,,TX/PV/OS/IO/DD/HV/PW/SS/CM,2741,
4887,Center for Health and Human Services,Outpatient Substance Abuse Service,,800 Purchase Street,Suite 350,,New Bedford,MA,2740,(508)990-8345,TX/OS/OR/DD/HV/SS,2740,
4888,Harmony House,,,234 Earle Street,,,New Bedford,MA,2746,(508)992-8948 Hotline: (508)992-7788,TX/RR/SS,2746,
4889,New Bedford Child and Family Services,,,1061 Pleasant Street,,,New Bedford,MA,2740,(508)996-8572,TX/PV/OS/OR/AD/DD/CM/MC/MD/PI,2740,
4890,Professional Counseling Center,Outpatient Substance Abuse Services,,466 County Street,,,New Bedford,MA,2740,(508)997-0794,TX/OS/OR/SS/CM/MD/PI,2740,
4891,John Ashford Link House Inc,Link House,,37 Washington Street,,,Newburyport,MA,1950,(978)462-7341,TX/OS/RR/DD/HV/HH/FG,1950,
4892,Turning Point Inc,Outpatient Substance Abuse Counseling,,5 Perry Way,,,Newburyport,MA,1950,(978)462-8251 Hotlines: (978)462-8251 (978)465-8800,TX/PV/OS/OR/CM,1950,
4893,Newton Outpatient Center,,,64 Eldredge Street,,,Newton,MA,2456,(617)969-4925 Hotline: (800)529-5077,TX/PV/OS/OR/SS/CM/MD/PI,2456,
4894,Caritas Southwood Hospital,Outpatient Substance Abuse Services,,111 Dedham Street,Route 1-A,,Norfolk,MA,2056,(508)668-0385 Hotline: (800)331-2900,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/SS/GH/CM/MC/MD/PI,2056,
4895,North Adams Regional Hospital,Substance Abuse Services,,Hospital Avenue,,,North Adams,MA,1247,(413)664-5368,TX/PV/OS/DT/ID/IR/DD/SS/GH/MC/MD/PI,1247,
4896,NORTHAMYfON,Community Health Care Inc,Substance Abuse Center,297 Pleasant Street,,,Northampton,MA,1060,(413)584-2404,TX/ML/OS/DT/OD/OR/SS/MD/PI,1060,
4897,Northampton Veterans Affairs Medical,Center Substance Abuse Trreatment Prog,,421 North Main Street,,,Northampton,MA,01060-1288,,TX/OS/OR/IO/RR/DD/PH/FG,01060,1288
4898,Northborough Family and Youth Services,Outpatient Substance Abuse Services,,63 Main Street,,,Northborough,MA,1532,(508)393-5020,TX/PV/OS/OR/AD/CM,1532,
4899,Saint Lukes Hospital,Psychiatric Outpatient Services,,74 Faunce Corner,,,North Dartmouth,MA,2747,(508)999-7700,TX/PV/OS/DT/OD/OR/IO/DD/SS/GH/MC/MD/PI,2747,
4900,North Cottage Program Inc,Halfway House,,69 East Main Street,,,Norton,MA,2766,Hotlines: (800)327-5050 (617)445-1500,TX/OS/RR/DD/HH/FG,2766,
4901,Marthas Vineyard Community Services,Island Counseling Center/Outpatient,,Off Edgartown/Vineyard Haven Road,,,Oak Bluffs,MA,02557-0369,(508)693-7900,TX/PV/OS/OR/CM/MC/MD/PI,02557,0369
4902,Berkshire Medical Center/Hillcrest,Campus Thomas W McGee Unit,,165 Tor Court,,,Pittsfield,MA,1201,(413)442-1400,TX/PV/OS/DT/ID/IR/DD/GH/MC/MD/PI,1201,
4903,Mental Health and SA Services of,Berkshires,,131 Bradford Street,,,Pittsfield,MA,1201,Hotline: (413)499-0412,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/PI,1201,
4904,Mental Health and SA Services of,Berkshires/Keenan House,,202 Bradford Street,,,Pittsfield,MA,1201,(413)499-2756 Hotline: (413)499-0412,TX/PV/OS/RR/HH,1201,
4905,Arch Foundation Inc,Anchor House Program,,60 1/2 Cherry Street,,,Plymouth,MA,2362,(508)746-6654,TX/PV/OS/RR/DD/HV/HH,2362,
4906,Center for Health and Human Services,,,71 Christa McAuliffc Boulevard,,,Plymouth,MA,2360,(508)746-6737,TX/PV/OS/IO/DD/HV/PW/SS/CM,2360,
4907,High Point Treatment Centers,Detox Program,,1233 State Street,,,Plymouth,MA,02360-5133,Hotlines: (800)233-4478,TX/ML/OS/DT/RD/RR/HV/SS/MD/PI,02360,5133
4908,High Point Treatment Centers,Outpatient Program,,1233 State Road,,,Plymouth,MA,2360,(508)244-7701,TX/PV/OS/OR/IO/DD/SS/MD/PI,2360,
4909,High Point Treatment Centers,STIT Program,,1233 State Road,,,Plymouth,MA,2360,Hotlines: (800)233-4478,TX/OS/DT/RD/RR/HV/SS,2360,
4910,Bay State Community Services Inc,Outpatient Substance Abuse Services,,15 Cottage Avenue,,,Quincy,MA,2169,(617)471-8400,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/OH/CM/MC/MD/PI,2169,
4911,Quincy Detoxification Center Inc,DBA Faxon Recovery Service,,120 Whitwell Street,,,Quincy,MA,2169,(617)472-8060,TX/DT/RD/RR/AD/DD/HV/PW/SS/MD/PI,2169,
4912,South Shore Halfway House,,,10 Dysart Street,,,Quincy,MA,2169,(617)773-7023,TX/PV/OS/RR/HH,2169,
4913,South Shore Mental Health Center,Outpatient Substance Abuse Program,,6 Fort Street,,,Quincy,MA,2169,,TX/PV/OS/IO/SS/PI,2169,
4914,Spectrum Health Systems Inc,Right Turn,,1458 Hancock Street,,,Quincy,MA,2169,(617)479-9646 Hotline: (617)479-9646,TX/OS/OR/AD/SS/MD,2169,
4915,Boston Public Health Commission,Narcotic Addiction Clinic/Meth Servs,,300 Frontage Road,,,Roxbury,MA,2118,(617)534-2490,TX/ML/OR/DD/HV/PW/SS/MD/FG,2118,
4916,Casa Esperanza Inc,,,291 Eustis Street,,,Roxbury,MA,2119,,TX/RR/HV/SS,2119,
4917,Dimock Community Health Center,Alcohol and Drug Detoxification Prog,,55 Dimock Street,,,Roxbury,MA,2119,Hotline: (617)442-8800,TX/PV/OS/DT/ID/IR/DD/HV/PW/MD/PI,2119,
4918,Dimock Community Health Center,Dimock Substance Abuse Trt Services,,55 Dimock Street,,,Roxbury,MA,2119,(617)442-8800,TX/PV/OS/OR/IO/AD/DD/HV/PW/CM/MC/MD/PI,2119,
4919,Dimock Community Health Center,John Flowers Recovery Home,,50 Dimock Street,,,Roxbury,MA,2119,(617)442-9686 Hotline: (617)442-8800,TX/OS/OR/IR/RR/DD/HV/SS/HH,2119,
4920,Habit Management Inc,Boston Methadone Services,,99 Topeka Street,,,Roxbury,MA,2119,(617)442-1499,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,2119,
4921,Hope House Inc,Recovery Home,,42 Upton Street and,24 Hanson Street,,Roxbury,MA,2118,(617)267-4673,TX/OS/RR/HH,2118,
4922,La Alianza Hispana Inc,Outpatient Substance Abuse Services,,409 Dudley Street,,,Roxbury,MA,2119,(617)427-7175,TX/PV/OS/OR/IO/AD/SS/CM/CO/MC/MD/PI,2119,
4923,Roxbury Comp Community Health Ctr Inc,Methadone Services,,435 Warren Street,,,Roxbury,MA,2119,(617)541-3670,TX/ML/OR/IO/DD/HV/PW/SS/GH/PH/CH/MD/PI,2119,
4924,Salvation Army,Harbor Light Center,,407 Shawmut Avenue,,,Roxbury,MA,2118,(617)536-7469,TX/OS/RR/DD/HV/HH/CO,2118,
4925,Tecumseh House,Drop In Center,,107 Fisher Avenue,,,Roxbury,MA,2120,(617)731-3366,TX/PV/OS/OR/IO/CO/FG,2120,
4926,Victory Programs Inc,Victory House/Recovery Home,,566 Massachusetts Avenue,,,Roxbury,MA,2118,(617)262-5032,TX/PV/OS/RR/DD/HV/SS/HH/CH/FG,2118,
4927,Volunteers of America,Hello House,,686 Massachusetts Avenue,,,Roxbury,MA,2118,(617)262-7142 Hotlines: (617)445-1500 (800)327-5050,TX/PV/OS/RR/DD/HV/SS/HH/PI,2118,
4928,Volunteers of America,Hello House Long Island Health Campus,,686 Massachusetts Avenue,,,Roxbury,MA,2118,(617)471-6166 Hotlines: (617)445-1500 (800)327-5050,TX/OS/RR/DD/HV/SS/HH,2118,
4929,Cab Health and Recovery Services Inc,,,27 Congress Street,,,Salem,MA,1970,(978)745-8890,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/PI,1970,
