G_GEOID,GEOID,year,unempP,povP,pciE
G39139002400,39139002400,2018,1.2,4.3,35568
G39139002500,39139002500,2018,1.8,7.5,26976
G39139002600,39139002600,2018,10.9,19,21443
G39139002700,39139002700,2018,2.2,5.7,30271
G39139002800,39139002800,2018,5.8,15.1,23900
G39139002900,39139002900,2018,2.3,6.7,25918
G39139003001,39139003001,2018,3.5,10.5,25177
G39139003002,39139003002,2018,4.2,10.3,25314
G39139003100,39139003100,2018,15.4,52,15021
G39141955500,39141955500,2018,6.8,11.4,29931
G39141955601,39141955601,2018,5.9,17.9,28007
G39141955602,39141955602,2018,15.3,20.6,2149
G39141955603,39141955603,2018,5.6,11.5,26871
G39141955700,39141955700,2018,11.8,18.5,24905
G39141955800,39141955800,2018,6.7,18.3,25558
G39141955900,39141955900,2018,3.8,12,32835
G39141956000,39141956000,2018,8.4,15.7,27875
G39141956100,39141956100,2018,3.7,14.8,27776
G39141956200,39141956200,2018,5.6,16.4,26532
G39141956300,39141956300,2018,3.8,21.3,26930
G39141956400,39141956400,2018,11.2,29.4,17573
G39141956500,39141956500,2018,7,31.7,15677
G39141956600,39141956600,2018,3.2,7.4,27352
G39141956700,39141956700,2018,6.8,12.5,24684
G39141956800,39141956800,2018,7.9,19.5,21010
G39141956900,39141956900,2018,20.4,34.1,20181
G39143960800,39143960800,2018,3.4,5.4,25122
G39143960900,39143960900,2018,5.3,9.2,30627
G39143961000,39143961000,2018,3.7,13.5,27909
G39143961100,39143961100,2018,6.8,10.9,25979
G39143961200,39143961200,2018,2.8,7.5,31337
G39143961300,39143961300,2018,4.1,12.3,30330
G39143961400,39143961400,2018,8.3,12.8,26095
G39143961500,39143961500,2018,3.8,22.3,20563
G39143961600,39143961600,2018,17.2,26.5,18283
G39143961700,39143961700,2018,2,13.4,27254
G39143961800,39143961800,2018,7,26.4,21318
G39143961900,39143961900,2018,8.9,15.5,26252
G39143962000,39143962000,2018,4.5,13.7,26115
G39143962100,39143962100,2018,0.9,7.3,28308
G39143962200,39143962200,2018,1.6,7.7,28204
G39145002100,39145002100,2018,4.5,16.7,30143
G39145002200,39145002200,2018,12.5,21.2,19236
G39145002300,39145002300,2018,7.3,24.9,18453
G39145002400,39145002400,2018,6.2,20.1,22119
G39145002500,39145002500,2018,7.5,17.7,23975
G39145002600,39145002600,2018,4.4,19,25064
G39145002700,39145002700,2018,5.9,10,29242
G39145002800,39145002800,2018,8.7,22,22354
G39145002900,39145002900,2018,2.2,16.3,28730
G39145003000,39145003000,2018,5.3,27.4,19269
G39145003100,39145003100,2018,7.1,25.6,17666
G39145003200,39145003200,2018,14,41.4,14755
G39145003300,39145003300,2018,7.6,19.9,32521
G39145003400,39145003400,2018,19,38.5,17217
G39145003500,39145003500,2018,11.8,45.4,12849
G39145003600,39145003600,2018,10.2,56.3,12245
G39145003700,39145003700,2018,12.3,44.8,16453
G39145003800,39145003800,2018,9.9,14,36943
G39145003900,39145003900,2018,7,18.6,18689
G39145004000,39145004000,2018,6.8,20.1,25856
G39147962500,39147962500,2018,2.4,2.4,27793
G39147962600,39147962600,2018,4.7,10.8,27501
G39147962700,39147962700,2018,2.2,4.6,30715
G39147962800,39147962800,2018,5.3,26.5,25202
G39147962900,39147962900,2018,8,27.9,21098
G39147963000,39147963000,2018,13.9,33.4,19586
G39147963100,39147963100,2018,2.3,4.3,28799
G39147963200,39147963200,2018,4.4,16.6,25589
G39147963300,39147963300,2018,6.2,18.7,19369
G39147963400,39147963400,2018,2.6,16.5,23310
G39147963500,39147963500,2018,9,16.9,21806
G39147963600,39147963600,2018,5.4,17.5,23614
G39147963700,39147963700,2018,3,6.4,34605
G39147963800,39147963800,2018,4.2,10.5,25562
G39149971400,39149971400,2018,2.4,6.2,27401
G39149971500,39149971500,2018,3.1,4.8,28994
G39149971600,39149971600,2018,2.5,3.2,33180
G39149971700,39149971700,2018,2.1,3.6,34701
G39149971800,39149971800,2018,3.9,15,23899
G39149971900,39149971900,2018,7.8,8.5,32239
G39149972000,39149972000,2018,9.5,26,19281
G39149972100,39149972100,2018,4.6,9,32501
G39149972200,39149972200,2018,3.2,15,24994
G39149972300,39149972300,2018,7.3,3.8,30211
G39151700100,39151700100,2018,25.4,56.3,18936
G39151700200,39151700200,2018,20,39.4,16319
G39151700300,39151700300,2018,19.4,37.3,14440
G39151700400,39151700400,2018,4.6,11.3,23003
G39151700500,39151700500,2018,14.4,47.9,13801
G39151700600,39151700600,2018,8.1,22.7,25013
G39151700700,39151700700,2018,6.8,17.2,23259
G39151700800,39151700800,2018,7.9,26.1,19405
G39151701000,39151701000,2018,10.9,37.5,14656
G39151701100,39151701100,2018,10.8,17.2,22388
G39151701200,39151701200,2018,7.9,20.4,22147
G39151701300,39151701300,2018,11.8,39.2,14833
G39151701500,39151701500,2018,21.7,41.4,16062
G39151701700,39151701700,2018,8,42.2,14067
G39151701800,39151701800,2018,17.1,51.8,11489
G39151702100,39151702100,2018,17.9,40,18305
G39151702300,39151702300,2018,30.2,67.3,8965
G39151702500,39151702500,2018,14.4,25.8,18923
G39151710200,39151710200,2018,17.5,24.8,16792
G39151710300,39151710300,2018,7.5,22.2,22810
G39151710400,39151710400,2018,25.3,51.4,11976
G39151710500,39151710500,2018,10.5,36.7,16707
G39151710600,39151710600,2018,0.9,6.5,26680
G39151710700,39151710700,2018,2.4,14.1,20745
G39151710800,39151710800,2018,4,17.1,26505
G39151710900,39151710900,2018,3.4,6.3,33517
G39151711000,39151711000,2018,2,4,30000
G39151711111,39151711111,2018,2.9,3.6,30005
G39151711112,39151711112,2018,2.6,4.9,36991
G39151711121,39151711121,2018,5.1,4.5,34723
G39151711122,39151711122,2018,4.2,5.8,38845
G39151711202,39151711202,2018,4.6,6.3,26601
G39151711211,39151711211,2018,3.6,5.6,32527
G39151711212,39151711212,2018,5.6,4.2,34077
G39151711311,39151711311,2018,5.6,4.3,43598
G39151711312,39151711312,2018,2.8,6,47754
G39151711321,39151711321,2018,3.4,10.6,38287
G39151711322,39151711322,2018,3.5,10,35074
G39151711402,39151711402,2018,1.5,4.2,44242
G39151711411,39151711411,2018,4.5,2.4,43704
G39151711412,39151711412,2018,5.7,8.9,27965
G39151711501,39151711501,2018,5.1,7.4,41554
G39151711502,39151711502,2018,2,1.4,43547
G39151711600,39151711600,2018,7.7,14,30921
G39151711700,39151711700,2018,3.6,16.8,25302
G39151711800,39151711800,2018,5.1,13.9,31302
G39151711900,39151711900,2018,1.8,9.1,28422
G39151712000,39151712000,2018,3.1,5,33794
G39151712102,39151712102,2018,1.9,9.6,37147
G39151712111,39151712111,2018,3.4,5.5,44381
G39151712112,39151712112,2018,1.8,2.3,44818
G39151712201,39151712201,2018,4.1,5.7,31642
G39151712202,39151712202,2018,2.7,3.9,34815
G39151712300,39151712300,2018,6.5,10,26349
G39151712400,39151712400,2018,8,20,24961
G39151712500,39151712500,2018,5.3,5.8,27477
G39151712601,39151712601,2018,2.8,14.4,25582
G39151712602,39151712602,2018,7.9,6.7,28692
G39151712700,39151712700,2018,2.7,4.7,31758
G39151712800,39151712800,2018,4.2,6.6,29715
G39151712900,39151712900,2018,8.7,13.5,25573
G39151713000,39151713000,2018,3.6,6,27198
G39151713100,39151713100,2018,4.9,14.3,23471
G39151713201,39151713201,2018,4.7,9.4,26991
G39151713202,39151713202,2018,2.4,7.3,27252
G39151713300,39151713300,2018,5,8.8,28283
G39151713401,39151713401,2018,7.8,9.4,30666
G39151713402,39151713402,2018,2.4,12.1,30021
G39151713501,39151713501,2018,4.2,5.9,32040
G39151713502,39151713502,2018,3.8,11.6,25230
G39151713600,39151713600,2018,6.9,4,27175
G39151713700,39151713700,2018,7.2,17.8,19259
G39151713900,39151713900,2018,13.4,29,18600
G39151714000,39151714000,2018,3.9,18.6,23201
G39151714100,39151714100,2018,11,12.6,20627
G39151714200,39151714200,2018,8,36.9,14804
G39151714302,39151714302,2018,7.2,15.7,28157
G39151714400,39151714400,2018,2.6,11.9,29047
G39151714600,39151714600,2018,5.5,9.1,27492
G39151714701,39151714701,2018,1.4,3.8,28532
G39151714702,39151714702,2018,5.1,2.9,32605
G39151714801,39151714801,2018,4.1,8.3,22304
G39151714802,39151714802,2018,4.2,10.1,27868
G39151714901,39151714901,2018,3.4,6.9,27676
G39151714902,39151714902,2018,8.2,15.2,25139
G39151715000,39151715000,2018,9.8,28.4,23402
G39153501100,39153501100,2018,6.8,39.7,22298
G39153501700,39153501700,2018,5.2,67.2,11240
G39153501800,39153501800,2018,0,32,13831
G39153501900,39153501900,2018,25.4,48.9,12027
G39153502101,39153502101,2018,10.6,23.1,15769
G39153502102,39153502102,2018,7.1,21.3,19700
G39153502200,39153502200,2018,6,22.6,17869
G39153502300,39153502300,2018,2.3,32.8,16663
G39153502500,39153502500,2018,9.6,36.1,19169
G39153502600,39153502600,2018,6.7,16.9,19863
G39153502700,39153502700,2018,7.9,15.4,24658
G39153502800,39153502800,2018,8.5,16.9,25257
G39153503100,39153503100,2018,10.9,32.6,13661
G39153503200,39153503200,2018,23.3,29.4,16271
G39153503300,39153503300,2018,10.9,31.1,18967
G39153503400,39153503400,2018,22.6,37.3,15643
G39153503500,39153503500,2018,16.8,24.2,18083
G39153503600,39153503600,2018,11.5,16.8,22224
G39153503701,39153503701,2018,3.8,5.6,29604
G39153503702,39153503702,2018,4.9,10.6,22678
G39153503800,39153503800,2018,15.3,49.9,15442
G39153504100,39153504100,2018,18.5,33,16384
G39153504200,39153504200,2018,11.1,39.4,13092
G39153504400,39153504400,2018,19.4,47.3,13150
G39153504500,39153504500,2018,19.7,32.2,16136
G39153504600,39153504600,2018,12.3,30.2,17068
G39153504700,39153504700,2018,7.9,15.8,25467
G39153504800,39153504800,2018,7.8,3,28150
G39153505200,39153505200,2018,20.8,39.9,12688
G39153505300,39153505300,2018,14.3,47.8,20924
G39153505400,39153505400,2018,4,12.9,22327
G39153505500,39153505500,2018,11.4,18.3,18716
G39153505600,39153505600,2018,23.5,34.2,14308
G39153505700,39153505700,2018,5.1,33.3,17737
G39153505800,39153505800,2018,1.1,22.9,19726
G39153505900,39153505900,2018,9.5,20.8,22139
G39153506100,39153506100,2018,1.9,12.6,38271
G39153506200,39153506200,2018,9.3,7.4,25813
G39153506400,39153506400,2018,3.2,27.8,22459
G39153506500,39153506500,2018,15.9,36.7,17167
G39153506600,39153506600,2018,10.4,30.4,16660
G39153506700,39153506700,2018,13.7,35.3,13658
G39153506800,39153506800,2018,9.3,41.9,13328
G39153507101,39153507101,2018,8,9.8,32062
G39153507102,39153507102,2018,2.5,3.7,50916
G39153507201,39153507201,2018,5,12.2,28786
G39153507202,39153507202,2018,4.7,8.1,40440
G39153507203,39153507203,2018,2,5.3,53273
G39153507300,39153507300,2018,5.4,13.5,27923
G39153507400,39153507400,2018,9.2,24,18818
G39153507500,39153507500,2018,8.9,29.7,20197
G39153507600,39153507600,2018,5,12.6,24902
G39153508000,39153508000,2018,4.7,9.9,43362
G39153508301,39153508301,2018,9.5,53.5,14377
G39153508399,39153508399,2018,12,34.3,22705
G39153508600,39153508600,2018,16.5,32.3,18741
G39153508800,39153508800,2018,19.1,41.1,17349
G39153508900,39153508900,2018,6.7,63.6,7471
G39153509000,39153509000,2018,23.3,53.3,12268
G39153510100,39153510100,2018,11.3,23.8,16842
G39153510200,39153510200,2018,3.8,18.1,22109
G39153510301,39153510301,2018,11.6,31,17249
G39153510302,39153510302,2018,5.3,5.8,29710
G39153510400,39153510400,2018,8.2,11.5,24309
G39153510500,39153510500,2018,8.9,9.7,21896
G39153520103,39153520103,2018,3,13.1,25073
G39153520104,39153520104,2018,4.5,10.5,24849
G39153520105,39153520105,2018,2.5,10.7,25896
G39153520106,39153520106,2018,1.5,17.8,31698
G39153520201,39153520201,2018,4.2,8.5,32348
G39153520202,39153520202,2018,5,9.3,25410
G39153520301,39153520301,2018,4.8,14.6,34825
G39153520302,39153520302,2018,4.7,4.2,33328
G39153520400,39153520400,2018,3.8,6.2,27665
G39153520500,39153520500,2018,2.1,7.3,29256
G39153520600,39153520600,2018,4.3,13.2,30063
G39153530101,39153530101,2018,1.4,4.6,40932
G39153530103,39153530103,2018,1.9,2.4,35105
G39153530104,39153530104,2018,4.2,10,35821
G39153530105,39153530105,2018,11.4,15.6,31477
G39153530108,39153530108,2018,2.9,4,43197
G39153530401,39153530401,2018,3.9,5.9,31555
G39153530402,39153530402,2018,1.9,7.2,27869
G39153530501,39153530501,2018,4,6.2,31645
G39153530502,39153530502,2018,1.4,5.1,42646
G39153530603,39153530603,2018,1.6,6,33207
G39153530604,39153530604,2018,2.9,1.7,43114
G39153530605,39153530605,2018,3.5,3,46643
G39153530606,39153530606,2018,4.6,5.4,39373
G39153530700,39153530700,2018,2.4,2.4,51381
G39153530800,39153530800,2018,4.4,7.1,35631
G39153530901,39153530901,2018,6.9,15.3,28170
G39153530902,39153530902,2018,4.2,7.2,35956
G39153530903,39153530903,2018,5.3,5.4,34267
G39153531001,39153531001,2018,5.1,4.5,25862
G39153531002,39153531002,2018,7.8,10.9,19993
G39153531101,39153531101,2018,11.7,11.3,23660
G39153531102,39153531102,2018,3.1,8.1,31162
G39153531103,39153531103,2018,3.4,7,30730
G39153531401,39153531401,2018,3,12.2,34261
G39153531405,39153531405,2018,4.9,3.5,37064
G39153531500,39153531500,2018,2.2,10.7,34551
G39153531601,39153531601,2018,6.9,3.2,36629
G39153531602,39153531602,2018,5.4,3.1,31309
G39153531701,39153531701,2018,4.4,7.2,31252
G39153531702,39153531702,2018,3.1,3.8,33975
G39153531801,39153531801,2018,7.7,7.7,34364
G39153531802,39153531802,2018,3.5,8.3,28360
G39153532001,39153532001,2018,8.4,6.8,27786
G39153532003,39153532003,2018,3.5,8.8,32977
G39153532004,39153532004,2018,3.5,4.5,31287
G39153532202,39153532202,2018,2.9,5.9,41470
G39153532301,39153532301,2018,5.5,5.7,53264
G39153532302,39153532302,2018,1.1,3.1,60880
G39153532501,39153532501,2018,3.1,1.8,54565
G39153532502,39153532502,2018,2.8,2.2,74185
G39153532600,39153532600,2018,2.8,3.4,53120
G39153532701,39153532701,2018,1.6,1.8,45780
G39153532702,39153532702,2018,6.2,9.7,27722
G39153532703,39153532703,2018,3.7,1.5,39386
G39153532705,39153532705,2018,0.9,3.3,39571
G39153532706,39153532706,2018,8.5,6,45469
G39153532708,39153532708,2018,3.4,1.1,38016
G39153532901,39153532901,2018,4.2,6.9,40816
G39153532902,39153532902,2018,3.1,8.6,33952
G39153532999,39153532999,2018,5.4,15.1,35880
G39153533000,39153533000,2018,1.9,3.6,35850
G39153533101,39153533101,2018,3.5,2.1,61264
G39153533102,39153533102,2018,7.8,3,60056
G39153533200,39153533200,2018,3.4,1.6,55333
G39153533400,39153533400,2018,1.4,8.5,34066
G39153533501,39153533501,2018,3.4,1.7,57001
G39153533502,39153533502,2018,3,0.8,38782
G39153534000,39153534000,2018,3,3.2,58522
G39153534100,39153534100,2018,3.3,2,81127
G39155920300,39155920300,2018,3.1,12.7,26284
G39155920400,39155920400,2018,8.8,36.3,15668
G39155920500,39155920500,2018,19.2,55.1,10212
G39155920600,39155920600,2018,15.6,51.9,10759
G39155920700,39155920700,2018,13.6,36.6,13246
G39155920800,39155920800,2018,15.4,63.8,11062
G39155920900,39155920900,2018,11.6,24.2,15664
G39155921000,39155921000,2018,6.3,31.1,19898
G39155921100,39155921100,2018,8.8,39.4,14872
G39155921200,39155921200,2018,8.5,33.8,18699
G39155921300,39155921300,2018,1.7,19.6,24358
G39155921400,39155921400,2018,2.3,8.7,33871
G39155921500,39155921500,2018,4.2,22.8,26289
G39155921600,39155921600,2018,7.6,25.7,19407
G39155930101,39155930101,2018,3.4,20,25561
G39155930102,39155930102,2018,3.8,4,33326
G39155930200,39155930200,2018,3.6,6.1,27735
G39155930300,39155930300,2018,1.2,4.6,27918
G39155930400,39155930400,2018,2.4,5.8,26019
G39155930500,39155930500,2018,3.5,13.2,16049
G39155930600,39155930600,2018,3.6,8.9,27289
G39155930700,39155930700,2018,5.3,4.7,29437
G39155930800,39155930800,2018,3.2,5,29829
G39155930900,39155930900,2018,6.8,13.1,31467
G39155931000,39155931000,2018,1.6,6.7,39262
G39155931100,39155931100,2018,4.2,9.1,24265
G39155931200,39155931200,2018,7.1,17,30698
G39155931300,39155931300,2018,6.3,10.1,33990
G39155931400,39155931400,2018,5.8,29.8,19878
G39155931500,39155931500,2018,2.8,7.7,34644
G39155931601,39155931601,2018,4.7,18.7,24969
G39155931602,39155931602,2018,3.6,8.4,28291
G39155931700,39155931700,2018,6.5,24,23742
G39155931900,39155931900,2018,1.9,22.1,30814
G39155932000,39155932000,2018,6.5,8.5,29728
G39155932200,39155932200,2018,2.8,15.1,26585
G39155932300,39155932300,2018,3.4,10.9,27690
G39155932500,39155932500,2018,3.1,8.2,26412
G39155932600,39155932600,2018,2.6,19.5,20479
G39155932701,39155932701,2018,5.1,13,29304
G39155932702,39155932702,2018,8.2,16.8,22040
G39155932801,39155932801,2018,5,22.3,23682
G39155932802,39155932802,2018,12,25.9,18673
G39155932900,39155932900,2018,3,9.6,32146
G39155933001,39155933001,2018,2.7,6.1,53106
G39155933002,39155933002,2018,3.4,6.1,32305
G39155933100,39155933100,2018,11.4,26.9,19987
G39155933301,39155933301,2018,6.3,33.9,21127
G39155933302,39155933302,2018,2.6,9.2,27750
G39155933400,39155933400,2018,3.1,10.6,29544
G39155933500,39155933500,2018,5.4,11.7,29265
G39155933600,39155933600,2018,3.4,11.5,25802
G39155933700,39155933700,2018,4.5,16.3,23571
G39155933800,39155933800,2018,12.5,47,13443
G39155933900,39155933900,2018,13.9,33,24859
G39157020100,39157020100,2018,2.5,9.6,30363
G39157020200,39157020200,2018,1.6,3.7,32306
G39157020300,39157020300,2018,3.9,7,32511
G39157020400,39157020400,2018,1.6,13,31216
G39157020500,39157020500,2018,1.6,11.2,23626
G39157020600,39157020600,2018,5,2.9,33433
G39157020700,39157020700,2018,4.8,13.6,26416
G39157020800,39157020800,2018,9.1,27.3,17153
G39157020900,39157020900,2018,6.1,16,34968
G39157021000,39157021000,2018,3.1,21.5,23831
G39157021100,39157021100,2018,6.5,11.4,22557
G39157021200,39157021200,2018,8,18.4,21034
G39157021300,39157021300,2018,1.4,5.3,25650
G39157021400,39157021400,2018,4.3,5.1,26675
G39157021500,39157021500,2018,1.5,10.3,28807
G39157021600,39157021600,2018,5.1,16.8,21615
G39157021700,39157021700,2018,3.9,13.5,22904
G39157021800,39157021800,2018,4.5,10.4,22424
G39157021900,39157021900,2018,2.9,10.9,21616
G39157022001,39157022001,2018,4.9,24.8,22217
G39157022002,39157022002,2018,10.9,22.3,19228
G39159050100,39159050100,2018,4.6,7.4,31067
G39159050200,39159050200,2018,4.6,6.9,28359
G39159050301,39159050301,2018,2.6,4.5,35049
G39159050303,39159050303,2018,2.3,9.2,33734
G39159050304,39159050304,2018,4.1,3.4,30659
G39159050400,39159050400,2018,3.3,3.2,23107
G39159050500,39159050500,2018,1.8,15.4,29878
G39159050601,39159050601,2018,0.9,2.8,59634
G39159050602,39159050602,2018,1.1,3.9,41494
G39159050700,39159050700,2018,1.5,9.4,39653
G39161020100,39161020100,2018,4.1,5.6,30799
G39161020200,39161020200,2018,3.2,4.9,32633
G39161020300,39161020300,2018,2.8,10.7,28598
G39161020400,39161020400,2018,4.4,6.7,28106
G39161020500,39161020500,2018,3.5,8.7,23546
G39161020600,39161020600,2018,6.8,27,18450
G39161020700,39161020700,2018,6.2,16.1,21628
G39161020800,39161020800,2018,5.3,20,22326
G39161020900,39161020900,2018,5.5,11,26634
G39163953000,39163953000,2018,9.5,22.3,20146
G39163953100,39163953100,2018,5.2,18.9,22275
G39163953200,39163953200,2018,18,21.8,19634
G39165030101,39165030101,2018,5.7,6.4,28693
G39165030102,39165030102,2018,5.1,8.7,26463
G39165030200,39165030200,2018,4.3,15.6,24452
G39165030501,39165030501,2018,7.7,9.7,36559
G39165030503,39165030503,2018,4,3.2,35511
G39165030504,39165030504,2018,4.1,1.8,47393
G39165030600,39165030600,2018,2,8.3,31956
G39165030700,39165030700,2018,3.7,6.1,30471
G39165030800,39165030800,2018,0.7,0.5,43091
G39165030900,39165030900,2018,3.1,3.5,46433
G39165031000,39165031000,2018,2.4,4.1,37733
G39165031100,39165031100,2018,1.6,3,39455
G39165031200,39165031200,2018,2.8,4.6,42620
G39165031300,39165031300,2018,0.4,6,34256
G39165031400,39165031400,2018,8.2,12.6,23372
G39165031500,39165031500,2018,1.8,9,30480
G39165031600,39165031600,2018,2.7,1.8,37820
G39165031700,39165031700,2018,NA,0,1834
G39165031902,39165031902,2018,2,4.7,44651
G39165031903,39165031903,2018,1.5,1.1,59747
G39165031904,39165031904,2018,2.9,3,38704
G39165032003,39165032003,2018,3.2,4.8,43223
G39165032004,39165032004,2018,4.3,1.9,46625
G39165032005,39165032005,2018,1.1,2.8,45068
G39165032006,39165032006,2018,4.6,1.4,49370
G39165032007,39165032007,2018,3.6,2.4,34377
G39165032100,39165032100,2018,5.5,6.8,36089
G39165032201,39165032201,2018,6.5,1.8,42978
G39165032202,39165032202,2018,2.8,3.5,43750
G39165032300,39165032300,2018,2.9,10.6,32301
G39165032400,39165032400,2018,2.5,4.6,37252
G39165032501,39165032501,2018,6.6,11.3,31438
G39165032502,39165032502,2018,10.3,22,24229
G39167020101,39167020101,2018,1.6,12.5,24120
G39167020102,39167020102,2018,7.3,21.5,29242
G39167020200,39167020200,2018,4.8,13,31192
G39167020300,39167020300,2018,7.4,14.7,25961
G39167020400,39167020400,2018,1.5,18.2,30865
G39167020500,39167020500,2018,5.9,42.6,14438
G39167020800,39167020800,2018,2,15.1,34356
G39167020900,39167020900,2018,3.7,36.8,22866
G39167021000,39167021000,2018,5.2,31.8,24103
G39167021100,39167021100,2018,4.1,20.3,29293
