G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G34027045200,34027045200,1.82,3.65,164
G34027045300,34027045300,0.97,0,158
G34027045401,34027045401,1.5,0,138
G34027045402,34027045402,1.43,0,142
G34027045501,34027045501,1.92,7.23,124
G34027045502,34027045502,1.61,0,124
G34027045602,34027045602,0.68,3.93,222
G34027045603,34027045603,0.61,0,204
G34027045701,34027045701,2.69,5.75,173
G34027045703,34027045703,0.59,0,172
G34027045704,34027045704,1.35,0,124
G34027045804,34027045804,0.34,3.67,165
G34027045901,34027045901,0.61,0,146
G34027045902,34027045902,0.75,0,150
G34027046000,34027046000,0.17,0,128
G34027046103,34027046103,1.1,8.78,115
G34027046104,34027046104,0.24,0,62
G34027046105,34027046105,0.72,0,113
G34027046106,34027046106,1.76,0,71
G34027046201,34027046201,1.97,10.98,47
G34027046202,34027046202,2.3,11.23,37
G34027046297,34027046297,2.9,10.72,43
G34027046298,34027046298,1.99,0,80
G34027046300,34027046300,0.16,0,183
G34027046400,34027046400,0.7,0,177
G34029710100,34029710100,0.75,0,202
G34029711100,34029711100,0.7,0,185
G34029711200,34029711200,0.76,0,212
G34029711300,34029711300,1,2.44,182
G34029711400,34029711400,1.61,0,182
G34029712000,34029712000,1.2,0,172
G34029713000,34029713000,0.94,3.98,209
G34029713100,34029713100,0.98,0,200
G34029713201,34029713201,1.77,4.31,192
G34029713202,34029713202,1.49,0,212
G34029713203,34029713203,0.85,2.86,191
G34029713300,34029713300,0.65,0,187
G34029713401,34029713401,0.86,0,204
G34029713402,34029713402,0.29,0,196
G34029713500,34029713500,0.63,0,192
G34029713600,34029713600,1.17,5.32,190
G34029713700,34029713700,1.77,5.11,177
G34029713800,34029713800,1.83,0,157
G34029713900,34029713900,0.62,0,185
G34029714000,34029714000,0.96,0,166
G34029714100,34029714100,0.94,5.04,163
G34029714200,34029714200,0.98,0,156
G34029714300,34029714300,0.36,0,140
G34029714400,34029714400,2.16,6.33,121
G34029715000,34029715000,0.53,0,200
G34029715200,34029715200,0.58,0,202
G34029715301,34029715301,0.28,0,212
G34029715302,34029715302,0.34,0,208
G34029715401,34029715401,1.66,4.51,185
G34029715402,34029715402,0.59,0,213
G34029715500,34029715500,1.02,0,193
G34029715600,34029715600,0.53,0,195
G34029715700,34029715700,1.08,0,181
G34029715800,34029715800,1.42,0,177
G34029715901,34029715901,1.14,4.53,182
G34029715902,34029715902,0.94,0,168
G34029716000,34029716000,1.26,8.43,164
G34029717001,34029717001,0.99,3.27,183
G34029717002,34029717002,1.08,0,186
G34029717101,34029717101,1.21,0,182
G34029717102,34029717102,0.46,0,146
G34029717200,34029717200,3.23,10.21,176
G34029717300,34029717300,4.72,11.5,151
G34029717400,34029717400,3.61,0,117
G34029717501,34029717501,1.49,0,159
G34029717502,34029717502,1.04,0,142
G34029718000,34029718000,2.15,0,91
G34029720001,34029720001,4.41,0,77
G34029720101,34029720101,3.32,0,96
G34029720102,34029720102,1.01,0,68
G34029720103,34029720103,0.29,0,95
G34029720202,34029720202,0.92,6.29,139
G34029720203,34029720203,1.76,7.29,128
G34029720204,34029720204,1.49,7,134
G34029720205,34029720205,0.96,0,142
G34029720206,34029720206,1.43,0,130
G34029721000,34029721000,1.56,4.55,136
G34029722001,34029722001,1.03,4.27,167
G34029722002,34029722002,1.3,0,165
G34029722100,34029722100,1.64,0,168
G34029722200,34029722200,1.68,7.49,149
G34029722300,34029722300,1.15,0,140
G34029722401,34029722401,2.08,2.6,150
G34029722402,34029722402,1,0,150
G34029722500,34029722500,1.77,4.55,110
G34029722600,34029722600,1.64,5.42,133
G34029722701,34029722701,0.76,0,122
G34029722702,34029722702,1.33,4.94,120
G34029722800,34029722800,1.02,0,148
G34029722900,34029722900,1.29,3.82,152
G34029723000,34029723000,0.56,0,140
G34029723100,34029723100,0.69,0,149
G34029723200,34029723200,0.71,6.07,119
G34029723300,34029723300,0.95,0,124
G34029723400,34029723400,1.69,0,114
G34029723500,34029723500,2.14,3.08,118
G34029723600,34029723600,0.77,4.05,119
G34029724000,34029724000,1.06,2.08,144
G34029725001,34029725001,1.7,2.19,127
G34029725002,34029725002,1.48,3.43,116
G34029725100,34029725100,0.28,0,136
G34029726000,34029726000,0.97,5.49,102
G34029727001,34029727001,0.91,0,104
G34029727002,34029727002,0.83,2.69,100
G34029728000,34029728000,1.43,0,99
G34029729000,34029729000,1.85,5.26,103
G34029730000,34029730000,1.44,3.08,124
G34029731001,34029731001,2.24,0,110
G34029731002,34029731002,1.98,0,103
G34029731101,34029731101,1.32,4.31,106
G34029731102,34029731102,1.29,0,103
G34029731103,34029731103,2.23,6.38,103
G34029731201,34029731201,1.19,4.21,117
G34029731202,34029731202,0.81,4.95,96
G34029731203,34029731203,0.86,0,95
G34029731204,34029731204,2.85,3.93,102
G34029731205,34029731205,1.17,0,107
G34029731206,34029731206,0.33,0,127
G34029732001,34029732001,7.54,0,102
G34029732002,34029732002,1.58,5.38,94
G34029732101,34029732101,1.62,0,87
G34029732103,34029732103,1.75,0,67
G34029732104,34029732104,3.92,8.4,68
G34029733000,34029733000,2.48,0,60
G34029734001,34029734001,6.4,0,59
G34029734002,34029734002,0.99,0,57
G34029734003,34029734003,3.41,0,57
G34029735001,34029735001,2.33,4.86,48
G34029735002,34029735002,3.05,0,48
G34029735101,34029735101,1.12,0,31
G34029735103,34029735103,1.52,0,35
G34029735104,34029735104,2.1,0,45
G34029736001,34029736001,5,9.03,27
G34029736002,34029736002,4.32,6.52,33
G34029736101,34029736101,0.78,0,39
G34029736102,34029736102,1.1,0,28
G34029736105,34029736105,2.97,7.2,21
G34029737000,34029737000,1.77,5.08,36
G34029738001,34029738001,4.32,6.78,20
G34029738002,34029738002,2.05,0,13
G34029738100,34029738100,6.06,11.06,15
G34029739000,34029739000,0.5,0,29
G34029739100,34029739100,4.19,0,109
G34029980000,34029980000,6.11,16.23,21
G34029980100,34029980100,5.06,17.53,9
G34029990000,34029990000,6.77,5.17,29
G34031116500,34031116500,2.37,0,378
G34031124200,34031124200,0.33,0,1946
G34031124311,34031124311,1.08,0,2124
G34031124312,34031124312,0.72,1.96,2029
G34031124321,34031124321,0.44,0,2037
G34031124322,34031124322,0.42,0,2072
G34031124323,34031124323,0.17,0,2086
G34031124401,34031124401,0.64,0,2147
G34031124402,34031124402,0.13,0,2415
G34031124500,34031124500,0.59,0,2051
G34031124601,34031124601,0.49,2.19,1979
G34031124602,34031124602,0.15,0,2038
G34031124700,34031124700,0.46,0,2030
G34031124800,34031124800,0.41,0,2060
G34031124900,34031124900,0.2,0,2067
G34031125000,34031125000,0.46,2.38,2033
G34031125100,34031125100,0.02,0,2079
G34031133701,34031133701,0.22,0,1644
G34031133702,34031133702,0.34,1.53,1464
G34031143200,34031143200,0.84,0,1633
G34031143300,34031143300,0.32,0,1563
G34031143400,34031143400,0.5,4.32,1615
G34031154001,34031154001,0.96,0,1845
G34031154002,34031154002,0.89,0,1624
G34031163500,34031163500,1.4,0,1076
G34031175200,34031175200,0.23,0,2060
G34031175301,34031175301,0.36,0.98,2155
G34031175302,34031175302,0.09,0,2077
G34031175401,34031175401,0.3,0,2092
G34031175402,34031175402,0.09,0,2140
G34031175500,34031175500,0.35,0,1954
G34031175601,34031175601,0.63,1.8,2264
G34031175602,34031175602,0.2,0,2057
G34031175701,34031175701,0.29,0,2287
G34031175703,34031175703,0.47,1.14,2133
G34031175704,34031175704,0.24,0,2233
G34031175801,34031175801,0.29,0,2246
G34031175802,34031175802,0.27,0,2095
G34031175900,34031175900,0.56,1.86,2111
G34031180100,34031180100,0.3,0,1651
G34031180201,34031180201,0.29,0,1447
G34031180202,34031180202,0.17,0,1757
G34031180300,34031180300,0.3,0,1756
G34031180600,34031180600,0.68,1.73,1665
G34031180700,34031180700,0.52,2.01,1757
G34031180800,34031180800,0.05,1.78,1753
G34031180900,34031180900,0.19,0,1774
G34031181000,34031181000,0.55,1.7,1813
G34031181100,34031181100,0.6,1.54,1812
G34031181200,34031181200,0.21,0,1853
G34031181300,34031181300,0.35,0,1880
G34031181400,34031181400,0.43,1.93,1795
G34031181500,34031181500,0.62,2.09,1758
G34031181702,34031181702,0.17,1.56,1827
G34031181800,34031181800,0.11,0,1892
G34031181900,34031181900,0.79,2.8,1776
G34031182000,34031182000,0.31,0,1901
G34031182100,34031182100,0.31,0,1906
G34031182200,34031182200,0.4,1.45,1848
G34031182301,34031182301,0.32,1.72,1841
G34031182302,34031182302,0.13,0,1839
G34031182400,34031182400,0.42,1.48,1875
G34031182500,34031182500,0.25,0,1907
G34031182600,34031182600,0.64,0,2009
G34031182700,34031182700,0.14,0,1924
G34031182800,34031182800,0.5,1.8,1836
G34031182900,34031182900,0.12,0,1938
G34031183000,34031183000,0.07,0,1988
G34031183101,34031183101,0.77,1.97,1956
G34031183102,34031183102,0.46,2.92,1880
G34031183200,34031183200,0.2,0,1872
G34031196401,34031196401,0.62,0,536
G34031196402,34031196402,1.43,3.37,541
G34031203600,34031203600,0.58,2.88,1636
G34031216701,34031216701,3.29,7.3,155
G34031216702,34031216702,2.36,0,266
G34031223801,34031223801,0.55,0,1571
G34031223802,34031223802,1.02,0,1433
G34031223900,34031223900,0.73,5.05,1216
G34031236601,34031236601,0.16,0,469
G34031236602,34031236602,0.14,0,251
G34031246001,34031246001,0.94,2.89,612
G34031246002,34031246002,1.14,6.42,416
G34031246003,34031246003,0.77,0,510
G34031246101,34031246101,0.78,0,796
G34031246102,34031246102,0.43,0,840
G34031246103,34031246103,1.08,0,781
G34031246104,34031246104,0.72,5.6,720
G34031246201,34031246201,0.6,0,670
G34031246202,34031246202,0.43,0,764
G34031246203,34031246203,1.34,4.64,872
G34031246300,34031246300,1.67,0,1296
G34031256801,34031256801,3.87,13.26,11
G34031256802,34031256802,2.45,5.04,80
G34031256803,34031256803,0.98,0,69
G34031256804,34031256804,4.82,8.89,50
G34031256805,34031256805,6.26,9.37,217
G34031264101,34031264101,1.02,3.94,1789
G34031264102,34031264102,0.89,0,1519
G34031264200,34031264200,0.1,0,1757
G34033020100,34033020100,3.72,9.18,209
G34033020200,34033020200,0.48,0,168
G34033020300,34033020300,0.5,2.24,173
G34033020400,34033020400,0.81,2.71,193
G34033020500,34033020500,0.28,0,189
G34033020600,34033020600,1.32,0,200
G34033020700,34033020700,1.5,0,93
G34033020800,34033020800,1.04,2.06,103
G34033020900,34033020900,2.9,5.51,91
G34033021000,34033021000,0.17,0,99
G34033021101,34033021101,2.9,6.5,87
G34033021102,34033021102,5.24,12.21,48
G34033021201,34033021201,7.76,13.8,21
G34033021202,34033021202,6.06,6.06,38
G34033021300,34033021300,5.29,9.43,44
G34033021400,34033021400,1.12,0,164
G34033021500,34033021500,0.9,0,179
G34033021600,34033021600,1.45,0,117
G34033021700,34033021700,1.17,0,121
G34033021900,34033021900,0.12,0,82
G34033022000,34033022000,0.42,0,79
G34033022100,34033022100,1.14,2.15,82
G34033022201,34033022201,8.06,11.93,17
G34033022202,34033022202,3.78,6.42,32
G34033990000,34033990000,NA,25.13,2
G34035050100,34035050100,0.25,0,250
G34035050200,34035050200,0.69,2.5,274
G34035050300,34035050300,0.26,0,258
G34035050400,34035050400,0.47,0,253
G34035050500,34035050500,0.09,0,240
G34035050600,34035050600,0.35,0,247
G34035050701,34035050701,1.21,6.81,140
G34035050703,34035050703,0.62,0,226
G34035050704,34035050704,0.48,0,161
G34035050801,34035050801,2.18,8.29,142
G34035050802,34035050802,2.11,0,193
G34035050901,34035050901,1.68,9.62,149
G34035050902,34035050902,1.17,5.53,301
G34035050903,34035050903,1.21,0,183
G34035051000,34035051000,0.63,0,320
G34035051100,34035051100,0.77,3.16,345
G34035051200,34035051200,0.28,0,310
G34035051300,34035051300,0.85,4.06,321
G34035051400,34035051400,0.15,0,248
G34035051500,34035051500,0.49,2.9,227
G34035051600,34035051600,0.42,0,240
G34035051700,34035051700,0.17,0,499
G34035051800,34035051800,0.62,0,470
G34035051900,34035051900,1.09,4.08,428
G34035052001,34035052001,0.6,3.26,481
G34035052002,34035052002,0.21,0,489
G34035052100,34035052100,0.56,0,361
G34035052201,34035052201,1.99,0,320
G34035052203,34035052203,1.83,0,273
G34035052204,34035052204,2.27,0,153
G34035052300,34035052300,0.97,0,504
G34035052400,34035052400,1.37,0,259
G34035052601,34035052601,1.88,0,190
G34035052603,34035052603,0.81,5.67,313
G34035052700,34035052700,2.08,0,189
G34035052800,34035052800,3.31,10.36,161
G34035052901,34035052901,1.34,5.83,245
G34035052903,34035052903,0.6,0,183
G34035052904,34035052904,2.61,0,105
G34035053000,34035053000,0.26,0,350
G34035053102,34035053102,0.33,0,372
G34035053103,34035053103,0.79,5.46,292
G34035053105,34035053105,1.32,4.88,336
G34035053200,34035053200,0.53,0,371
G34035053300,34035053300,0.12,0,359
G34035053402,34035053402,0.95,0,185
G34035053403,34035053403,0.49,0,284
G34035053404,34035053404,1.86,0,214
G34035053501,34035053501,1.09,0,247
G34035053602,34035053602,3.32,10.34,99
G34035053603,34035053603,1.35,0,123
G34035053604,34035053604,0.52,0,105
G34035053703,34035053703,4.22,0,36
G34035053704,34035053704,0.9,0,140
G34035053705,34035053705,0.99,3.38,164
G34035053706,34035053706,1.37,4.94,142
G34035053707,34035053707,3.06,7.61,78
G34035053801,34035053801,2.39,6.14,213
G34035053803,34035053803,2.16,0,159
G34035053804,34035053804,2.08,0,169
G34035053805,34035053805,2.2,5.34,176
G34035053901,34035053901,0.67,5.58,226
G34035053904,34035053904,2.79,12.06,112
G34035053905,34035053905,3.36,6.44,140
G34035054100,34035054100,1.1,0,184
G34035054201,34035054201,2.18,0,171
G34035054202,34035054202,4.17,12.47,91
G34035054300,34035054300,1.18,0,324
G34037371000,34037371000,4.98,13.99,11
G34037371100,34037371100,5.57,0,19
G34037371200,34037371200,0.07,0,31
G34037371300,34037371300,5.29,20.97,14
G34037371400,34037371400,2.87,15.75,17
G34037371502,34037371502,4.15,9.62,17
G34037371503,34037371503,3.76,0,19
G34037371600,34037371600,3.15,0,22
G34037371700,34037371700,3.34,10.33,22
G34037371800,34037371800,3.02,8.38,29
G34037371900,34037371900,7.23,17.03,18
G34037372000,34037372000,4.83,9.03,20
G34037372100,34037372100,1.64,0,30
G34037372200,34037372200,2.54,9.25,23
G34037372300,34037372300,2.78,0,18
G34037372400,34037372400,5.29,10.66,36
G34037372500,34037372500,0.91,0,28
G34037372600,34037372600,2.43,13.26,30
G34037372700,34037372700,0.48,0,36
G34037372800,34037372800,0.13,0,50
G34037372900,34037372900,0.67,0,46
G34037373000,34037373000,1.49,6.58,70
G34037373100,34037373100,2.68,0,62
G34037373200,34037373200,3.12,14.03,46
G34037373300,34037373300,1.89,0,59
G34037373400,34037373400,1.78,0,41
G34037373500,34037373500,4.77,12.21,42
G34037373600,34037373600,2.47,4.08,44
G34037373700,34037373700,0.46,0,40
G34037373800,34037373800,0.54,0,46
G34037373900,34037373900,7.27,15.32,12
G34037374000,34037374000,4.27,6.19,27
G34037374100,34037374100,6.61,18.73,25
G34037374200,34037374200,2.22,0,77
G34037374300,34037374300,1.82,13.24,61
G34037374400,34037374400,4.87,13.28,45
G34037374500,34037374500,3.1,4.32,73
G34037374600,34037374600,1.39,3.66,120
G34037374700,34037374700,1.33,0,100
G34037374800,34037374800,1.3,5.31,94
G34037374900,34037374900,0.47,0,94
G34039030200,34039030200,0.47,1.37,1595
G34039030400,34039030400,0.2,0,1428
G34039030500,34039030500,0.72,1.96,1594
G34039030600,34039030600,0.81,0,1913
G34039030701,34039030701,0.3,0,1844
G34039030702,34039030702,0.2,0,1750
G34039030802,34039030802,0.2,0,1820
G34039030900,34039030900,0.51,1.88,1720
G34039031000,34039031000,0.06,0,1722
G34039031100,34039031100,0.14,0,1818
G34039031200,34039031200,0.14,0,1835
G34039031300,34039031300,0.87,2.21,2088
G34039031400,34039031400,0.49,2.77,1773
G34039031500,34039031500,0.74,1.7,1948
G34039031601,34039031601,0.07,0,1805
G34039031602,34039031602,0.51,2.44,1710
G34039031700,34039031700,0.27,0,1639
G34039031801,34039031801,0.39,2.31,1598
G34039031802,34039031802,0.29,1.86,1658
G34039031903,34039031903,0.32,0,1623
G34039031904,34039031904,0.4,1.01,1669
G34039032001,34039032001,0.14,0,1615
G34039032002,34039032002,0.28,0,1775
G34039032100,34039032100,0.34,0,1408
G34039032200,34039032200,0.42,2.02,1654
G34039032300,34039032300,0.24,0,1731
G34039032400,34039032400,0.44,2.51,1707
G34039032500,34039032500,0.8,3.54,1556
G34039032600,34039032600,0.68,3.21,1063
G34039032700,34039032700,0.83,0,1185
G34039032800,34039032800,0.15,0,1237
G34039032901,34039032901,0.49,0,1246
G34039032902,34039032902,0.91,2.37,1209
G34039033000,34039033000,0.28,0,1360
G34039033100,34039033100,0.02,0,1463
G34039033200,34039033200,0.79,0,1603
G34039033300,34039033300,0.65,3.05,1506
G34039033400,34039033400,0.89,0,1241
G34039033500,34039033500,0.56,0,1088
G34039033600,34039033600,0.25,0,1109
G34039033700,34039033700,0.47,3.17,1377
G34039033800,34039033800,0.85,4.38,1028
G34039033900,34039033900,0.34,2.1,1267
G34039034000,34039034000,0.19,0,1219
G34039034100,34039034100,0.64,3.5,1113
G34039034200,34039034200,0.66,2.02,1023
G34039034300,34039034300,0.3,0,1022
G34039034400,34039034400,1.01,3.2,1176
G34039034500,34039034500,0.22,0,1424
G34039034600,34039034600,0.97,2.08,1121
G34039034700,34039034700,0.46,0,1162
G34039034800,34039034800,0.49,2.57,1102
G34039034900,34039034900,0.25,0,1031
G34039035000,34039035000,0.62,2.67,1255
G34039035100,34039035100,0.5,0,1306
G34039035200,34039035200,0.78,1.23,1788
G34039035300,34039035300,0.2,0,1620
G34039035400,34039035400,1.13,0,1312
G34039035500,34039035500,0.98,3.38,942
G34039035600,34039035600,0.59,2.7,752
G34039035700,34039035700,0.06,0,880
G34039035800,34039035800,0.69,2.61,814
G34039035900,34039035900,0.31,0,918
G34039036000,34039036000,0.62,2.79,1063
G34039036100,34039036100,0.74,4.39,978
G34039036200,34039036200,0.31,0,905
G34039036301,34039036301,0.22,0,878
G34039036302,34039036302,0.87,0,744
G34039036400,34039036400,1.3,3.9,700
G34039036500,34039036500,1.23,3.85,557
G34039036600,34039036600,0.3,0,681
G34039036700,34039036700,0.55,2.46,634
G34039036800,34039036800,0.81,3.6,678
G34039036900,34039036900,0.17,0,804
G34039037000,34039037000,0.99,3.69,922
G34039037100,34039037100,1.17,4.18,734
G34039037200,34039037200,0.42,0,1048
G34039037300,34039037300,0.48,0,972
G34039037400,34039037400,0.87,3.61,765
G34039037500,34039037500,0.4,0,1005
G34039037601,34039037601,1.41,4.83,629
G34039037602,34039037602,0.37,0,965
G34039037700,34039037700,0.72,3.72,696
G34039037800,34039037800,1.01,0,655
G34039037900,34039037900,1.53,3.79,657
G34039038000,34039038000,0.37,0,826
G34039038101,34039038101,0.65,3.58,540
G34039038102,34039038102,0.2,0,535
G34039038201,34039038201,0.1,0,625
G34039038202,34039038202,0.84,0,476
G34039038300,34039038300,1.59,0,665
G34039038400,34039038400,0.5,0,607
G34039038500,34039038500,0.79,0,460
G34039038601,34039038601,1.36,0,391
G34039038602,34039038602,1.18,0,394
G34039038700,34039038700,0.15,0,569
G34039038800,34039038800,0.63,3.86,493
G34039038900,34039038900,0.8,3.08,486
G34039039000,34039039000,0.74,0,450
G34039039100,34039039100,0.75,4.76,400
G34039039200,34039039200,0.64,0,432
G34039039300,34039039300,0.13,0,457
G34039039400,34039039400,0.89,3.15,425
G34039039500,34039039500,0.52,3.63,380
G34039039600,34039039600,1.06,4.2,413
G34039039700,34039039700,1.05,3.47,451
G34039039800,34039039800,1.85,1.75,1429
G34039039900,34039039900,0.13,0,1830
G34041030600,34041030600,0.66,0,106
G34041030700,34041030700,0.5,1.76,118
G34041030800,34041030800,0.94,3.37,103
G34041030900,34041030900,0.75,0,107
G34041031101,34041031101,1.99,0,12
G34041031102,34041031102,5.85,10.33,12
G34041031200,34041031200,6.21,17.2,44
G34041031301,34041031301,2.57,0,41
G34041031302,34041031302,5.84,14.13,53
G34041031401,34041031401,1.16,0,52
G34041031402,34041031402,0.79,0,52
G34041031500,34041031500,4.93,0,34
G34041031601,34041031601,2.26,0,39
G34041031602,34041031602,4.66,8.65,35
G34041031700,34041031700,1.87,7.33,56
G34041031800,34041031800,4.43,9.09,57
G34041031900,34041031900,0.61,0,56
